kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1349872719,10 Oct 2012,12:38,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1349872369,10 Oct 2012,12:32,Yakuza,Beyul,The Last Day,350000,1734,4910,2,Progressive metal;beautiful;amazing;experimental metal;hardcore metal
kriz_z,1349872106,10 Oct 2012,12:28,Yakuza,Beyul,Oil And Water,262000,2056,5470,2,experimental;Progressive metal;jazzcore;hardcore;post-hardcore
kriz_z,1349868653,10 Oct 2012,11:30,Mark Knopfler,Privateering (CD 1),Hot or What,294000,18935,61141,3,rock;blues;Privateering;classic rock;jazz
kriz_z,1349868360,10 Oct 2012,11:26,Mark Knopfler,Privateering (CD 1),Go Love,292000,21319,79107,3,rock;Privateering;classic rock;classic;british
kriz_z,1349868148,10 Oct 2012,11:22,Mark Knopfler,Privateering (CD 1),Corned Beef City,211000,21280,78895,3,rock;Privateering;classic rock;classic;british
kriz_z,1349867890,10 Oct 2012,11:18,Mark Knopfler,Privateering (CD 1),Miss You Blues,258000,22201,74854,3,blues;Privateering;rock;singer-songwriter;forever-andree
kriz_z,1349867512,10 Oct 2012,11:11,Mark Knopfler,Privateering (CD 1),Privateering,379000,29846,122700,4,rock;classic rock;folk;2012;Privateering
kriz_z,1349867197,10 Oct 2012,11:06,Mark Knopfler,Privateering (CD 1),Don't Forget Your Hat,315000,23285,74631,3,rock;blues;blues rock;Privateering;classic rock
kriz_z,1349866956,10 Oct 2012,11:02,Mark Knopfler,Privateering (CD 1),Haul Away,241000,27727,105833,3,rock;folk;easy listening;Privateering;classic rock
kriz_z,1349866756,10 Oct 2012,10:59,Mark Knopfler,Privateering (CD 1),Redbud Tree,199000,36624,153010,3,acoustic;british;folk;rock;easy listening
kriz_z,1349866368,10 Oct 2012,10:52,Threshold,March of Progress,Divinity ( Bonus Track),0,962,5317,19,Progressive metal
kriz_z,1349865744,10 Oct 2012,10:42,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349865422,10 Oct 2012,10:37,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349864930,10 Oct 2012,10:28,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349863282,10 Oct 2012,10:01,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349862921,10 Oct 2012,09:55,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349862452,10 Oct 2012,09:47,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349862187,10 Oct 2012,09:43,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349861846,10 Oct 2012,09:37,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349861477,10 Oct 2012,09:31,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349861065,10 Oct 2012,09:24,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349858511,10 Oct 2012,08:41,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349857973,10 Oct 2012,08:32,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349857505,10 Oct 2012,08:25,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349857179,10 Oct 2012,08:19,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349856623,10 Oct 2012,08:10,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349856217,10 Oct 2012,08:03,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349855720,10 Oct 2012,07:55,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349855150,10 Oct 2012,07:45,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349793818,09 Oct 2012,14:43,Beardfish,The Void,Ludvig & Sverker (Piano Version),386000,1129,5301,33,Progressive rock;art rock;swedish;Progressive;rock
kriz_z,1349793573,09 Oct 2012,14:39,Kristoffer Gildenlöw,Rust,Take Me Home,237000,422,2341,17,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349793219,09 Oct 2012,14:33,Kristoffer Gildenlöw,Rust,Story Ends,357000,609,3359,16,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349792762,09 Oct 2012,14:26,Kristoffer Gildenlöw,Rust,Rust,451000,655,3490,20,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349792442,09 Oct 2012,14:20,Kristoffer Gildenlöw,Rust,Save My Soul,297000,661,3574,20,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349792077,09 Oct 2012,14:14,Kristoffer Gildenlöw,Rust,Heroes,312000,673,3388,22,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349789468,09 Oct 2012,13:31,Kristoffer Gildenlöw,Rust,Langtan,139000,445,2234,23,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349789192,09 Oct 2012,13:26,Kristoffer Gildenlöw,Rust,Overwinter,276000,765,5066,24,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349788921,09 Oct 2012,13:22,Kristoffer Gildenlöw,Rust,Follow Me Down,272000,733,4036,23,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349788665,09 Oct 2012,13:17,Kristoffer Gildenlöw,Rust,Desire,255000,772,4107,24,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1349786185,09 Oct 2012,12:36,Kristoffer Gildenlöw,Rust,Believe,270000,809,4068,22,Progressive rock
kriz_z,1349785912,09 Oct 2012,12:31,Testament,Dark Roots of Earth,Cold Embrace,465000,22074,92376,11,thrash metal;metal;10s;heavy metal;fast
kriz_z,1349785574,09 Oct 2012,12:26,Testament,Dark Roots of Earth,A Day in the Death,338000,23692,97359,10,thrash metal;metal;10s;fast;energy
kriz_z,1349785247,09 Oct 2012,12:20,Testament,Dark Roots of Earth,True American Hate,326000,33314,161391,11,thrash metal;metal;thrash;Testament;heavy metal
kriz_z,1349784901,09 Oct 2012,12:15,Testament,Dark Roots of Earth,Dark Roots of Earth,345000,27262,123452,12,thrash metal;metal;10s;Testament;Grunge
kriz_z,1349784580,09 Oct 2012,12:09,Testament,Dark Roots of Earth,Native Blood,321000,34249,172859,12,thrash metal;metal;Testament;heavy metal;speed metal
kriz_z,1349784322,09 Oct 2012,12:05,Testament,Dark Roots of Earth,Rise Up,258000,34723,162787,15,thrash metal;metal;2012;Testament;heavy metal
kriz_z,1349782354,09 Oct 2012,11:32,Katatonia,Dead End Kings,Dead Letters,289000,41645,342973,9,Progressive metal;doom metal;alternative metal;Gothic Metal;metal
kriz_z,1349782086,09 Oct 2012,11:28,Katatonia,Dead End Kings,First Prayer,267000,37982,289392,9,Progressive metal;alternative metal;depressive rock;Gothic Metal;metal
kriz_z,1349781807,09 Oct 2012,11:23,Katatonia,Dead End Kings,Lethean,245000,46632,435454,10,Progressive metal;depressive rock;Gothic Metal;alternative metal;metal
kriz_z,1349781400,09 Oct 2012,11:16,Katatonia,Dead End Kings,Undo You,289000,41312,330584,10,Progressive metal;depressive rock;melancholic;alternative metal;Gothic Metal
kriz_z,1349781093,09 Oct 2012,11:11,Katatonia,Dead End Kings,Ambitions,270000,44790,387312,12,Progressive metal;depressive rock;alternative metal;Gothic Metal;metal
kriz_z,1349780830,09 Oct 2012,11:07,Katatonia,Dead End Kings,Leech,256000,42585,337244,13,Progressive metal;doom metal;alternative metal;Gothic Metal;depressive rock
kriz_z,1349780622,09 Oct 2012,11:03,Katatonia,Dead End Kings,Buildings,212000,45964,376544,14,Progressive metal;Gothic Metal;doom metal;alternative metal;depressive rock
kriz_z,1349780376,09 Oct 2012,10:59,Katatonia,Dead End Kings,The Racing Heart,245000,53662,525658,15,Progressive metal;alternative metal;Progressive rock;depressive rock;depressive
kriz_z,1349780130,09 Oct 2012,10:55,Katatonia,Dead End Kings,Hypnone,247000,47917,400814,13,Progressive metal;depressive rock;doom metal;progressive doom metal;metal
kriz_z,1349779898,09 Oct 2012,10:51,Katatonia,Dead End Kings,The One You Are Looking for Is Not Here,232000,50892,447356,14,Progressive metal;depressive rock;doom metal;alternative metal;Gothic Metal
kriz_z,1349779605,09 Oct 2012,10:46,Katatonia,Dead End Kings,The Parting,292000,55951,463383,17,Progressive metal;depressive rock;Gothic Metal;metal;doom metal
kriz_z,1349779272,09 Oct 2012,10:41,Muse,The 2nd Law,Explorers,354000,184874,1073594,3,alternative rock;Progressive rock;rock;british;zajebiste
kriz_z,1349779008,09 Oct 2012,10:36,Muse,The 2nd Law,Animals,262000,205751,1308729,3,alternative rock;Progressive rock;rock;british;Muse
kriz_z,1349778778,09 Oct 2012,10:32,Muse,The 2nd Law,Follow Me,232000,240127,1679506,3,alternative rock;dubstep;electronic;rock;british
kriz_z,1349778520,09 Oct 2012,10:28,Muse,The 2nd Law,Survival,257000,251988,1855169,3,rock;alternative;alternative rock;Muse;british
kriz_z,1349778462,09 Oct 2012,10:27,Muse,The 2nd Law,Prelude,58000,200247,1080646,3,alternative rock;instrumental;rock;british;Prelude
kriz_z,1349778278,09 Oct 2012,10:24,Muse,The 2nd Law,Panic Station,184000,296647,2431506,4,alternative rock;rock;funk;Funk Rock;british
kriz_z,1349777999,09 Oct 2012,10:19,Muse,The 2nd Law,Madness,277000,505226,4252373,4,rock;alternative;alternative rock;Muse;The 2nd law
kriz_z,1349777703,09 Oct 2012,10:15,Muse,The 2nd Law,Supremacy,295000,287115,2001298,4,alternative rock;rock;Progressive rock;british;Muse
kriz_z,1349777316,09 Oct 2012,10:08,Threshold,March of Progress,Divinity ( Bonus Track),0,962,5317,19,Progressive metal
kriz_z,1349775950,09 Oct 2012,09:45,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349775627,09 Oct 2012,09:40,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349775134,09 Oct 2012,09:32,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349774639,09 Oct 2012,09:23,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349774279,09 Oct 2012,09:17,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349773810,09 Oct 2012,09:10,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349773544,09 Oct 2012,09:05,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349772893,09 Oct 2012,08:54,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349772523,09 Oct 2012,08:48,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349772112,09 Oct 2012,08:41,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349770985,09 Oct 2012,08:23,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349770447,09 Oct 2012,08:14,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349769961,09 Oct 2012,08:06,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349769427,09 Oct 2012,07:57,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349768870,09 Oct 2012,07:47,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349768465,09 Oct 2012,07:41,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349767967,09 Oct 2012,07:32,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349767407,09 Oct 2012,07:23,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349734160,08 Oct 2012,22:09,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349733622,08 Oct 2012,22:00,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349733154,08 Oct 2012,21:52,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349732827,08 Oct 2012,21:47,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349732271,08 Oct 2012,21:37,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349731105,08 Oct 2012,21:18,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349705662,08 Oct 2012,14:14,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349705165,08 Oct 2012,14:06,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349704595,08 Oct 2012,13:56,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349703547,08 Oct 2012,13:39,Paradise Lost,Tragic Idol,In This We Dwell,234000,20816,113720,15,doom metal;Gothic Metal;metal;8 of 10 stars;9 of 10 stars
kriz_z,1349703245,08 Oct 2012,13:34,Paradise Lost,Tragic Idol,Theories from Another World,302000,21210,114748,15,Gothic Metal;doom metal;metal;8 of 10 stars;7 of 10 stars
kriz_z,1349702999,08 Oct 2012,13:29,Paradise Lost,Tragic Idol,Honesty in Death,247000,26884,147442,15,Gothic Metal;doom metal;Paradise Lost;6 of 10 stars;Awesome
kriz_z,1349702675,08 Oct 2012,13:24,Paradise Lost,Tragic Idol,Fear of Impending Hell,324000,24453,145449,16,doom metal;Gothic Metal;10 of 10 stars;metal;Gothic Rock
kriz_z,1349702427,08 Oct 2012,13:20,Paradise Lost,Tragic Idol,Crucify,248000,24818,133113,17,doom metal;Gothic Metal;metal;8 of 10 stars;Gothic
kriz_z,1349702180,08 Oct 2012,13:16,Paradise Lost,Tragic Idol,Solitary One,248000,25940,139017,18,Gothic Metal;doom metal;metal;Gothic;Doom
kriz_z,1349700834,08 Oct 2012,12:53,Beardfish,The Void,Where the Lights Are Low,335000,2711,10303,17,Progressive rock
kriz_z,1349700448,08 Oct 2012,12:47,Beardfish,The Void,Note [I] Note [II] Descending [III] The Void [IV] Note (reprise),0,366,1239,18,Progressive rock;art rock;swedish;Progressive;rock
kriz_z,1349700049,08 Oct 2012,12:40,Beardfish,The Void,He Already Lives in You,398000,3246,12250,18,Progressive rock;eclectic prog
kriz_z,1349699563,08 Oct 2012,12:32,Beardfish,The Void,Ludvig & Sverker,486000,3802,16482,19,Progressive rock;goosebumps;eclectic prog
kriz_z,1349699102,08 Oct 2012,12:25,Beardfish,The Void,Seventeen Again,461000,3651,13805,19,eclectic prog
kriz_z,1349698671,08 Oct 2012,12:17,Beardfish,The Void,This Matter of Mine,429000,3741,13966,19,Progressive rock;eclectic prog
kriz_z,1349698302,08 Oct 2012,12:11,Beardfish,The Void,They Whisper,366000,4159,15528,21,Progressive rock;eclectic prog
kriz_z,1349697974,08 Oct 2012,12:06,Beardfish,The Void,Turn to Gravel,328000,4567,16661,22,Progressive rock;eclectic prog
kriz_z,1349697579,08 Oct 2012,11:59,Beardfish,The Void,Voluntary Slavery,393000,7447,24861,22,Progressive rock;heavy prog;Progressive metal;eclectic prog
kriz_z,1349696480,08 Oct 2012,11:41,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349696156,08 Oct 2012,11:35,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349695531,08 Oct 2012,11:25,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349695190,08 Oct 2012,11:19,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349694695,08 Oct 2012,11:11,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349694334,08 Oct 2012,11:05,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349693866,08 Oct 2012,10:57,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349693600,08 Oct 2012,10:53,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349693231,08 Oct 2012,10:47,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349692820,08 Oct 2012,10:40,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349690936,08 Oct 2012,10:08,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349690398,08 Oct 2012,09:59,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349689683,08 Oct 2012,09:48,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349689275,08 Oct 2012,09:41,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349688718,08 Oct 2012,09:31,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349688313,08 Oct 2012,09:25,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349687347,08 Oct 2012,09:09,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349686778,08 Oct 2012,08:59,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349562962,06 Oct 2012,22:36,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349562465,06 Oct 2012,22:27,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349475103,05 Oct 2012,22:11,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349474777,05 Oct 2012,22:06,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349474220,05 Oct 2012,21:57,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349473815,05 Oct 2012,21:50,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349473089,05 Oct 2012,21:38,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349450854,05 Oct 2012,15:27,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349450531,05 Oct 2012,15:22,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349450039,05 Oct 2012,15:13,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349449698,05 Oct 2012,15:08,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349449202,05 Oct 2012,15:00,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349448841,05 Oct 2012,14:54,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349448373,05 Oct 2012,14:46,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349448108,05 Oct 2012,14:41,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349447738,05 Oct 2012,14:35,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349447327,05 Oct 2012,14:28,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349446652,05 Oct 2012,14:17,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349446115,05 Oct 2012,14:08,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349445646,05 Oct 2012,14:00,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349445320,05 Oct 2012,13:55,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349444764,05 Oct 2012,13:46,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349444358,05 Oct 2012,13:39,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349443861,05 Oct 2012,13:31,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349443292,05 Oct 2012,13:21,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349442969,05 Oct 2012,13:16,Paradise Lost,Tragic Idol,The Glorious End,324000,17762,87039,10,Gothic Metal;doom metal;8 of 10 stars;3;pain
kriz_z,1349442718,05 Oct 2012,13:11,Paradise Lost,Tragic Idol,Worth Fighting For,251000,18985,95866,13,Gothic Metal;doom metal;3;Gothic Rock;8 of 10 stars
kriz_z,1349442444,05 Oct 2012,13:07,Paradise Lost,Tragic Idol,Tragic Idol,275000,22234,149340,13,Gothic Metal;doom metal;hard rock;metal;3
kriz_z,1349442135,05 Oct 2012,13:02,Paradise Lost,Tragic Idol,To the Darkness,309000,19772,99606,14,Gothic Metal;doom metal;3;8 of 10 stars;7 of 10 stars
kriz_z,1349441900,05 Oct 2012,12:58,Paradise Lost,Tragic Idol,In This We Dwell,234000,20816,113720,15,doom metal;Gothic Metal;metal;8 of 10 stars;9 of 10 stars
kriz_z,1349441599,05 Oct 2012,12:53,Paradise Lost,Tragic Idol,Theories from Another World,302000,21210,114748,15,Gothic Metal;doom metal;metal;8 of 10 stars;7 of 10 stars
kriz_z,1349441352,05 Oct 2012,12:49,Paradise Lost,Tragic Idol,Honesty in Death,247000,26884,147442,15,Gothic Metal;doom metal;Paradise Lost;6 of 10 stars;Awesome
kriz_z,1349441029,05 Oct 2012,12:43,Paradise Lost,Tragic Idol,Fear of Impending Hell,324000,24453,145449,16,doom metal;Gothic Metal;10 of 10 stars;metal;Gothic Rock
kriz_z,1349440781,05 Oct 2012,12:39,Paradise Lost,Tragic Idol,Crucify,248000,24818,133113,17,doom metal;Gothic Metal;metal;8 of 10 stars;Gothic
kriz_z,1349440533,05 Oct 2012,12:35,Paradise Lost,Tragic Idol,Solitary One,248000,25940,139017,18,Gothic Metal;doom metal;metal;Gothic;Doom
kriz_z,1349440147,05 Oct 2012,12:29,Beardfish,The Void,Ludvig & Sverker (Piano Version),386000,1129,5301,33,Progressive rock;art rock;swedish;Progressive;rock
kriz_z,1349439806,05 Oct 2012,12:23,Beardfish,The Void,Where the Lights Are Low,335000,2711,10303,17,Progressive rock
kriz_z,1349438914,05 Oct 2012,12:08,Beardfish,The Void,Note [I] Note [II] Descending [III] The Void [IV] Note (reprise),0,366,1239,18,Progressive rock;art rock;swedish;Progressive;rock
kriz_z,1349438514,05 Oct 2012,12:01,Beardfish,The Void,He Already Lives in You,398000,3246,12250,18,Progressive rock;eclectic prog
kriz_z,1349438028,05 Oct 2012,11:53,Beardfish,The Void,Ludvig & Sverker,486000,3802,16482,19,Progressive rock;goosebumps;eclectic prog
kriz_z,1349437567,05 Oct 2012,11:46,Beardfish,The Void,Seventeen Again,461000,3651,13805,19,eclectic prog
kriz_z,1349437137,05 Oct 2012,11:38,Beardfish,The Void,This Matter of Mine,429000,3741,13966,19,Progressive rock;eclectic prog
kriz_z,1349436767,05 Oct 2012,11:32,Beardfish,The Void,They Whisper,366000,4159,15528,21,Progressive rock;eclectic prog
kriz_z,1349436439,05 Oct 2012,11:27,Beardfish,The Void,Turn to Gravel,328000,4567,16661,22,Progressive rock;eclectic prog
kriz_z,1349436044,05 Oct 2012,11:20,Beardfish,The Void,Voluntary Slavery,393000,7447,24861,22,Progressive rock;heavy prog;Progressive metal;eclectic prog
kriz_z,1349435619,05 Oct 2012,11:13,Threshold,March of Progress,Divinity ( Bonus Track),0,962,5317,19,Progressive metal
kriz_z,1349434994,05 Oct 2012,11:03,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349434619,05 Oct 2012,10:56,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349434127,05 Oct 2012,10:48,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
