kriz_z,1472458351,29 Aug 2016,08:12,Pain of Salvation,Be,Dea Pecuniae,609000,14469,93360,5,Progressive metal;Progressive rock;Progressive;Pain Of Salvation;scandinavian
kriz_z,1472458053,29 Aug 2016,08:07,Pain of Salvation,Be,Nauticus,298000,9077,45462,5,Progressive metal;Progressive rock
kriz_z,1472457724,29 Aug 2016,08:02,Pain of Salvation,Be,Lilium Cruentus,328000,10065,62660,5,Progressive metal;Progressive rock;Progressive;metal;prog
kriz_z,1472457425,29 Aug 2016,07:57,Pain of Salvation,Be,Pluvius Aestivus,300000,32760,196348,63,instrumental;piano;Progressive metal;beautiful;Progressive rock
kriz_z,1472457104,29 Aug 2016,07:51,Pain of Salvation,Be,Imago,311000,10765,67634,5,folk;Progressive metal;Progressive rock;Progressive;Dreamy
kriz_z,1472456906,29 Aug 2016,07:48,Pain of Salvation,Be,Deus Nova,198000,40366,199293,59,Progressive metal;symphonic metal;metal;Progressive;concept album
kriz_z,1472456798,29 Aug 2016,07:46,Pain of Salvation,Be,Animae Partus,108000,9415,43611,5,Progressive metal;Progressive rock;Progressive;prog metal;Pain Of Salvation
kriz_z,1472456560,29 Aug 2016,07:42,Katatonia,Discouraged Ones,Saw You Drown,302000,50821,404331,6,doom metal;depressive rock;melancholic;Progressive metal;Gothic Metal
kriz_z,1472456283,29 Aug 2016,07:38,Katatonia,Discouraged Ones,Last Resort,275000,42070,259920,6,doom metal;depressive rock;Gothic Metal;Progressive metal;metal
kriz_z,1472455974,29 Aug 2016,07:32,Katatonia,Discouraged Ones,Gone,167000,47109,314436,6,doom metal;depressive rock;depressive;melancholic;metal
kriz_z,1472455651,29 Aug 2016,07:27,Katatonia,Discouraged Ones,Cold Ways,323000,53975,375801,8,doom metal;depressive rock;Gothic Metal;Progressive metal;metal
kriz_z,1472455432,29 Aug 2016,07:23,Katatonia,Discouraged Ones,Relention,217000,43691,284793,7,doom metal;Progressive metal;Gothic Metal;depressive rock;melancholic
kriz_z,1472455155,29 Aug 2016,07:19,Katatonia,Discouraged Ones,Deadhouse,275000,55546,405750,7,doom metal;depressive rock;Gothic Metal;Progressive metal;metal
kriz_z,1472454894,29 Aug 2016,07:14,Katatonia,Discouraged Ones,Stalemate,259000,48707,293744,7,doom metal;Gothic Metal;Progressive metal;depressive rock;swedish
kriz_z,1472454630,29 Aug 2016,07:10,Katatonia,Discouraged Ones,I Break,263000,63219,441542,8,doom metal;depressive rock;Progressive metal;Gothic Metal;metal
kriz_z,1472454302,29 Aug 2016,07:05,Katatonia,Night is the New Day,Departer,323000,48146,444568,34,doom metal;melancholic;Progressive metal;Progressive rock;metal
kriz_z,1472454036,29 Aug 2016,07:00,Katatonia,Night is the New Day,Day and Then the Shade,268000,48024,417044,34,Progressive metal;doom metal;depressive rock;metal;rock
kriz_z,1472453768,29 Aug 2016,06:56,Katatonia,Night is the New Day,Inheritance,268000,51579,411860,46,Progressive metal;doom metal;metal;Progressive rock;depressive rock
kriz_z,1472453502,29 Aug 2016,06:51,Katatonia,Night is the New Day,New Night,265000,54206,445208,47,Progressive metal;doom metal;metal;rock;depressive rock
kriz_z,1472453235,29 Aug 2016,06:47,Katatonia,Night is the New Day,Nephilim,267000,57815,449250,49,Progressive metal;doom metal;metal;rock;Gothic Metal
kriz_z,1472452979,29 Aug 2016,06:42,Katatonia,Night is the New Day,The Promise of Deceit,254000,56691,482212,53,doom metal;Progressive metal;melancholic;metal;rock
kriz_z,1472452723,29 Aug 2016,06:38,Katatonia,Night is the New Day,Liberation,256000,58889,513414,55,doom metal;depressive rock;Progressive metal;metal;melancholic
kriz_z,1472452494,29 Aug 2016,06:34,Katatonia,Night is the New Day,Onward Into Battle,229000,60119,529595,55,Progressive metal;doom metal;depressive rock;Progressive rock;metal
kriz_z,1472452231,29 Aug 2016,06:30,Katatonia,Night is the New Day,Idle Blood,262000,67063,641624,59,doom metal;Progressive metal;rock;Progressive rock;metal
kriz_z,1472451953,29 Aug 2016,06:25,Katatonia,Night is the New Day,The Longest Year,277000,68412,723705,61,doom metal;depressive rock;melancholic;metal;Progressive metal
kriz_z,1472451708,29 Aug 2016,06:21,Katatonia,Night is the New Day,Forsaker,244000,72400,740901,61,doom metal;depressive rock;melancholic;Progressive metal;metal
kriz_z,1472451578,29 Aug 2016,06:19,Marian Glinka,Podroze Pana Kleksa,Tatuaz Tango,0,100,310,1,80s;polish
kriz_z,1472451439,29 Aug 2016,06:17,Podroze Pana Kleksa,Podroze Pana Kleksa,Cala Naprzod,140000,183,600,1,80s;polish
kriz_z,1472412377,28 Aug 2016,19:26,Guns N' Roses,Appetite For Destruction (UK Mid Price),Sweet Child o' Mine,355000,1257999,8395072,45,rock;hard rock;classic rock;80s;Guns N Roses
kriz_z,1472412119,28 Aug 2016,19:21,John Lennon,Imagine,Jealous Guy - 2010 - Remaster,252000,28558,68840,45,classic rock;rock;singer-songwriter;british;pop
kriz_z,1472411930,28 Aug 2016,19:18,John Lennon,Imagine,Imagine - 2010 - Remaster,0,78925,244875,49,pop;rock;pure-70;oldies;1971
kriz_z,1472411693,28 Aug 2016,19:14,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Planet Caravan - Remastered,237000,6541,15490,59,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1472411320,28 Aug 2016,19:08,Riverside,Shrine of New Generation Slaves,The Depth of Self-Delusion,459000,33280,260830,123,Progressive rock;Progressive metal;rock;alternative rock;sad
kriz_z,1472411069,28 Aug 2016,19:04,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29333,246729,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1472410836,28 Aug 2016,19:00,Ulver,Shadows of the Sun,Solitude,233000,48058,350759,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1472410434,28 Aug 2016,18:53,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15315,41899,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1472409871,28 Aug 2016,18:44,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1472368146,28 Aug 2016,07:09,Katatonia,The Fall of Hearts,Old Heart Falls,262000,18148,104883,45,melancholic;ambient;Progressive rock;9 of 10 stars;depressive rock
kriz_z,1472367860,28 Aug 2016,07:04,Katatonia,The Fall of Hearts,Serein,286000,16242,80665,49,Progressive metal;Progressive rock;9 of 10 stars
kriz_z,1472367430,28 Aug 2016,06:57,Katatonia,The Fall of Hearts,Takeover,428000,15628,66953,52,Progressive rock;8 of 10 stars
kriz_z,1472245333,26 Aug 2016,21:02,Dzem,Detox,List Do M. - 2003 Remastered Version,396000,1688,5369,84,blues;blues rock;polish;rock;polish rock
kriz_z,1472216294,26 Aug 2016,12:58,The Body,No One Deserves Happiness,The Fall and the Guilt,271000,3337,8371,11,Sludge;doom metal;experimental;sludge metal;Doom
kriz_z,1472215934,26 Aug 2016,12:52,The Body,No One Deserves Happiness,Starving Deserter,359000,3455,8504,13,noise;noise rock;doom metal
kriz_z,1472215695,26 Aug 2016,12:48,The Body,No One Deserves Happiness,Adamah,239000,3675,9407,17,Sludge;doom metal;experimental;sludge metal;Doom
kriz_z,1472215448,26 Aug 2016,12:44,The Body,No One Deserves Happiness,Two Snakes,247000,3970,10497,16,Sludge;doom metal;experimental;sludge metal;Doom
kriz_z,1472215084,26 Aug 2016,12:38,The Body,No One Deserves Happiness,Hallow / Hollow,364000,3986,9911,17,Sludge;doom metal;experimental;sludge metal;Doom
kriz_z,1472214930,26 Aug 2016,12:35,The Body,No One Deserves Happiness,For You,154000,4449,11036,17,Sludge;doom metal;experimental;sludge metal;Doom
kriz_z,1472214662,26 Aug 2016,12:31,The Body,No One Deserves Happiness,Shelter Is Illusory,0,5654,15272,21,doom metal;metal;sludge metal;experimental metal
kriz_z,1472214424,26 Aug 2016,12:27,The Body,No One Deserves Happiness,Wanderings,238000,5849,14682,21,body;the body
kriz_z,1472212097,26 Aug 2016,11:48,Swans,The Glowing Man,Finally Peace,378000,6773,18531,5,post-punk;industrial;experimental;noise rock;no wave
kriz_z,1472207271,26 Aug 2016,10:27,Swans,The Glowing Man,The Glowing Man,1733000,8916,25903,7,epic;spiritual;godtier
kriz_z,1472206944,26 Aug 2016,10:22,Swans,The Glowing Man,When Will I Return?,324000,8357,23682,7,postrock;artrock
kriz_z,1472205686,26 Aug 2016,10:01,Swans,The Glowing Man,frankie m,1254000,9925,29383,12,live
kriz_z,1472205412,26 Aug 2016,09:56,Swans,The Glowing Man,People Like Us,324000,10251,26622,15,post-punk;industrial;experimental;noise rock;no wave
kriz_z,1472204545,26 Aug 2016,09:42,Swans,The Glowing Man,The World Looks Red / The World Looks Black,872000,9901,25214,16,post-punk;industrial;experimental;noise rock;no wave
kriz_z,1472202027,26 Aug 2016,09:00,Swans,The Glowing Man,Cloud of Unknowing,1512000,11992,31330,22,experimental;postrock;noiserock
kriz_z,1472201265,26 Aug 2016,08:47,Swans,The Glowing Man,Cloud of Forgetting,763000,14857,41429,23,no lastfm i dont know what kind of music this is
kriz_z,1472165804,25 Aug 2016,22:56,Guns N' Roses,Use Your Illusion II (Explicit Version),Don't Cry - Album Version (Alternate Lyrics),0,9498,31465,79,hard rock;rock;classic rock;80s;metal
kriz_z,1472161944,25 Aug 2016,21:52,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1472137273,25 Aug 2016,15:01,Inter Arma,Paradise Gallows,Where the Earth Meets the Sky,333000,1379,2954,10,Sludge;black metal;sludge metal;blackened sludge;Post-Metal
kriz_z,1472136600,25 Aug 2016,14:50,Inter Arma,Paradise Gallows,Violent Constellations,673000,1559,3391,14,Sludge;black metal;sludge metal;blackened sludge;Post-Metal
kriz_z,1472135898,25 Aug 2016,14:38,Inter Arma,Paradise Gallows,The Paradise Gallows,701000,1832,4370,19,metal;doom metal;epic;atmospheric;Post-Metal
kriz_z,1472135538,25 Aug 2016,14:32,Inter Arma,Paradise Gallows,Potomac,360000,1779,4139,20,chill;atmospheric;trippy;Post-Metal;Atmospheric Sludge
kriz_z,1472135131,25 Aug 2016,14:25,Inter Arma,Paradise Gallows,The Summer Drones,406000,1907,4330,19,experimental;trippy;Post-Metal;progressive sludge
kriz_z,1472134530,25 Aug 2016,14:15,Inter Arma,Paradise Gallows,Primordial Wound,601000,2195,5043,20,black metal;metal;doom metal
kriz_z,1472133980,25 Aug 2016,14:06,Inter Arma,Paradise Gallows,Transfiguration,550000,2945,6830,21,metal;epic;Sludge;heavy as fuck;so fucking heavy
kriz_z,1472133539,25 Aug 2016,13:58,Inter Arma,Paradise Gallows,An Archer in the Emptiness,440000,2510,5713,20,epic;Sludge;blackened sludge
kriz_z,1472133390,25 Aug 2016,13:56,Inter Arma,Paradise Gallows,Nomini,150000,2826,5956,21,Sludge;black metal;sludge metal;blackened sludge;Post-Metal
kriz_z,1472132807,25 Aug 2016,13:46,Schammasch,Triangle,The Empyrean,505000,973,2383,5,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472132330,25 Aug 2016,13:38,Schammasch,Triangle,Maelstrom,477000,1051,2639,6,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472132029,25 Aug 2016,13:33,Schammasch,Triangle,Jacob's Dream,301000,1042,2617,6,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472131154,25 Aug 2016,13:19,Schammasch,Triangle,Cathartic Confession,294000,1081,2766,6,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472130720,25 Aug 2016,13:12,Schammasch,Triangle,The Third Ray of Light,434000,1096,2841,7,tribal
kriz_z,1472130524,25 Aug 2016,13:08,Schammasch,Triangle,Conclusion,195000,1144,3112,8,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472130026,25 Aug 2016,13:00,Schammasch,Triangle,Above the Stars of God,498000,1191,3512,10,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472129071,25 Aug 2016,12:44,Schammasch,Triangle,Metanoia,481000,1304,3983,12,black metal;Avant-garde Metal;Avant-Garde Black Metal
kriz_z,1472128514,25 Aug 2016,12:35,Schammasch,Triangle,Satori,511000,1279,3511,16,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472128190,25 Aug 2016,12:29,Schammasch,Triangle,The World Destroyed by Water,324000,1346,3697,15,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472127693,25 Aug 2016,12:21,Schammasch,Triangle,Awakening From The Dream Of Life,0,1425,4195,17,epitome of perfection
kriz_z,1472127193,25 Aug 2016,12:13,Schammasch,Triangle,Consensus,500000,1543,4475,19,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472126982,25 Aug 2016,12:09,Schammasch,Triangle,Diluculum,211000,1608,4360,20,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472126603,25 Aug 2016,12:03,Schammasch,Triangle,In Dialogue with Death,380000,1791,5001,20,black metal;Progressive metal;death metal;2010s;2016
kriz_z,1472126369,25 Aug 2016,11:59,Schammasch,Triangle,Father's Breath,233000,2804,6584,20,black metal;doom metal;swiss;swiss black metal;Okkult Metal
kriz_z,1472126181,25 Aug 2016,11:56,Schammasch,Triangle,Crepusculum,189000,1941,4963,21,Progressive;switzerland;swiss;2010s;2016
kriz_z,1472121094,25 Aug 2016,10:31,ColdWorld,Autumn,Climax Of Sorrow,416000,2681,7596,15,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1472120934,25 Aug 2016,10:28,ColdWorld,Autumn,The Wind And The Leaves,160000,2833,8327,16,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1472120584,25 Aug 2016,10:23,ColdWorld,Autumn,Autumn shade,0,1083,2770,17,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1472119989,25 Aug 2016,10:13,ColdWorld,Autumn,Womb of emptiness,595000,1629,4644,19,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1472119597,25 Aug 2016,10:06,ColdWorld,Autumn,Void,391000,4545,12796,21,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1472119132,25 Aug 2016,09:58,ColdWorld,Autumn,Scars,459000,3529,10287,22,black metal;ambient black metal;atmospheric black metal
kriz_z,1472109729,25 Aug 2016,07:22,Swans,The Glowing Man,frankie m,1254000,9925,29383,12,live
kriz_z,1472109456,25 Aug 2016,07:17,Swans,The Glowing Man,People Like Us,324000,10251,26622,15,post-punk;industrial;experimental;noise rock;no wave
kriz_z,1472108589,25 Aug 2016,07:03,Swans,The Glowing Man,The World Looks Red / The World Looks Black,872000,9901,25214,16,post-punk;industrial;experimental;noise rock;no wave
kriz_z,1472107076,25 Aug 2016,06:37,Swans,The Glowing Man,Cloud of Unknowing,1512000,11992,31330,22,experimental;postrock;noiserock
kriz_z,1472106306,25 Aug 2016,06:25,Swans,The Glowing Man,Cloud of Forgetting,763000,14857,41429,23,no lastfm i dont know what kind of music this is
kriz_z,1472052408,24 Aug 2016,15:26,Leprous,The Congregation,Within My Fence,195000,9521,54594,3,Progressive metal;metal
kriz_z,1472052142,24 Aug 2016,15:22,Leprous,The Congregation,Triumphant,265000,9636,54553,3,Progressive metal;metal;Progressive rock
kriz_z,1472051671,24 Aug 2016,15:14,Leprous,The Congregation,The Flood,471000,10251,64063,3,Progressive metal;Progressive rock;Avant-garde Metal
kriz_z,1472051243,24 Aug 2016,15:07,Leprous,The Congregation,Rewind,427000,11201,72235,3,Progressive metal;extreme progressive metal;Extreme Prog Metal
kriz_z,1472050865,24 Aug 2016,15:01,Leprous,The Congregation,Third Law,378000,11639,68146,3,Progressive metal;metal;math rock;4 Stars
kriz_z,1472050552,24 Aug 2016,14:55,Leprous,The Congregation,The Price,314000,18191,102430,6,Progressive metal;Avant-garde Metal;Progressive rock;metal;math rock
kriz_z,1472050309,24 Aug 2016,14:51,Darkher,Realms,The Dawn Brings A Saviour,0,1123,2804,10,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472049925,24 Aug 2016,14:45,Darkher,Realms,Wars,383000,1246,3263,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472049615,24 Aug 2016,14:40,Darkher,Realms,Moths,310000,1471,3913,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472048026,24 Aug 2016,14:13,Darkher,Realms,Hollow Veil,328000,1471,3848,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472047902,24 Aug 2016,14:11,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472047641,24 Aug 2016,14:07,Blood Incantation,Starspawn,Starspawn,260000,1097,2952,9,death metal;progressive death metal;heavy as fuck;riffs;rifftastic
kriz_z,1472047385,24 Aug 2016,14:03,Blood Incantation,Starspawn,Meticulous Soul Devourment,260000,1083,2761,9,beautiful;atmospheric;amazing;trippy
kriz_z,1472046933,24 Aug 2016,13:55,Blood Incantation,Starspawn,Hidden Species (Vitrification of Blood Pt. 2),0,540,1103,9,death metal;old school death metal;metal;USA;black death metal
kriz_z,1472046598,24 Aug 2016,13:49,Blood Incantation,Starspawn,Chaoplasm,332000,1349,3614,12,death;death metal;rifftastic;goes hard
kriz_z,1472045809,24 Aug 2016,13:36,Blood Incantation,Starspawn,Vitrification of Blood (Pt. 1),0,716,1515,11,death metal;old school death metal;metal;USA;black death metal
kriz_z,1472045417,24 Aug 2016,13:30,Russian Circles,Guidance,Lisboa,392000,7527,18802,19,post-rock;Post-Metal;instrumental;experimental;math rock
kriz_z,1472045034,24 Aug 2016,13:23,Russian Circles,Guidance,Calla,383000,8033,20373,21,Godlike
kriz_z,1472044702,24 Aug 2016,13:18,Russian Circles,Guidance,Overboard,332000,8234,22329,26,post-rock;Post-Metal;instrumental;experimental;math rock
kriz_z,1472044311,24 Aug 2016,13:11,Russian Circles,Guidance,Afrika,391000,10383,28492,26,post-rock;Post-Metal;instrumental;experimental;math rock
kriz_z,1472043918,24 Aug 2016,13:05,Russian Circles,Guidance,Mota,393000,11450,33592,30,post-rock;Post-Metal;instrumental;experimental;math rock
kriz_z,1472043589,24 Aug 2016,12:59,Russian Circles,Guidance,Vorel,329000,12205,38643,31,metal;Classical;rock;instrumental;post-rock
kriz_z,1472043350,24 Aug 2016,12:55,Russian Circles,Guidance,Asa,240000,10457,26754,30,post-rock;Post-Metal;instrumental;experimental;math rock
kriz_z,1472043282,24 Aug 2016,12:54,Darkher,Realms,Buried Pt. I,130000,593,1249,7,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472043048,24 Aug 2016,12:50,Darkher,Realms,The Dawn Brings A Saviour,0,1123,2804,10,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472042664,24 Aug 2016,12:44,Darkher,Realms,Wars,383000,1246,3263,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472042355,24 Aug 2016,12:39,Darkher,Realms,Moths,310000,1471,3913,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472042026,24 Aug 2016,12:33,Darkher,Realms,Hollow Veil,328000,1471,3848,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472041904,24 Aug 2016,12:31,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472039697,24 Aug 2016,11:54,Darkher,Realms,Lament,391000,1015,2643,4,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472035461,24 Aug 2016,10:44,Darkher,Realms,Foregone,446000,2015,7872,5,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472035112,24 Aug 2016,10:38,Darkher,Realms,Buried Pt. II,349000,583,1234,7,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472034982,24 Aug 2016,10:36,Darkher,Realms,Buried Pt. I,130000,593,1249,7,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472034748,24 Aug 2016,10:32,Darkher,Realms,The Dawn Brings A Saviour,0,1123,2804,10,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472034365,24 Aug 2016,10:26,Darkher,Realms,Wars,383000,1246,3263,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472034044,24 Aug 2016,10:20,Darkher,Realms,Moths,310000,1471,3913,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472033716,24 Aug 2016,10:15,Darkher,Realms,Hollow Veil,328000,1471,3848,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472033594,24 Aug 2016,10:13,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1472032945,24 Aug 2016,10:02,Doom:VS,Dead Words Speak,Half Light,468000,10858,71769,1,funeral doom metal;doom metal;Death Doom Metal;favorites;death metal
kriz_z,1472032771,24 Aug 2016,09:59,Bersærk,Mulm,De glemte,333000,636,1478,1,Sludge;metal;Stoner Rock;stoner;danish
kriz_z,1472032494,24 Aug 2016,09:54,Dust Moth,Scale,Space Legs,296000,340,858,2,seen live;rock;alternative rock;seattle;washington
kriz_z,1472032043,24 Aug 2016,09:47,Dream the Electric Sleep,Beneath the Dark Wide Sky,Hanging by Time,0,369,910,1,Progressive rock;rock;Symphonic Rock;tm: godsend;under 10 000 listeners
kriz_z,1472031727,24 Aug 2016,09:42,Dream the Electric Sleep,Beneath the Dark Wide Sky,We Who Blackout the Sun,0,491,1139,2,Progressive rock;rock;Symphonic Rock;tm: godsend;under 10 000 listeners
kriz_z,1472031442,24 Aug 2016,09:37,Dream the Electric Sleep,Beneath the Dark Wide Sky,Flight,286000,442,1215,2,Progressive rock;rock;Symphonic Rock;tm: godsend;under 10 000 listeners
kriz_z,1472031055,24 Aug 2016,09:30,Dream the Electric Sleep,Beneath the Dark Wide Sky,Let the Light Flood In,330000,668,1526,2,Progressive rock;rock;Symphonic Rock;tm: godsend;under 10 000 listeners
kriz_z,1472030745,24 Aug 2016,09:25,Dream the Electric Sleep,Beneath the Dark Wide Sky,Drift,311000,489,1176,1,Progressive rock;rock;Symphonic Rock;tm: godsend;under 10 000 listeners
kriz_z,1472030634,24 Aug 2016,09:23,Myrkur,Mausoleum (Live),Vølvens spådom (Live),0,801,1483,1,black metal;atmospheric black metal;danish;metal;dubstep
kriz_z,1472029850,24 Aug 2016,09:10,Numenorean,Home,Home,553000,2134,5077,28,Post-Black Metal;black metal;Canadian;atmospheric black metal;canada
kriz_z,1472029500,24 Aug 2016,09:05,Blood Incantation,Starspawn,Starspawn,260000,1097,2952,9,death metal;progressive death metal;heavy as fuck;riffs;rifftastic
kriz_z,1472029244,24 Aug 2016,09:00,Blood Incantation,Starspawn,Meticulous Soul Devourment,260000,1083,2761,9,beautiful;atmospheric;amazing;trippy
kriz_z,1472028822,24 Aug 2016,08:53,Blood Incantation,Starspawn,Hidden Species (Vitrification of Blood Pt. 2),0,540,1103,9,death metal;old school death metal;metal;USA;black death metal
kriz_z,1472028487,24 Aug 2016,08:48,Blood Incantation,Starspawn,Chaoplasm,332000,1349,3614,12,death;death metal;rifftastic;goes hard
kriz_z,1472027699,24 Aug 2016,08:34,Blood Incantation,Starspawn,Vitrification of Blood (Pt. 1),0,716,1515,11,death metal;old school death metal;metal;USA;black death metal
kriz_z,1472023545,24 Aug 2016,07:25,Gojira,From Mars to Sirius,Flying Whales,464000,82199,658532,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1472023212,24 Aug 2016,07:20,Katatonia,The Fall of Hearts,Serein,286000,16242,80665,49,Progressive metal;Progressive rock;9 of 10 stars
kriz_z,1472022783,24 Aug 2016,07:13,Katatonia,The Fall of Hearts,Takeover,428000,15628,66953,52,Progressive rock;8 of 10 stars
kriz_z,1471982210,23 Aug 2016,19:56,Edyta Bartosiewicz,Kubusiowe piosenki - cz. 1,Witaj w moim świecie,205000,1342,13251,1,polish;movie song;playlista rmf fm;2011 single;witaj w moim swiecie
kriz_z,1471982011,23 Aug 2016,19:53,Anna Jurksztowicz,Kubusiowe piosenki - cz. 1,Jestes Do Mnie Podobny,200000,123,338,1,polish;80s;female vocalists;pop;Smooth Jazz
kriz_z,1471981835,23 Aug 2016,19:50,Joanna Jezewska,Kubusiowe piosenki - cz. 1,Bendezar,175000,7,16,1,""
kriz_z,1471981776,23 Aug 2016,19:49,Maciej Kujawski,Kubusiowe piosenki - cz. 1,Od Kiedy Snieg,58000,9,23,1,""
kriz_z,1471981739,23 Aug 2016,19:48,Maciej Kujawski,Kubusiowe piosenki - cz. 1,Spadl Snieg - z filmu „Kubus Puchatek: Puchatkowego Nowego Roku”,0,9,17,1,""
kriz_z,1471981647,23 Aug 2016,19:47,Jacek Czyz,Kubusiowe piosenki - cz. 1,To Hefalumpy Sa No I Juz,92000,12,57,1,""
kriz_z,1471981478,23 Aug 2016,19:44,Jacek Czyz,Kubusiowe piosenki - cz. 1,Fajnie Ze Rodzinke Mam,168000,15,133,1,""
kriz_z,1471981443,23 Aug 2016,19:44,Jacek Czyz,Kubusiowe piosenki - cz. 1,Ma Tygrys Powody Do Dumy,35000,15,130,1,""
kriz_z,1471981347,23 Aug 2016,19:42,Jonasz Tolopilo,Kubusiowe piosenki - cz. 1,Hej-Ho! To Dla Misia Ten Marsz,96000,24,122,1,""
kriz_z,1471981227,23 Aug 2016,19:40,Maciej Kujawski,Kubusiowe piosenki - cz. 1,Miodek,121000,38,125,1,""
kriz_z,1471981160,23 Aug 2016,19:39,Maciej Kujawski,Kubusiowe piosenki - cz. 1,Brzuszkowa Piosenka,67000,52,136,1,""
kriz_z,1471981113,23 Aug 2016,19:38,Aleksandra Kisielewska-Trzcinska,Kubusiowe piosenki - cz. 1,Hip Hip Hura!,0,7,14,1,""
kriz_z,1471981015,23 Aug 2016,19:36,Jan Kociniak,Kubusiowe piosenki - cz. 1,Ogromny Deszcz Na Ziemie Spadl,0,12,49,1,""
kriz_z,1471980934,23 Aug 2016,19:35,Jan Kociniak,Kubusiowe piosenki - cz. 1,Cwicze - Gora Dol,0,14,154,1,""
kriz_z,1471980784,23 Aug 2016,19:33,Anna Frankowska,Kubusiowe piosenki - cz. 1,Kubus,150000,39,167,1,female vocalists;beautiful;musical;polish;poezja spiewana
kriz_z,1471966795,23 Aug 2016,15:39,Witherscape,The Northern Sanctuary,In the Eyes of Idols,238000,2724,8152,31,metal;death metal;6 of 10 stars
kriz_z,1471966412,23 Aug 2016,15:33,Witherscape,The Northern Sanctuary,Wake of Infinity,0,2551,7762,31,6 of 10 stars
kriz_z,1471966076,23 Aug 2016,15:27,ColdWorld,Autumn,Escape II,336000,2457,6756,11,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1471965623,23 Aug 2016,15:20,ColdWorld,Autumn,Nightfall,453000,2541,7597,11,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1471965207,23 Aug 2016,15:13,ColdWorld,Autumn,Climax Of Sorrow,416000,2681,7596,15,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
kriz_z,1471965046,23 Aug 2016,15:10,ColdWorld,Autumn,The Wind And The Leaves,160000,2833,8327,16,depressive black metal;black metal;atmospheric black metal;ambient black metal;ambient
