kriz_z,1379534247,18 Sep 2013,19:57,The Fall of Every Season,Amends,Sole Passenger,704000,5052,22785,17,heavy metal;doom metal;Death Doom Metal;Gothic;norwegian
kriz_z,1379533987,18 Sep 2013,19:53,Witherscape,The Inheritance,The Inheritance,77000,3547,14991,20,instrumental;piano;6 of 10 stars;Dan Swanö
kriz_z,1379533613,18 Sep 2013,19:46,Witherscape,The Inheritance,The Wedlock Observation,373000,3679,15594,19,Progressive metal;6 of 10 stars;Dan Swanö
kriz_z,1379533360,18 Sep 2013,19:42,Witherscape,The Inheritance,Crawling from Validity,251000,3876,16051,22,metal;Melodic Death Metal;Progressive;death metal;6 of 10 stars
kriz_z,1379532539,18 Sep 2013,19:28,Witherscape,The Inheritance,The Math of the Myth,232000,4051,17970,22,metal;Progressive metal;Melodic Death Metal;Progressive;death metal
kriz_z,1379532263,18 Sep 2013,19:24,Witherscape,The Inheritance,To the Calling of Blood and Dreams,275000,4117,18177,22,metal;Melodic Death Metal;Progressive;death metal;6 of 10 stars
kriz_z,1379531888,18 Sep 2013,19:18,Witherscape,The Inheritance,Dying for the Sun,374000,4450,19921,26,Melodic Death Metal;metal;Progressive metal;Progressive;death metal
kriz_z,1379531512,18 Sep 2013,19:11,Witherscape,The Inheritance,Dying for the Sun,374000,4450,19921,26,Melodic Death Metal;metal;Progressive metal;Progressive;death metal
kriz_z,1379531236,18 Sep 2013,19:07,Witherscape,The Inheritance,Dead for a Day,274000,5627,28254,29,Melodic Death Metal;metal;death metal;Progressive metal;Progressive
kriz_z,1379530819,18 Sep 2013,19:00,Witherscape,The Inheritance,Astrid Falls,416000,4964,23512,32,metal;Melodic Death Metal;Progressive;death metal;8 of 10 stars
kriz_z,1379530259,18 Sep 2013,18:50,Dead Can Dance,Within the Realm of a Dying Sun,Xavier,376000,48242,318071,20,ethereal;darkwave;Gothic;ambient;beautiful
kriz_z,1379530005,18 Sep 2013,18:46,Dead Can Dance,Within the Realm of a Dying Sun,In the Wake of Adversity,254000,46225,244300,22,ethereal;darkwave;ambient;Gothic;4ad
kriz_z,1379529794,18 Sep 2013,18:43,Dead Can Dance,Within the Realm of a Dying Sun,Windfall,210000,53097,296983,77,ethereal;ambient;darkwave;instrumental;Gothic
kriz_z,1379529486,18 Sep 2013,18:38,Dead Can Dance,Within the Realm of a Dying Sun,Anywhere Out of the World,304000,72840,448213,46,ethereal;darkwave;Gothic;ambient;goth
kriz_z,1379529062,18 Sep 2013,18:31,Daft Punk,Random Access Memories,Give Life Back to Music,275000,497953,2870787,11,Disco;electronic;funk;pop;2013
kriz_z,1379528648,18 Sep 2013,18:24,NoName,Noname - EP,Little Angel,363000,2,2,1,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379528370,18 Sep 2013,18:19,NoName,Noname - EP,Kolorowanka,277000,3,3,1,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379528012,18 Sep 2013,18:13,NoName,Noname - EP,Blue T-Shirt,357000,2,3,1,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379527772,18 Sep 2013,18:09,NoName,Noname - EP,Mellow Love,240000,6,9,1,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379527501,18 Sep 2013,18:05,NoName,Noname - EP,Mgła,270000,3,6,2,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379527155,18 Sep 2013,17:59,NoName,Noname - EP,Runaway,347000,9,20,2,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379526779,18 Sep 2013,17:52,Tides From Nebula,Eternal Movement,Hollow Lights,306000,7734,39797,5,post-rock;polish;rock;instrumental;ambient
kriz_z,1379526458,18 Sep 2013,17:47,Tides From Nebula,Eternal Movement,Only With Prresence,0,1627,6269,6,post-rock;instrumental;Post-Metal;seen live;polish
kriz_z,1379525913,18 Sep 2013,17:38,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379521219,18 Sep 2013,16:20,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1379520852,18 Sep 2013,16:14,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1379512645,18 Sep 2013,13:57,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379512286,18 Sep 2013,13:51,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379511894,18 Sep 2013,13:44,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379511501,18 Sep 2013,13:38,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379511036,18 Sep 2013,13:30,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379510507,18 Sep 2013,13:21,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379510059,18 Sep 2013,13:14,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379509697,18 Sep 2013,13:08,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379504506,18 Sep 2013,11:41,The Fall of Every Season,Amends,The Mammoth,806000,3994,17530,11,Progressive metal;doom metal;death metal;atmospheric doom metal;melodic doom metal
kriz_z,1379503802,18 Sep 2013,11:30,The Fall of Every Season,Amends,Sole Passenger,704000,5052,22785,17,heavy metal;doom metal;Death Doom Metal;Gothic;norwegian
kriz_z,1379503496,18 Sep 2013,11:24,Equilibrium,Sagas,Prolog Auf Erden,219000,39037,279610,1,folk metal;metal;pagan metal;viking metal;epic metal
kriz_z,1379502916,18 Sep 2013,11:15,Carcass,Surgical Steel,Mount Of Execution,505000,21599,99739,23,death metal;Melodic Death Metal;metal;thrash metal;wow
kriz_z,1379502720,18 Sep 2013,11:12,Carcass,Surgical Steel,Captive Bolt Pistol,196000,25163,124378,26,death metal;Melodic Death Metal;metal;british;grindcore
kriz_z,1379500928,18 Sep 2013,10:42,Carcass,Surgical Steel,316L Grade Surgical Steel,320000,22977,110873,33,death metal;metal;Melodic Death Metal;heavy metal;wow
kriz_z,1379500664,18 Sep 2013,10:37,Carcass,Surgical Steel,Unfit For Human Consumption,265000,25961,133414,41,death metal;metal;Melodic Death Metal;grindcore;swedish
kriz_z,1379500413,18 Sep 2013,10:33,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1379500045,18 Sep 2013,10:27,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1379499806,18 Sep 2013,10:23,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1379499553,18 Sep 2013,10:19,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379498897,18 Sep 2013,10:08,Carcass,Surgical Steel,Mount Of Execution,505000,21599,99739,23,death metal;Melodic Death Metal;metal;thrash metal;wow
kriz_z,1379498711,18 Sep 2013,10:05,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379498468,18 Sep 2013,10:01,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379498359,18 Sep 2013,09:59,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379498283,18 Sep 2013,09:58,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1379497621,18 Sep 2013,09:47,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379497262,18 Sep 2013,09:41,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379496869,18 Sep 2013,09:34,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379496479,18 Sep 2013,09:27,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379496123,18 Sep 2013,09:22,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379495431,18 Sep 2013,09:10,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379495042,18 Sep 2013,09:04,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379492706,18 Sep 2013,08:25,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379457605,17 Sep 2013,22:40,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379457213,17 Sep 2013,22:33,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379456820,17 Sep 2013,22:27,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379456466,17 Sep 2013,22:21,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379455937,17 Sep 2013,22:12,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379455497,17 Sep 2013,22:04,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379455134,17 Sep 2013,21:58,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379454631,17 Sep 2013,21:50,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379454102,17 Sep 2013,21:41,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379453635,17 Sep 2013,21:33,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379453261,17 Sep 2013,21:27,Ulver,Messe I.X-VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1379452671,17 Sep 2013,21:17,Ulver,Messe I.X-VI.X,Shri Schneider,335000,12961,51518,65,ambient;electronic;katarakt
kriz_z,1379451956,17 Sep 2013,21:05,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379451598,17 Sep 2013,20:59,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1379451597,17 Sep 2013,20:59,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1379451102,17 Sep 2013,20:51,Ulver,Themes From William Blake's The Marriage of Heaven and Hell CD1,Plates 5-6,151000,20118,81728,8,acoustic;black metal;experimental;viking metal;Avant-Garde
kriz_z,1379450466,17 Sep 2013,20:41,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379449897,17 Sep 2013,20:31,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379449541,17 Sep 2013,20:25,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379449013,17 Sep 2013,20:16,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379448624,17 Sep 2013,20:10,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379448262,17 Sep 2013,20:04,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379447950,17 Sep 2013,19:59,Tides From Nebula,Eternal Movement,Laughter Of Gods,320000,8370,37330,4,instrumental;rock;space;space rock;post rock
kriz_z,1379447352,17 Sep 2013,19:49,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379446993,17 Sep 2013,19:43,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379446600,17 Sep 2013,19:36,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379446209,17 Sep 2013,19:30,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379445853,17 Sep 2013,19:24,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379445324,17 Sep 2013,19:15,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379444868,17 Sep 2013,19:07,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379444671,17 Sep 2013,19:04,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379444239,17 Sep 2013,18:57,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379443883,17 Sep 2013,18:51,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379443355,17 Sep 2013,18:42,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379443002,17 Sep 2013,18:36,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379440366,17 Sep 2013,17:52,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379440011,17 Sep 2013,17:46,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379439481,17 Sep 2013,17:38,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379439092,17 Sep 2013,17:31,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379438731,17 Sep 2013,17:25,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379438656,17 Sep 2013,17:24,Kayo Dot,Hubardo,Passing The River,612000,3582,16008,1,Progressive metal;fuck;metal;experimental;Avant-Garde
kriz_z,1379427197,17 Sep 2013,14:13,The Fall of Every Season,Amends,A Portrayal,142000,3954,18347,10,instrumental;melancholic;atmospheric doom metal;i feel my soul;sounds so easy
kriz_z,1379425780,17 Sep 2013,13:49,The Fall of Every Season,Amends,The Mammoth,806000,3994,17530,11,Progressive metal;doom metal;death metal;atmospheric doom metal;melodic doom metal
kriz_z,1379423173,17 Sep 2013,13:06,The Fall of Every Season,Amends,Sole Passenger,704000,5052,22785,17,heavy metal;doom metal;Death Doom Metal;Gothic;norwegian
kriz_z,1379422755,17 Sep 2013,12:59,Power Trip,Manifest Decimation,The Hammer of Doubt,0,3748,18759,1,riffs;hardcore;thrash;crossover
kriz_z,1379422522,17 Sep 2013,12:55,Power Trip,Manifest Decimation,Power Trip,232000,5377,25912,2,crossover;hardcore;thrash metal;thrash;hardcore punk
kriz_z,1379422236,17 Sep 2013,12:50,Power Trip,Manifest Decimation,Drown,285000,5651,27697,2,crossover;hardcore;thrash metal;thrash;hardcore punk
kriz_z,1379422009,17 Sep 2013,12:46,Power Trip,Manifest Decimation,Crossbreaker,226000,6198,32387,2,crossover;hardcore;thrash metal;thrash;hardcore punk
kriz_z,1379421776,17 Sep 2013,12:42,Power Trip,Manifest Decimation,Murderer's Row,232000,6303,31914,2,crossover;hardcore;thrash metal;thrash;hardcore punk
kriz_z,1379421574,17 Sep 2013,12:39,Power Trip,Manifest Decimation,Conditioned to Death,202000,6694,34196,2,thrash metal;Bagel
kriz_z,1379421331,17 Sep 2013,12:35,Power Trip,Manifest Decimation,Heretic's Fork,242000,7217,37450,2,crossover;hardcore;thrash metal;thrash;hardcore punk
kriz_z,1379421059,17 Sep 2013,12:30,Power Trip,Manifest Decimation,Manifest Decimation,273000,8713,43237,4,thrash metal;crossover thrash
kriz_z,1379420378,17 Sep 2013,12:19,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379420019,17 Sep 2013,12:13,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379419619,17 Sep 2013,12:06,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379419228,17 Sep 2013,12:00,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379418872,17 Sep 2013,11:54,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379418343,17 Sep 2013,11:45,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379417954,17 Sep 2013,11:39,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379417592,17 Sep 2013,11:33,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379411141,17 Sep 2013,09:45,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379410783,17 Sep 2013,09:39,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379410254,17 Sep 2013,09:30,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379409865,17 Sep 2013,09:24,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379409503,17 Sep 2013,09:18,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379408931,17 Sep 2013,09:08,Ulcerate,Vermis,Clutching Revulsion,424000,7466,32716,1,Technical Death Metal;death metal;Brutal Death Metal;noise;grindcore
kriz_z,1379408574,17 Sep 2013,09:02,Ulcerate,Vermis,Vermis,358000,8748,39596,4,Technical Death Metal;Brutal Death Metal;death metal;noise;grindcore
kriz_z,1379408408,17 Sep 2013,09:00,Ulcerate,Vermis,Odium,164000,8513,33945,3,death metal;Technical Death Metal;noise;metal;grindcore
kriz_z,1379407787,17 Sep 2013,08:49,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379407428,17 Sep 2013,08:43,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379407036,17 Sep 2013,08:37,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1379406646,17 Sep 2013,08:30,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1379406290,17 Sep 2013,08:24,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1379405060,17 Sep 2013,08:04,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1379404671,17 Sep 2013,07:57,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1379404306,17 Sep 2013,07:51,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1379369784,16 Sep 2013,22:16,The Fall of Every Season,Amends,Come Waves,845000,3327,16257,5,atmospheric doom metal;Progressive metal;doom metal;beautiful;Melodic Death Metal
kriz_z,1379369087,16 Sep 2013,22:04,The Fall of Every Season,Amends,Aurelia,697000,4071,21771,7,doom metal;Progressive metal;Melodic Death Metal;Masterpiece;progressive death metal
kriz_z,1379368945,16 Sep 2013,22:02,The Fall of Every Season,Amends,A Portrayal,142000,3954,18347,10,instrumental;melancholic;atmospheric doom metal;i feel my soul;sounds so easy
kriz_z,1379367286,16 Sep 2013,21:34,Intronaut,Habitual Levitations,The Welding,360000,12163,50955,16,Progressive metal;YuM
kriz_z,1379365711,16 Sep 2013,21:08,Witherscape,The Inheritance,Dead for a Day,274000,5627,28254,29,Melodic Death Metal;metal;death metal;Progressive metal;Progressive
kriz_z,1379365296,16 Sep 2013,21:01,Witherscape,The Inheritance,Astrid Falls,416000,4964,23512,32,metal;Melodic Death Metal;Progressive;death metal;8 of 10 stars
kriz_z,1379364676,16 Sep 2013,20:51,The Faceless,Autotheism,Autotheist Movement I: Create,224000,23861,180420,1,Technical Death Metal;death metal;i am god;metal;progressive death metal
kriz_z,1379364599,16 Sep 2013,20:49,Wound,Inhale the Void,Codex Arcanum,308000,325,1006,1,death metal;old school death metal;metal;seen live;german
kriz_z,1379364232,16 Sep 2013,20:43,Falloch,Where Distant Spirits Remain,We Are Gathering Dust,529000,10178,48683,3,Atmospheric metal;post-rock;atmospheric rock;celtic metal;folk
kriz_z,1379364079,16 Sep 2013,20:41,Power Trip,Manifest Decimation,Manifest Decimation,273000,8713,43237,4,thrash metal;crossover thrash
kriz_z,1379363755,16 Sep 2013,20:35,Grumbling Fur,Glynnaestra,Protogenesis,268000,5257,13994,2,electronica;dance;techno;rabbit voice;Another questionmark
kriz_z,1379363651,16 Sep 2013,20:34,Grumbling Fur,Glynnaestra,Ascatudaea,106000,4041,9959,2,psychedelic;ambient;drone;experimental;krautrock
kriz_z,1379363440,16 Sep 2013,20:30,The Fall of Every Season,Amends,A Portrayal,142000,3954,18347,10,instrumental;melancholic;atmospheric doom metal;i feel my soul;sounds so easy
kriz_z,1379363149,16 Sep 2013,20:25,Altar of Plagues,Teeth Glory And Injury,Mills,248000,16660,73816,10,ambient;black metal;atmospheric black metal;experimental;metal
kriz_z,1379361315,16 Sep 2013,19:55,Aosoth,Arrow In Heart,One With The Prince With A Thousand Enemies,532000,4909,21984,2,black metal;songs to play after you sit for an hour waiting for a bus
kriz_z,1379360780,16 Sep 2013,19:46,Illdisposed,Sense The Darkness,Another Kingdom Dead,228000,2803,10107,1,death metal;Melodic Death Metal;seen live;danish;metal
kriz_z,1379360142,16 Sep 2013,19:35,Aosoth,Arrow In Heart,An Arrow in Heart,638000,5682,27685,2,black metal;metal;from: france
kriz_z,1379345030,16 Sep 2013,15:23,Biohazard,Urban Discipline,Punishment,286000,36328,143579,1,hardcore;crossover;new york hardcore;metal;metalcore
kriz_z,1379344667,16 Sep 2013,15:17,Biohazard,State of the World Address,Love Denied,112000,11138,41409,2,metal;hardcore;seen live;punk;nyhc
kriz_z,1379344476,16 Sep 2013,15:14,Biohazard,State of the World Address,Cornered,191000,9326,28297,3,hardcore;nyhc;punk;crossover;hardcore punk
kriz_z,1379344183,16 Sep 2013,15:09,Biohazard,State of the World Address,Human Animal,293000,9481,30333,3,metal;punk;hardcore;nyhc;crossover
kriz_z,1379343986,16 Sep 2013,15:06,Biohazard,State of the World Address,Pride,196000,9677,31168,3,hardcore;nyhc;metal;punk;crossover
kriz_z,1379343700,16 Sep 2013,15:01,Biohazard,State of the World Address,Lack There Of,286000,9766,31559,3,crossover;hardcore;nyhc;metal;seen live
kriz_z,1379343359,16 Sep 2013,14:55,Biohazard,State of the World Address,Failed Territory,340000,10085,33562,3,hardcore;heavy metal;nyhc;crossover;metal
kriz_z,1379343128,16 Sep 2013,14:52,Biohazard,State of the World Address,Each Day,232000,10635,36897,3,hardcore;metal;crossover;punk;hard rock
kriz_z,1379342928,16 Sep 2013,14:48,Biohazard,State of the World Address,Five Blocks to the Subway,193000,11862,43249,4,metal;heavy metal;crossover;718 Metal;still kill the old way
kriz_z,1379342708,16 Sep 2013,14:45,Biohazard,State of the World Address,Remember,220000,10865,35887,4,nyhc;metal;punk;hardcore;crossover
kriz_z,1379342469,16 Sep 2013,14:41,Biohazard,State of the World Address,How It Is,241000,14703,58240,3,metal;hardcore;nyhc;crossover;my stuff
kriz_z,1379342129,16 Sep 2013,14:35,Biohazard,State of the World Address,Tales From the Hard Side,340000,17806,56875,3,hardcore;metal;rapcore;Hip-Hop;seen live
kriz_z,1379341986,16 Sep 2013,14:33,Biohazard,State of the World Address,What Makes Us Tick,120000,19775,70665,2,hardcore;crossover;nyhc;Biohazard;metal
kriz_z,1379341760,16 Sep 2013,14:29,Biohazard,State of the World Address,Down for Life,226000,13443,47869,2,hardcore;Brooklyn;mastertrack;718 Love;metal
kriz_z,1379341562,16 Sep 2013,14:26,Biohazard,State of the World Address,State of the World Address,198000,15010,52472,2,metal;punk;hardcore;nyhc;Brooklyn
kriz_z,1379341315,16 Sep 2013,14:21,Satyricon,Satyricon,Ageless Northern Spirit,283000,12919,58907,1,black metal;metal;True Norwegian Black Metal;vicious;Totally fucking awesome track
kriz_z,1379341123,16 Sep 2013,14:18,Satyricon,Satyricon,Nekrohaven,192000,14400,79918,1,black metal;metal;True Norwegian Black Metal;disco metal;ghost
kriz_z,1379340825,16 Sep 2013,14:13,Satyricon,Satyricon,Walker Upon the Wind,297000,13661,64430,2,black metal;metal;True Norwegian Black Metal
kriz_z,1379340433,16 Sep 2013,14:07,Satyricon,Satyricon,Phoenix,448000,23212,176199,3,metal;Gothic Metal;black metal;Love Metal;Totally fucking awesome track
kriz_z,1379340035,16 Sep 2013,14:00,Satyricon,Satyricon,Nocturnal Flare,434000,15563,70776,4,black metal;metal;norwegian;satyricon;TNBM
kriz_z,1379339722,16 Sep 2013,13:55,Satyricon,Satyricon,Our World It Rumbles Tonight,317000,17894,85075,4,black metal;metal;norwegian;2013;Norway
kriz_z,1379339361,16 Sep 2013,13:49,Satyricon,Satyricon,Tro og Kraft,365000,17856,85398,6,black metal;metal;norwegian;Brutal Assault 2014
kriz_z,1379339206,16 Sep 2013,13:46,Satyricon,Satyricon,Voice of Shadows,141000,18714,76252,5,black metal;metal;doom metal;instrumental;norwegian
