kriz_z,1323175181,06 Dec 2011,12:39,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1323174848,06 Dec 2011,12:34,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1323174716,06 Dec 2011,12:31,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1323169479,06 Dec 2011,11:04,Vildhjarta,Måsstaden,Eternal Golden Monk,231000,21228,153847,2,DJENT;Progressive metal;progressive math metal;experimental;atmospheric
kriz_z,1323169213,06 Dec 2011,11:00,Vildhjarta,Måsstaden,Dagger,265000,28885,217622,2,DJENT;thall;Progressive metal;math metal;progressive math metal
kriz_z,1323168995,06 Dec 2011,10:56,Vildhjarta,Måsstaden,Shadow,218000,26538,193227,2,DJENT;Progressive metal;ambient;atmospheric;math metal
kriz_z,1323168614,06 Dec 2011,10:50,Vektor,Outer Isolation,Dying World,320000,11572,52699,3,metal;thrash metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323168297,06 Dec 2011,10:44,Vektor,Outer Isolation,Echoless Chamber,319000,12304,54738,4,thrash metal;metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323167675,06 Dec 2011,10:34,Vektor,Outer Isolation,Cosmic Cortex,627000,14412,64175,5,thrash metal;metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323167032,06 Dec 2011,10:23,Theocracy,As The World Bleeds,The Master Storyteller,249000,4318,31107,2,christian metal;Power metal;metal;christian;Progressive metal
kriz_z,1323166371,06 Dec 2011,10:12,Theocracy,As The World Bleeds,I AM,660000,5001,42357,6,Power metal;progressive power metal;christian metal;metal;Morose Deep dilate Crimson
kriz_z,1323165954,06 Dec 2011,10:05,Esoteric,Paragon of Dissonance,A Torrent of Ills,1036000,4063,16392,2,doom metal;funeral doom metal;metal;death metal
kriz_z,1323165019,06 Dec 2011,09:50,Esoteric,Paragon of Dissonance,Disconsolate,933000,4599,21635,3,metal;death metal;funeral doom metal;funeral doom;doom metal
kriz_z,1323164074,06 Dec 2011,09:34,Esoteric,Paragon of Dissonance,Aberration,944000,4696,19803,3,metal;doom metal;funeral doom metal;Doom;death metal
kriz_z,1323163144,06 Dec 2011,09:19,Esoteric,Paragon of Dissonance,Non Being,930000,5099,23715,3,metal;doom metal;funeral doom;Doom;death metal
kriz_z,1323162587,06 Dec 2011,09:09,Esoteric,Paragon of Dissonance,Cipher,555000,5609,26814,3,metal;funeral doom metal;doom metal;Doom;death metal
kriz_z,1323162162,06 Dec 2011,09:02,Esoteric,Paragon of Dissonance,Loss of Will,425000,6043,24741,4,funeral doom metal;metal;death metal;doom metal;funeral doom
kriz_z,1323161347,06 Dec 2011,08:49,Esoteric,Paragon of Dissonance,Abandonment,814000,6444,29730,4,funeral doom metal;funeral doom;metal;Progressive metal;doom metal
kriz_z,1323110631,05 Dec 2011,18:43,Guns N' Roses,Appetite for Destruction,Rocket Queen,373000,287102,1650423,7,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323110425,05 Dec 2011,18:40,Guns N' Roses,Appetite for Destruction,Anything Goes,205000,230150,1073332,6,hard rock;rock;80s;Guns N Roses;classic rock
kriz_z,1323110228,05 Dec 2011,18:37,Guns N' Roses,Appetite for Destruction,You're Crazy,205000,299630,1741694,7,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323109871,05 Dec 2011,18:31,Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,355000,1258121,8396236,45,rock;hard rock;classic rock;80s;Guns N Roses
kriz_z,1323109639,05 Dec 2011,18:27,Guns N' Roses,Appetite for Destruction,Think About You,230000,256948,1300464,5,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323109420,05 Dec 2011,18:23,Guns N' Roses,Appetite for Destruction,My Michelle,219000,340445,1815244,6,hard rock;rock;classic rock;80s;metal
kriz_z,1323109013,05 Dec 2011,18:16,Guns N' Roses,Appetite for Destruction,Paradise City,406000,1022001,6357161,12,hard rock;rock;classic rock;80s;Guns N Roses
kriz_z,1323108784,05 Dec 2011,18:13,Guns N' Roses,Appetite for Destruction,Mr. Brownstone,226000,347819,1989087,7,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323108521,05 Dec 2011,18:08,Guns N' Roses,Appetite for Destruction,Out ta Get Me,260000,280332,1438504,7,hard rock;rock;Guns N Roses;classic rock;80s
kriz_z,1323108252,05 Dec 2011,18:04,Guns N' Roses,Appetite for Destruction,Nightrain,266000,366890,2296566,10,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323108049,05 Dec 2011,18:00,Guns N' Roses,Appetite for Destruction,It's So Easy,201000,361179,1967243,9,hard rock;rock;80s;Guns N Roses;classic rock
kriz_z,1323107776,05 Dec 2011,17:56,Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,271000,1146813,7122015,8,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1323089164,05 Dec 2011,12:46,Animals as Leaders,Weightless,David,148000,33162,191118,1,Progressive metal;DJENT;instrumental;groove;math metal
kriz_z,1323088848,05 Dec 2011,12:40,Animals as Leaders,Weightless,Weightless,316000,35316,210584,1,DJENT;Progressive metal;instrumental;math metal;groove
kriz_z,1323088558,05 Dec 2011,12:35,Animals as Leaders,Weightless,To Lead You to an Overwhelming Question,290000,34327,197722,2,Progressive metal;funk;Bucket;pop;instrumental
kriz_z,1323088424,05 Dec 2011,12:33,Animals as Leaders,Weightless,Espera,134000,35615,209434,4,Progressive metal;DJENT;instrumental;math metal;acordes geniales
kriz_z,1323088152,05 Dec 2011,12:29,Animals as Leaders,Weightless,Cylindrical Sea,272000,37020,226530,4,Progressive metal;DJENT;instrumental;experimental;jazz fusion
kriz_z,1323087991,05 Dec 2011,12:26,Animals as Leaders,Weightless,New Eden,161000,38698,245374,4,Progressive metal;instrumental;DJENT;experimental;jazz fusion
kriz_z,1323087770,05 Dec 2011,12:22,Animals as Leaders,Weightless,Do Not Go Gently,221000,39641,261664,4,DJENT;Progressive metal;instrumental;experimental;good beat
kriz_z,1323087542,05 Dec 2011,12:19,Animals as Leaders,Weightless,Isolated Incidents,228000,41033,266907,4,DJENT;Progressive metal;instrumental;experimental;jazz fusion
kriz_z,1323087231,05 Dec 2011,12:13,Animals as Leaders,Weightless,Earth Departure,310000,40674,256264,4,Progressive metal;DJENT;instrumental;experimental;math metal
kriz_z,1323086974,05 Dec 2011,12:09,Animals as Leaders,Weightless,Somnarium,255000,43576,287669,3,Progressive metal;instrumental;DJENT;math metal;experimental
kriz_z,1323086709,05 Dec 2011,12:05,Cloudkicker,Let Yourself Be Huge,Let Yourself Be Huge,261000,19296,124759,3,chill;instrumental;ambient;post-rock;beautiful
kriz_z,1323086628,05 Dec 2011,12:03,Cloudkicker,Let Yourself Be Huge,This Isn't,80000,9486,63040,3,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1323086321,05 Dec 2011,11:58,Cloudkicker,Let Yourself Be Huge,It's Inside Me And I'm Inside It,307000,10825,74438,3,instrumental;post-rock;chill;beautiful;mainplaylist
kriz_z,1323086259,05 Dec 2011,11:57,Cloudkicker,Let Yourself Be Huge,One Many,61000,9867,66261,4,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1323085971,05 Dec 2011,11:52,Cloudkicker,Let Yourself Be Huge,You and Yours,311000,11911,86057,4,summer;instrumental;post-rock;experimental;Progressive rock
kriz_z,1323085866,05 Dec 2011,11:51,Cloudkicker,Let Yourself Be Huge,The Word Water,104000,11206,77806,4,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1323085535,05 Dec 2011,11:45,Cloudkicker,Let Yourself Be Huge,Explore Be Curious,331000,14075,90612,4,post-rock;instrumental;ambient
kriz_z,1323085432,05 Dec 2011,11:43,Cloudkicker,Let Yourself Be Huge,Welcome Back,102000,12123,81380,4,instrumental;ambient;post-rock;acoustic;chill
kriz_z,1323084924,05 Dec 2011,11:35,Vektor,Outer Isolation,Outer Isolation,511000,9260,39167,1,thrash metal;progressive thrash metal;metal;Progressive metal;10s
kriz_z,1323084518,05 Dec 2011,11:28,Vektor,Outer Isolation,Fast Paced Society,408000,10729,47489,2,thrash metal;metal;Progressive metal;progressive thrash metal;thrash
kriz_z,1323084313,05 Dec 2011,11:25,Vektor,Outer Isolation,Dark Creations Dead Creators,207000,10384,44705,2,thrash metal;progressive thrash metal;metal;Technical Thrash Metal;Progressive metal
kriz_z,1323083905,05 Dec 2011,11:18,Vektor,Outer Isolation,Venus Project,410000,11129,50842,2,thrash metal;Progressive metal;metal;Technical Thrash Metal;thrash
kriz_z,1323083583,05 Dec 2011,11:13,Vektor,Outer Isolation,Tetrastructural Minds,324000,15310,88718,2,thrash metal;Progressive metal;progressive thrash metal;metal;Technical Thrash Metal
kriz_z,1323083265,05 Dec 2011,11:07,Vektor,Outer Isolation,Dying World,320000,11572,52699,3,metal;thrash metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323082948,05 Dec 2011,11:02,Vektor,Outer Isolation,Echoless Chamber,319000,12304,54738,4,thrash metal;metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323082326,05 Dec 2011,10:52,Vektor,Outer Isolation,Cosmic Cortex,627000,14412,64175,5,thrash metal;metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1323037964,04 Dec 2011,22:32,Animals as Leaders,Weightless,Espera,134000,35615,209434,4,Progressive metal;DJENT;instrumental;math metal;acordes geniales
kriz_z,1323037687,04 Dec 2011,22:28,Animals as Leaders,Weightless,Cylindrical Sea,272000,37020,226530,4,Progressive metal;DJENT;instrumental;experimental;jazz fusion
kriz_z,1323037522,04 Dec 2011,22:25,Animals as Leaders,Weightless,New Eden,161000,38698,245374,4,Progressive metal;instrumental;DJENT;experimental;jazz fusion
kriz_z,1323037297,04 Dec 2011,22:21,Animals as Leaders,Weightless,Do Not Go Gently,221000,39641,261664,4,DJENT;Progressive metal;instrumental;experimental;good beat
kriz_z,1323037065,04 Dec 2011,22:17,Animals as Leaders,Weightless,Isolated Incidents,228000,41033,266907,4,DJENT;Progressive metal;instrumental;experimental;jazz fusion
kriz_z,1323036754,04 Dec 2011,22:12,Animals as Leaders,Weightless,Earth Departure,310000,40674,256264,4,Progressive metal;DJENT;instrumental;experimental;math metal
kriz_z,1323036499,04 Dec 2011,22:08,Animals as Leaders,Weightless,Somnarium,255000,43576,287669,3,Progressive metal;instrumental;DJENT;math metal;experimental
kriz_z,1323036245,04 Dec 2011,22:04,Animals as Leaders,Weightless,Odessa,254000,48310,323856,4,Progressive metal;DJENT;instrumental;math metal;metal
kriz_z,1323036039,04 Dec 2011,22:00,Animals as Leaders,Weightless,An Infinite Regression,206000,51704,354200,4,Progressive metal;instrumental;DJENT;metal;jazz fusion
kriz_z,1323022024,04 Dec 2011,18:07,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1323021840,04 Dec 2011,18:04,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1323021587,04 Dec 2011,17:59,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1323021349,04 Dec 2011,17:55,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1323021117,04 Dec 2011,17:51,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1323020889,04 Dec 2011,17:48,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1323020659,04 Dec 2011,17:44,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1323020449,04 Dec 2011,17:40,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1323020265,04 Dec 2011,17:37,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1323020003,04 Dec 2011,17:33,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1323019820,04 Dec 2011,17:30,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1323019601,04 Dec 2011,17:26,Slayer,Seasons in the Abyss,Skeletons Of Society,281000,130306,679378,15,thrash metal;metal;Slayer;heavy metal;thrash
kriz_z,1323019206,04 Dec 2011,17:20,Slayer,Seasons in the Abyss,Seasons In The Abyss,392000,207876,1300891,22,thrash metal;metal;heavy metal;Slayer;thrash
kriz_z,1323019003,04 Dec 2011,17:16,Slayer,Seasons in the Abyss,Hallowed Point,204000,130780,671994,18,thrash metal;metal;speed metal;Slayer;thrash
kriz_z,1323018753,04 Dec 2011,17:12,Slayer,Seasons in the Abyss,Expendable Youth,250000,143249,733580,19,thrash metal;metal;heavy metal;Slayer;speed metal
kriz_z,1323018166,04 Dec 2011,17:02,Nightingale,The Closing Chronicles,Alive Again,566000,2240,9802,21,Progressive rock;metal;rock;Progressive metal;epic
kriz_z,1322917490,03 Dec 2011,13:04,Pain of Salvation,The Perfect Element (Part I),Idioglossia,509000,30042,204101,39,Progressive metal;Progressive rock;Progressive;rock;daniel gildenlow
kriz_z,1322917489,03 Dec 2011,13:04,Pain of Salvation,The Perfect Element (Part I),Idioglossia,509000,30042,204101,39,Progressive metal;Progressive rock;Progressive;rock;daniel gildenlow
kriz_z,1322917065,03 Dec 2011,12:57,Pain of Salvation,Scarsick,Idiocracy,424000,24960,160107,12,Progressive metal;Progressive;Progressive rock;prog metal;great vocals
kriz_z,1322917064,03 Dec 2011,12:57,Pain of Salvation,Scarsick,Idiocracy,424000,24960,160107,12,Progressive metal;Progressive;Progressive rock;prog metal;great vocals
kriz_z,1322916822,03 Dec 2011,12:53,Nightingale,I,I Return,184000,6753,48004,16,Progressive rock;Progressive metal;metal;Progressive;rock
kriz_z,1322916821,03 Dec 2011,12:53,Nightingale,I,I Return,184000,6753,48004,16,Progressive rock;Progressive metal;metal;Progressive;rock
kriz_z,1322916344,03 Dec 2011,12:45,Pain of Salvation,The Perfect Element (Part I),Her Voices,476000,26068,172795,32,Progressive metal;Progressive;Progressive rock;beautiful;emotional
kriz_z,1322916343,03 Dec 2011,12:45,Pain of Salvation,The Perfect Element (Part I),Her Voices,476000,26068,172795,32,Progressive metal;Progressive;Progressive rock;beautiful;emotional
kriz_z,1322916075,03 Dec 2011,12:41,Pain of Salvation,Road Salt Two,Healing Now,269000,14463,93665,24,Progressive metal;Progressive rock;rock;acoustic;folk metal
kriz_z,1322916074,03 Dec 2011,12:41,Pain of Salvation,Road Salt Two,Healing Now,269000,14463,93665,24,Progressive metal;Progressive rock;rock;acoustic;folk metal
kriz_z,1322915894,03 Dec 2011,12:38,Karnivool,Sound Awake,Change,647000,26382,196132,8,Progressive rock;rock;i had to change my pants after this song;brain fuck;Progressive
kriz_z,1322915727,03 Dec 2011,12:35,Morbid Angel,Domination,Hatework,348000,23819,93048,4,death metal;metal;Extreme Metal;Brutal Death Metal;doom metal
kriz_z,1322915726,03 Dec 2011,12:35,Morbid Angel,Domination,Hatework,348000,23819,93048,4,death metal;metal;Extreme Metal;Brutal Death Metal;doom metal
kriz_z,1322915402,03 Dec 2011,12:30,Morbid Angel,Covenant,God of Emptiness,326000,42835,239277,13,death metal;old school death metal;I want to have sex with this song;death fucking metal with balls;doom metal
kriz_z,1322915401,03 Dec 2011,12:30,Morbid Angel,Covenant,God of Emptiness,326000,42835,239277,13,death metal;old school death metal;I want to have sex with this song;death fucking metal with balls;doom metal
kriz_z,1322915169,03 Dec 2011,12:26,Karnivool,Sound Awake,Deadman,724000,31880,239638,15,Progressive rock;rock;alternative rock;hard rock;Love
kriz_z,1322915061,03 Dec 2011,12:24,Guns N' Roses,"",Get in the Ring,341000,147062,609672,14,hard rock;rock;classic rock;Guns N Roses;80s
kriz_z,1322915060,03 Dec 2011,12:24,Guns N' Roses,"",Get in the Ring,341000,147062,609672,14,hard rock;rock;classic rock;Guns N Roses;80s
kriz_z,1322914900,03 Dec 2011,12:21,Guns N' Roses,Use Your Illusion I,Garden of Eden,161000,146356,651056,14,hard rock;rock;90s;Guns N Roses;classic rock
kriz_z,1322914899,03 Dec 2011,12:21,Guns N' Roses,Use Your Illusion I,Garden of Eden,161000,146356,651056,14,hard rock;rock;90s;Guns N Roses;classic rock
kriz_z,1322914857,03 Dec 2011,12:20,Karnivool,Sound Awake,Illumine,313000,29165,211385,22,Progressive rock;rock;Progressive;Progressive metal;Karnivool
kriz_z,1322914715,03 Dec 2011,12:18,Nightingale,I,Game Over,186000,3572,15793,12,metal;rock;Progressive rock;Progressive
kriz_z,1322914714,03 Dec 2011,12:18,Nightingale,I,Game Over,186000,3572,15793,12,metal;rock;Progressive rock;Progressive
kriz_z,1322914480,03 Dec 2011,12:14,Karnivool,Sound Awake,The Caudal Lure,376000,30667,228846,27,Progressive rock;rock;Progressive;nice;best of 2009
kriz_z,1322914371,03 Dec 2011,12:12,Karnivool,Sound Awake,The Medicine Wears Off,109000,31508,227770,26,Progressive rock;rock;post rock;math rock;Progressive
kriz_z,1322914346,03 Dec 2011,12:12,Nightingale,Alive Again,Forever and Never,383000,3078,14414,10,Progressive rock;Progressive metal;metal;6 of 10 stars
kriz_z,1322914345,03 Dec 2011,12:12,Nightingale,Alive Again,Forever and Never,383000,3078,14414,10,Progressive rock;Progressive metal;metal;6 of 10 stars
kriz_z,1322914077,03 Dec 2011,12:07,Karnivool,Sound Awake,All I Know,293000,44149,409813,27,Progressive rock;rock;alternative metal;Progressive metal;alternative
kriz_z,1322914059,03 Dec 2011,12:07,Pain of Salvation,The Perfect Element (Part I),Falling,110000,26662,171492,28,instrumental;Progressive metal;Progressive rock;Progressive;guitar
kriz_z,1322914058,03 Dec 2011,12:07,Pain of Salvation,The Perfect Element (Part I),Falling,110000,26662,171492,28,instrumental;Progressive metal;Progressive rock;Progressive;guitar
kriz_z,1322913606,03 Dec 2011,12:00,Karnivool,Sound Awake,Umbra,471000,33814,258116,29,Progressive rock;rock;australian;Progressive;Karnivool
kriz_z,1322913338,03 Dec 2011,11:55,Karnivool,Sound Awake,Set Fire to the Hive,268000,42600,329766,35,Progressive rock;rock;Awesome;alternative metal;00s
kriz_z,1322912837,03 Dec 2011,11:47,Karnivool,Sound Awake,New Day,501000,43893,392545,39,Progressive rock;rock;alternative rock;seen live;australian
kriz_z,1322912560,03 Dec 2011,11:42,Karnivool,Sound Awake,Goliath,277000,41428,331193,41,Progressive rock;rock;Progressive metal;alternative;hard rock
kriz_z,1322912212,03 Dec 2011,11:36,Karnivool,Sound Awake,Simple Boy,347000,42887,335630,40,Progressive rock;rock;alternative rock;australian;Progressive
kriz_z,1322911713,03 Dec 2011,11:28,Red Hot Chili Peppers,Blood Sugar Sex Magik,Apache Rose Peacock,282000,247718,917137,2,rock;funk;Funk Rock;alternative rock;Red Hot Chili Peppers
kriz_z,1322911448,03 Dec 2011,11:24,Red Hot Chili Peppers,Blood Sugar Sex Magik,Naked in the Rain,266000,256581,947639,3,rock;Funk Rock;alternative rock;funk;alternative
kriz_z,1322911183,03 Dec 2011,11:19,Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,264000,1392607,9363399,14,rock;alternative;Red Hot Chili Peppers;90s;alternative rock
kriz_z,1322910912,03 Dec 2011,11:15,Red Hot Chili Peppers,Blood Sugar Sex Magik,Blood Sugar Sex Magik,271000,288304,1277281,2,rock;Funk Rock;alternative rock;alternative;funk
kriz_z,1322910629,03 Dec 2011,11:10,Red Hot Chili Peppers,Blood Sugar Sex Magik,Give It Away,283000,787508,4170561,2,rock;funk;alternative;90s;Funk Rock
kriz_z,1322910381,03 Dec 2011,11:06,Red Hot Chili Peppers,Blood Sugar Sex Magik,The Righteous And The Wicked,248000,37613,126693,1,rock;Funk Rock;alternative;funk;90s
kriz_z,1322910141,03 Dec 2011,11:02,Red Hot Chili Peppers,Blood Sugar Sex Magik,Mellowship Slinky in B Major,240000,253111,983909,4,rock;Funk Rock;alternative rock;funk;Red Hot Chili Peppers
kriz_z,1322909897,03 Dec 2011,10:58,Red Hot Chili Peppers,Blood Sugar Sex Magik,I Could Have Lied,244000,320765,1649897,4,rock;alternative rock;alternative;Red Hot Chili Peppers;funk
kriz_z,1322850135,02 Dec 2011,18:22,Alice in Chains,Dirt,Them Bones,149000,500123,3067622,11,Grunge;rock;90s;alternative;alternative rock
kriz_z,1322849760,02 Dec 2011,18:16,Alice in Chains,Dirt,Rooster,375000,520018,3216122,8,Grunge;rock;90s;alternative;Alice in Chains
kriz_z,1322849473,02 Dec 2011,18:11,Alice in Chains,Dirt,Angry Chair,287000,370563,2235294,8,Grunge;rock;alternative rock;90s;alternative
kriz_z,1322849135,02 Dec 2011,18:05,Alice in Chains,Dirt,Down in a Hole,338000,437178,2877367,15,Grunge;rock;90s;alternative;Alice in Chains
kriz_z,1322848926,02 Dec 2011,18:02,Alice in Chains,Dirt,Would?,207000,623957,4564134,59,Grunge;rock;90s;alternative;alternative rock
kriz_z,1322848763,02 Dec 2011,17:59,Tiamat,Wildhoney,Wildhoney,53000,47761,216029,1,Gothic Metal;instrumental;doom metal;Gothic;Doom
kriz_z,1322848417,02 Dec 2011,17:53,Tiamat,Wildhoney,Whatever That Hurts,348000,71462,418505,1,Gothic Metal;doom metal;metal;Gothic;Gothic Doom Metal
kriz_z,1322848072,02 Dec 2011,17:47,Tiamat,Wildhoney,A Pocket Size Sun,484000,39196,191430,1,Gothic Metal;Progressive metal;Atmospheric metal;doom metal;psychedelic
kriz_z,1322847660,02 Dec 2011,17:41,Led Zeppelin,Led Zeppelin II,Whole Lotta Love,409000,832266,5281612,16,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1322814614,02 Dec 2011,08:30,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1322770754,01 Dec 2011,20:19,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322770263,01 Dec 2011,20:11,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322770197,01 Dec 2011,20:09,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322770056,01 Dec 2011,20:07,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322769716,01 Dec 2011,20:01,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322769302,01 Dec 2011,19:55,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322769035,01 Dec 2011,19:50,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322768588,01 Dec 2011,19:43,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1322768259,01 Dec 2011,19:37,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1322767982,01 Dec 2011,19:33,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322767649,01 Dec 2011,19:27,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322767517,01 Dec 2011,19:25,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1322766885,01 Dec 2011,19:14,Led Zeppelin,Led Zeppelin II,Bring It on Home,259000,323624,1543249,7,classic rock;hard rock;rock;blues rock;Led Zeppelin
kriz_z,1322766624,01 Dec 2011,19:10,Led Zeppelin,Led Zeppelin II,Moby Dick,265000,406043,1996364,7,classic rock;hard rock;rock;drum solo;Led Zeppelin
kriz_z,1322766360,01 Dec 2011,19:06,Led Zeppelin,Led Zeppelin II,Ramble On,275000,637628,3545937,9,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1322766201,01 Dec 2011,19:03,Led Zeppelin,Led Zeppelin II,Living Loving Maid (She's Just a Woman),160000,311420,1510588,14,classic rock;hard rock;rock;blues rock;Led Zeppelin
kriz_z,1322765947,01 Dec 2011,18:59,Led Zeppelin,Led Zeppelin II,Heartbreaker,255000,596095,3496221,16,classic rock;hard rock;rock;Led Zeppelin;70s
kriz_z,1322765657,01 Dec 2011,18:54,Led Zeppelin,Led Zeppelin II,Thank You,230000,390120,1992417,8,classic rock;rock;hard rock;Led Zeppelin;60s
kriz_z,1322765277,01 Dec 2011,18:47,Led Zeppelin,Led Zeppelin II,The Lemon Song,380000,348869,1635407,7,classic rock;hard rock;rock;blues rock;Led Zeppelin
kriz_z,1322764989,01 Dec 2011,18:43,Led Zeppelin,Led Zeppelin II,What Is and What Should Never Be,287000,435814,2248449,7,classic rock;rock;hard rock;Led Zeppelin;blues rock
kriz_z,1322764660,01 Dec 2011,18:37,Led Zeppelin,Led Zeppelin II,Whole Lotta Love,409000,832266,5281612,16,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1322756160,01 Dec 2011,16:16,Jane's Addiction,The Great Escape Artist,Twisted Tales,270000,17168,79334,24,alternative rock;violet
kriz_z,1322755933,01 Dec 2011,16:12,Jane's Addiction,The Great Escape Artist,I'll Hit You Bac,0,7,24,11,alternative rock;rock;alternative;Grunge;hard rock
kriz_z,1322755691,01 Dec 2011,16:08,Jane's Addiction,The Great Escape Artist,Irresistible Force,241000,39452,201256,12,alternative rock;alternative;rock;epic;10s
kriz_z,1322755423,01 Dec 2011,16:03,Jane's Addiction,The Great Escape Artist,Curiosity Kills,270000,18128,72051,29,alternative rock;rock;carano- this life whistler
kriz_z,1322755211,01 Dec 2011,16:00,Jane's Addiction,The Great Escape Artist,End To The Lies,211000,23182,97385,29,alternative rock;rock;2011;lol;2010s
kriz_z,1322755024,01 Dec 2011,15:57,Jane's Addiction,The Great Escape Artist,Underground,188000,28726,113312,29,alternative rock;alternative;2011;Awake;somafm
kriz_z,1322754439,01 Dec 2011,15:47,The Fallen Divine,The Binding Cycle,Dissension,453000,387,941,4,Melodic Death Metal;death metal;progressive death metal;norwegian;seen live
kriz_z,1322754178,01 Dec 2011,15:42,Cloudkicker,Let Yourself Be Huge,Let Yourself Be Huge,261000,19296,124759,3,chill;instrumental;ambient;post-rock;beautiful
kriz_z,1322754098,01 Dec 2011,15:41,Cloudkicker,Let Yourself Be Huge,This Isn't,80000,9486,63040,3,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1322753790,01 Dec 2011,15:36,Cloudkicker,Let Yourself Be Huge,It's Inside Me And I'm Inside It,307000,10825,74438,3,instrumental;post-rock;chill;beautiful;mainplaylist
kriz_z,1322753729,01 Dec 2011,15:35,Cloudkicker,Let Yourself Be Huge,One Many,61000,9867,66261,4,instrumental;chill;ambient;post-rock;acoustic
