kriz_z,1411391079,22 Sep 2014,13:04,Darkside,Psychic,Paper Trails,289000,126973,757970,1,electronic;downtempo;chill;experimental;blues
kriz_z,1411390781,22 Sep 2014,12:59,Darkside,Psychic,Heart,297000,91669,532297,1,experimental;ambient;electronic;best of 2013;Its a state of mind
kriz_z,1411390698,22 Sep 2014,12:58,Darkside,Psychic,Sitra,82000,78303,391551,1,ambient;chillout;electronic;indie;2013
kriz_z,1411390019,22 Sep 2014,12:46,Darkside,Psychic,Golden Arrow,679000,95587,518543,2,experimental;ambient;electronic;minimal;best of 2013
kriz_z,1411383334,22 Sep 2014,10:55,Sólstafir,Ótta (Deluxe Version),Rismál,264000,21678,108039,14,Post-Black Metal;rock;2010s;4 Stars;2014
kriz_z,1411382756,22 Sep 2014,10:45,Sólstafir,Ótta (Deluxe Version),Ótta,578000,33400,183130,18,atmospheric;banjo;post-rock;Post-Black Metal;violin
kriz_z,1411375739,22 Sep 2014,08:48,Sólstafir,Ótta (Deluxe Version),Lágnætti,524000,25327,134230,19,piano;Post-Black Metal;post metal;pure fucking icelandic;post-rock
kriz_z,1411375277,22 Sep 2014,08:41,Opeth,Pale Communion,Faith in Others,461000,34441,194489,24,Progressive rock;Masterpiece;Progressive metal;Cock rock;Music to listen when your gf broke up with you and you want to kill yourself
kriz_z,1411374797,22 Sep 2014,08:33,Opeth,Pale Communion,Voice of Treason,480000,34938,176705,27,Progressive metal;Progressive rock;homo metal;hot melted cheese;homosexual
kriz_z,1411374345,22 Sep 2014,08:25,Opeth,Pale Communion,River,453000,37811,203079,27,Progressive rock;Progressive metal;homo erotic passion metal;metal;heavy metal
kriz_z,1411374058,22 Sep 2014,08:20,Opeth,Pale Communion,Goblin,275000,39472,203125,28,Progressive rock;instrumental;Progressive metal;neo-erotic spandex rock;metal
kriz_z,1411373770,22 Sep 2014,08:16,Opeth,Pale Communion,Elysian Woes,288000,39998,211879,33,Progressive rock;Progressive metal;akerstache neon spandex rawk;metal;rock
kriz_z,1411373118,22 Sep 2014,08:05,Opeth,Pale Communion,Moon Above Sun Below,653000,42559,236116,32,Progressive rock;Progressive metal;epic;swedish;beautiful
kriz_z,1411372783,22 Sep 2014,07:59,Opeth,Pale Communion,Cusp of Eternity,337000,53827,312443,35,Progressive metal;Progressive rock;homoerotic arabian sex soundtrack with guest vocalist satan;al-qaeda metal;metal
kriz_z,1411372218,22 Sep 2014,07:50,Opeth,Pale Communion,Eternal Rains Will Come,403000,57653,313909,32,Progressive rock;music to listen to whilst whirling across the sunny grassy meadows surrounded by hundreds of soft furry kittens;Progressive metal;arab terrorist riff;erectile dysfunction metal
kriz_z,1411328775,21 Sep 2014,19:46,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1411328558,21 Sep 2014,19:42,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1411328347,21 Sep 2014,19:39,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1411328134,21 Sep 2014,19:35,Anathema,Dreaming Light,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1411327914,21 Sep 2014,19:31,Riverside,Second Life Syndrome,Conceiving You,219000,79546,698072,72,Progressive rock;Progressive metal;melancholic;rock;Progressive
kriz_z,1411223229,20 Sep 2014,14:27,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1411223060,20 Sep 2014,14:24,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1411222653,20 Sep 2014,14:17,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1411056274,18 Sep 2014,16:04,Cormorant,Earth Diver,A Sovereign Act,698000,1152,3059,9,Progressive metal;Avant-garde Metal;Atmospheric metal;fucking incredible;death/doom
kriz_z,1411055849,18 Sep 2014,15:57,Cormorant,Earth Diver,Mark the Trail,425000,1210,3213,11,metal
kriz_z,1411055312,18 Sep 2014,15:48,Cormorant,Earth Diver,Broken Circle,536000,1326,3925,15,metal
kriz_z,1411054935,18 Sep 2014,15:42,Cormorant,Earth Diver,The Pythia,376000,1396,4004,20,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1411054383,18 Sep 2014,15:33,Cormorant,Earth Diver,Waking Sleep,551000,1488,4266,22,metal;Progressive metal;Avant-garde Metal;Atmospheric metal;fucking incredible
kriz_z,1411054009,18 Sep 2014,15:26,Cormorant,Earth Diver,Sold as a Crow,374000,1688,5103,27,progressive black metal
kriz_z,1411053605,18 Sep 2014,15:20,Cormorant,Earth Diver,Daughter of Void,403000,1914,5518,31,progressive death metal;Avant-garde Metal;6 of 10 stars;fucking incredible;rifftastic
kriz_z,1411053451,18 Sep 2014,15:17,Cormorant,Earth Diver,Eris,154000,1872,5188,34,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1411053234,18 Sep 2014,15:13,Audrey Horne,Pure Heavy,High & Dry,260000,851,2423,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411052969,18 Sep 2014,15:09,Audrey Horne,Pure Heavy,Gravity,265000,1480,4531,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411052749,18 Sep 2014,15:05,Audrey Horne,Pure Heavy,Into The Wild,219000,1510,4638,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411052659,18 Sep 2014,15:04,Audrey Horne,Pure Heavy,Diamond,90000,1564,4583,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411052459,18 Sep 2014,15:00,Audrey Horne,Pure Heavy,Tales From The Crypt,199000,1671,5032,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411052247,18 Sep 2014,14:57,Audrey Horne,Pure Heavy,Volcano Girl,212000,1774,5727,3,rock
kriz_z,1411052034,18 Sep 2014,14:53,Audrey Horne,Pure Heavy,Out Of The City,212000,2712,9021,3,hard rock
kriz_z,1411051785,18 Sep 2014,14:49,Audrey Horne,Pure Heavy,Holy Roller,249000,2024,6549,4,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411051387,18 Sep 2014,14:43,Audrey Horne,Pure Heavy,Wolf In My Heart,237000,2219,7103,4,rock
kriz_z,1411046126,18 Sep 2014,13:15,Sólstafir,Ótta (Deluxe Version),Lágnætti,524000,25327,134230,19,piano;Post-Black Metal;post metal;pure fucking icelandic;post-rock
kriz_z,1411043227,18 Sep 2014,12:27,Opeth,Pale Communion,Faith in Others,461000,34441,194489,24,Progressive rock;Masterpiece;Progressive metal;Cock rock;Music to listen when your gf broke up with you and you want to kill yourself
kriz_z,1411042746,18 Sep 2014,12:19,Opeth,Pale Communion,Voice of Treason,480000,34938,176705,27,Progressive metal;Progressive rock;homo metal;hot melted cheese;homosexual
kriz_z,1411042295,18 Sep 2014,12:11,Opeth,Pale Communion,River,453000,37811,203079,27,Progressive rock;Progressive metal;homo erotic passion metal;metal;heavy metal
kriz_z,1411041992,18 Sep 2014,12:06,Opeth,Pale Communion,Goblin,275000,39472,203125,28,Progressive rock;instrumental;Progressive metal;neo-erotic spandex rock;metal
kriz_z,1411035400,18 Sep 2014,10:16,Opeth,Pale Communion,Elysian Woes,288000,39998,211879,33,Progressive rock;Progressive metal;akerstache neon spandex rawk;metal;rock
kriz_z,1411034747,18 Sep 2014,10:05,Opeth,Pale Communion,Moon Above Sun Below,653000,42559,236116,32,Progressive rock;Progressive metal;epic;swedish;beautiful
kriz_z,1411034412,18 Sep 2014,10:00,Opeth,Pale Communion,Cusp of Eternity,337000,53827,312443,35,Progressive metal;Progressive rock;homoerotic arabian sex soundtrack with guest vocalist satan;al-qaeda metal;metal
kriz_z,1411034010,18 Sep 2014,09:53,Opeth,Pale Communion,Eternal Rains Will Come,403000,57653,313909,32,Progressive rock;music to listen to whilst whirling across the sunny grassy meadows surrounded by hundreds of soft furry kittens;Progressive metal;arab terrorist riff;erectile dysfunction metal
kriz_z,1411033665,18 Sep 2014,09:47,Audrey Horne,Pure Heavy,Between The Devil And The Deep Blue Sea (Bonus Track),217000,619,1560,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411033413,18 Sep 2014,09:43,Audrey Horne,Pure Heavy,Let Live (Bonus Track),252000,646,1653,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411033063,18 Sep 2014,09:37,Audrey Horne,Pure Heavy,Boy Wonder,350000,1314,3968,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411032818,18 Sep 2014,09:33,Audrey Horne,Pure Heavy,Waiting For The Night,245000,1468,4848,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411032558,18 Sep 2014,09:29,Audrey Horne,Pure Heavy,High & Dry,260000,851,2423,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411032293,18 Sep 2014,09:24,Audrey Horne,Pure Heavy,Gravity,265000,1480,4531,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411032073,18 Sep 2014,09:21,Audrey Horne,Pure Heavy,Into The Wild,219000,1510,4638,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411031983,18 Sep 2014,09:19,Audrey Horne,Pure Heavy,Diamond,90000,1564,4583,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411031784,18 Sep 2014,09:16,Audrey Horne,Pure Heavy,Tales From The Crypt,199000,1671,5032,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411031502,18 Sep 2014,09:11,Audrey Horne,Pure Heavy,Volcano Girl,212000,1774,5727,3,rock
kriz_z,1411031290,18 Sep 2014,09:08,Audrey Horne,Pure Heavy,Out Of The City,212000,2712,9021,3,hard rock
kriz_z,1411031041,18 Sep 2014,09:04,Audrey Horne,Pure Heavy,Holy Roller,249000,2024,6549,4,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411029854,18 Sep 2014,08:44,Audrey Horne,Pure Heavy,Wolf In My Heart,237000,2219,7103,4,rock
kriz_z,1411029482,18 Sep 2014,08:38,Audrey Horne,Pure Heavy,Between The Devil And The Deep Blue Sea (Bonus Track),217000,619,1560,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411029231,18 Sep 2014,08:33,Audrey Horne,Pure Heavy,Let Live (Bonus Track),252000,646,1653,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411028880,18 Sep 2014,08:28,Audrey Horne,Pure Heavy,Boy Wonder,350000,1314,3968,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411028635,18 Sep 2014,08:23,Audrey Horne,Pure Heavy,Waiting For The Night,245000,1468,4848,2,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411028375,18 Sep 2014,08:19,Audrey Horne,Pure Heavy,High & Dry,260000,851,2423,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411028110,18 Sep 2014,08:15,Audrey Horne,Pure Heavy,Gravity,265000,1480,4531,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411027890,18 Sep 2014,08:11,Audrey Horne,Pure Heavy,Into The Wild,219000,1510,4638,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411027800,18 Sep 2014,08:10,Audrey Horne,Pure Heavy,Diamond,90000,1564,4583,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411027601,18 Sep 2014,08:06,Audrey Horne,Pure Heavy,Tales From The Crypt,199000,1671,5032,3,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411027389,18 Sep 2014,08:03,Audrey Horne,Pure Heavy,Volcano Girl,212000,1774,5727,3,rock
kriz_z,1411027177,18 Sep 2014,07:59,Audrey Horne,Pure Heavy,Out Of The City,212000,2712,9021,3,hard rock
kriz_z,1411026928,18 Sep 2014,07:55,Audrey Horne,Pure Heavy,Holy Roller,249000,2024,6549,4,hard rock;seen live;rock;alternative rock;alternative metal
kriz_z,1411026690,18 Sep 2014,07:51,Audrey Horne,Pure Heavy,Wolf In My Heart,237000,2219,7103,4,rock
kriz_z,1410900917,16 Sep 2014,20:55,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1410900580,16 Sep 2014,20:49,Riverside,Shrine of New Generation Slaves,Deprived (Irretrievably Lost Imagination),506000,22332,144073,34,Progressive rock;saxophone;Progressive metal;prog;sax
kriz_z,1410900321,16 Sep 2014,20:45,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1410875599,16 Sep 2014,13:53,Opeth,Pale Communion,Voice of Treason,480000,34938,176705,27,Progressive metal;Progressive rock;homo metal;hot melted cheese;homosexual
kriz_z,1410875148,16 Sep 2014,13:45,Opeth,Pale Communion,River,453000,37811,203079,27,Progressive rock;Progressive metal;homo erotic passion metal;metal;heavy metal
kriz_z,1410874876,16 Sep 2014,13:41,Opeth,Pale Communion,Goblin,275000,39472,203125,28,Progressive rock;instrumental;Progressive metal;neo-erotic spandex rock;metal
kriz_z,1410874588,16 Sep 2014,13:36,Opeth,Pale Communion,Elysian Woes,288000,39998,211879,33,Progressive rock;Progressive metal;akerstache neon spandex rawk;metal;rock
kriz_z,1410873936,16 Sep 2014,13:25,Opeth,Pale Communion,Moon Above Sun Below,653000,42559,236116,32,Progressive rock;Progressive metal;epic;swedish;beautiful
kriz_z,1410873601,16 Sep 2014,13:20,Opeth,Pale Communion,Cusp of Eternity,337000,53827,312443,35,Progressive metal;Progressive rock;homoerotic arabian sex soundtrack with guest vocalist satan;al-qaeda metal;metal
kriz_z,1410873199,16 Sep 2014,13:13,Opeth,Pale Communion,Eternal Rains Will Come,403000,57653,313909,32,Progressive rock;music to listen to whilst whirling across the sunny grassy meadows surrounded by hundreds of soft furry kittens;Progressive metal;arab terrorist riff;erectile dysfunction metal
kriz_z,1410864693,16 Sep 2014,10:51,Alcest,Les voyages de l'Âme,Nous sommes l'émeraude,260000,46631,321842,20,shoegaze;Post-Black Metal;post-rock;black metal;ambient
kriz_z,1410864277,16 Sep 2014,10:44,Alcest,Les voyages de l'Âme,Les voyages de l'âme,419000,49707,379049,21,shoegaze;french;Post-Black Metal;post-rock;black metal
kriz_z,1410863747,16 Sep 2014,10:35,Alcest,Les voyages de l'Âme,Là où naissent les couleurs nouvelles,530000,55245,425420,23,shoegaze;black metal;atmospheric;post-rock;ambient
kriz_z,1410863397,16 Sep 2014,10:29,Alcest,Les voyages de l'Âme,Autre temps,350000,69455,611354,24,shoegaze;Post-Black Metal;Atmospheric metal;post-rock;black metal
kriz_z,1410810062,15 Sep 2014,19:41,Anna Skaros,Kubuś Puchatek: bajka muzyczna,Puchatek odkrywa Biegun Północny,0,8,22,3,""
kriz_z,1410807818,15 Sep 2014,19:03,Anna Skaros,Kubuś Puchatek: bajka muzyczna,Wizyta u Królika,0,17,77,6,""
kriz_z,1410772548,15 Sep 2014,09:15,Arcade Fire,Reflektor,Here Comes the Night Time,390000,224930,1358887,5,indie rock;indie;rock;Canadian;alternative rock
kriz_z,1410772385,15 Sep 2014,09:13,Arcade Fire,Reflektor,Flashbulb Eyes,162000,212271,1218975,7,indie rock;indie;rock;Arcade Fire;hit em with the flashbulbeyes
kriz_z,1410772024,15 Sep 2014,09:07,Arcade Fire,Reflektor,We Exist,343000,261573,1717086,7,indie rock;indie;rock;Canadian;alternative
kriz_z,1410771551,15 Sep 2014,08:59,Arcade Fire,Reflektor,Reflektor,453000,360816,2862179,7,indie rock;indie;alternative;rock;Canadian
kriz_z,1410770807,15 Sep 2014,08:46,Kronos Quartet,A Thousand Thoughts,Tusen Tankar,270000,3942,7439,1,contemporary classical;osim;world on 3
kriz_z,1410770290,15 Sep 2014,08:38,Ludovico Einaudi,The Piano Works,Nuvole Bianche,357000,198400,1166159,1,piano;instrumental;contemporary classical;piano solo;Classical
kriz_z,1410769015,15 Sep 2014,08:16,Squarepusher,Ultravisitor,Ultravisitor,513000,41030,137783,1,idm;electronic;electronica;ambient;Drum n Bass
kriz_z,1410729707,14 Sep 2014,21:21,Ulver,Shadows of the Sun,Funebre,266000,32222,225601,5,ambient;experimental;Avant-Garde;dark ambient;electronic
kriz_z,1410729188,14 Sep 2014,21:13,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1410728771,14 Sep 2014,21:06,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1410728447,14 Sep 2014,21:00,Riverside,Shrine of New Generation Slaves,Deprived (Irretrievably Lost Imagination),506000,22332,144073,34,Progressive rock;saxophone;Progressive metal;prog;sax
kriz_z,1410728188,14 Sep 2014,20:56,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1410726583,14 Sep 2014,20:29,Zbigniew Preisner,Moje Koledy,Spij Jezu Spij,0,1005,2423,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410726152,14 Sep 2014,20:22,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1410715245,14 Sep 2014,17:20,Zbigniew Preisner,Preisner's Music [Best Of],Conte D'amour Mouvements Du Desir - Live,0,472,1142,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410715145,14 Sep 2014,17:19,Zbigniew Preisner,Preisner's Music [Best Of],Lave Mouvements Du Desir - Live,100000,456,976,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714985,14 Sep 2014,17:16,Zbigniew Preisner,Preisner's Music [Best Of],Jardin D'ete Secret Garden - Live,0,450,921,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714930,14 Sep 2014,17:15,Zbigniew Preisner,Preisner's Music [Best Of],Oiseaux Secret Garden - Live,0,468,940,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714805,14 Sep 2014,17:13,Zbigniew Preisner,Preisner's Music [Best Of],Jardin D'hiver Secret Garden - Live,0,492,1028,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714693,14 Sep 2014,17:11,Zbigniew Preisner,Preisner's Music [Best Of],Pluie Secret Garden - Live,0,568,1316,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714546,14 Sep 2014,17:09,Zbigniew Preisner,Preisner's Music [Best Of],Marionnettes La Double Vie De Veronique - Live,0,916,2241,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714399,14 Sep 2014,17:06,Zbigniew Preisner,Preisner's Music [Best Of],Nymphea Decalogue 9 - Live,147000,595,1220,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714296,14 Sep 2014,17:04,Zbigniew Preisner,Preisner's Music [Best Of],Holocaust Decalogue 8 - Live,103000,691,1849,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714189,14 Sep 2014,17:03,Zbigniew Preisner,Preisner's Music [Best Of],Decision Tu Ne Tueras Point - Live,0,562,1211,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410714099,14 Sep 2014,17:01,Zbigniew Preisner,Preisner's Music [Best Of],Commencement Tu Ne Tueras Point - Live,0,572,1207,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410713938,14 Sep 2014,16:58,Zbigniew Preisner,Preisner's Music [Best Of],Lac Decalogue - Live,0,589,1292,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410713807,14 Sep 2014,16:56,Zbigniew Preisner,Preisner's Music [Best Of],Perte Eminent Domain - Live,152000,731,2189,1,Soundtrack;Classical;contemporary classical;instrumental;polish
kriz_z,1410713245,14 Sep 2014,16:47,Sólstafir,Ótta (Deluxe Version),Dagmál,339000,17980,88957,13,post-rock;Post-Black Metal;metal;ambient;post-punk
kriz_z,1410712981,14 Sep 2014,16:43,Sólstafir,Ótta (Deluxe Version),Rismál,264000,21678,108039,14,Post-Black Metal;rock;2010s;4 Stars;2014
kriz_z,1410712403,14 Sep 2014,16:33,Sólstafir,Ótta (Deluxe Version),Ótta,578000,33400,183130,18,atmospheric;banjo;post-rock;Post-Black Metal;violin
kriz_z,1410711880,14 Sep 2014,16:24,Sólstafir,Ótta (Deluxe Version),Lágnætti,524000,25327,134230,19,piano;Post-Black Metal;post metal;pure fucking icelandic;post-rock
kriz_z,1410711418,14 Sep 2014,16:16,Opeth,Pale Communion,Faith in Others,461000,34441,194489,24,Progressive rock;Masterpiece;Progressive metal;Cock rock;Music to listen when your gf broke up with you and you want to kill yourself
kriz_z,1410710937,14 Sep 2014,16:08,Opeth,Pale Communion,Voice of Treason,480000,34938,176705,27,Progressive metal;Progressive rock;homo metal;hot melted cheese;homosexual
kriz_z,1410710486,14 Sep 2014,16:01,Opeth,Pale Communion,River,453000,37811,203079,27,Progressive rock;Progressive metal;homo erotic passion metal;metal;heavy metal
kriz_z,1410710214,14 Sep 2014,15:56,Opeth,Pale Communion,Goblin,275000,39472,203125,28,Progressive rock;instrumental;Progressive metal;neo-erotic spandex rock;metal
kriz_z,1410709927,14 Sep 2014,15:52,Opeth,Pale Communion,Elysian Woes,288000,39998,211879,33,Progressive rock;Progressive metal;akerstache neon spandex rawk;metal;rock
kriz_z,1410709275,14 Sep 2014,15:41,Opeth,Pale Communion,Moon Above Sun Below,653000,42559,236116,32,Progressive rock;Progressive metal;epic;swedish;beautiful
kriz_z,1410708940,14 Sep 2014,15:35,Opeth,Pale Communion,Cusp of Eternity,337000,53827,312443,35,Progressive metal;Progressive rock;homoerotic arabian sex soundtrack with guest vocalist satan;al-qaeda metal;metal
kriz_z,1410708537,14 Sep 2014,15:28,Opeth,Pale Communion,Eternal Rains Will Come,403000,57653,313909,32,Progressive rock;music to listen to whilst whirling across the sunny grassy meadows surrounded by hundreds of soft furry kittens;Progressive metal;arab terrorist riff;erectile dysfunction metal
kriz_z,1410708165,14 Sep 2014,15:22,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Guernican Perspectives,288000,31515,135677,2,dark jazz;jazz;noir jazz;ambient jazz;experimental
kriz_z,1410707925,14 Sep 2014,15:18,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Amygdhala,240000,33872,146790,2,dark jazz;jazz;experimental;ambient jazz;dark
kriz_z,1410707596,14 Sep 2014,15:13,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Solomon's Curse,328000,31887,142661,3,dark jazz;jazz;ambient;noir jazz;ambient jazz
kriz_z,1410707395,14 Sep 2014,15:09,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Rivers of Congo,201000,39846,166999,5,jazz;ambient jazz;experimental;doom jazz;nu jazz
kriz_z,1410707179,14 Sep 2014,15:06,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Parallel Corners,216000,44952,194174,4,jazz;dark jazz;experimental;contemporary jazz;ambient
kriz_z,1410706762,14 Sep 2014,14:59,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Lobby,417000,50925,275263,17,dark jazz;jazz;ambient;experimental;electronic
kriz_z,1410706523,14 Sep 2014,14:55,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Adaptation of the Koto Song,238000,43036,231863,11,dark jazz;jazz;experimental;instrumental;atmospheric
kriz_z,1410706172,14 Sep 2014,14:49,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Pearls for Swine,350000,40725,200790,9,dark jazz;experimental;jazz;nu jazz;experimental jazz
kriz_z,1410705875,14 Sep 2014,14:44,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,The Nothing Changes,297000,41142,204362,7,dark jazz;jazz;noir jazz;experimental;ambient
kriz_z,1410705405,14 Sep 2014,14:36,Mastodon,Once More 'Round the Sun,Diamond in the Witch House,469000,40312,188987,15,Progressive metal;Post-Metal;metal;scott kelly;heavy metal
kriz_z,1410705126,14 Sep 2014,14:32,Mastodon,Once More 'Round the Sun,Halloween,279000,43925,230604,16,metal;Progressive metal;heavy metal;rock;thrash metal
kriz_z,1410704827,14 Sep 2014,14:27,Mastodon,Once More 'Round the Sun,Ember City,299000,46373,253577,15,Progressive metal;Progressive rock;metal;Stoner Rock;thrash metal
kriz_z,1410704579,14 Sep 2014,14:22,Mastodon,Once More 'Round the Sun,Aunt Lisa,248000,46516,245905,17,thrash metal;Progressive metal;stoner metal;metal;hey ho
kriz_z,1410704375,14 Sep 2014,14:19,Mastodon,Once More 'Round the Sun,Feast Your Eyes,204000,48144,242575,20,Progressive metal;metal;heavy metal;sludge metal;psychedelic
kriz_z,1410704002,14 Sep 2014,14:13,Mastodon,Once More 'Round the Sun,Asleep in the Deep,373000,52460,286504,21,Progressive metal;metal;Progressive rock;heavy metal;shoegaze
kriz_z,1410703670,14 Sep 2014,14:07,Mastodon,Once More 'Round the Sun,Chimes at Midnight,332000,58530,333652,21,Progressive metal;metal;Stoner Rock;doom metal;stoner metal
kriz_z,1410703491,14 Sep 2014,14:04,Mastodon,Once More 'Round the Sun,Once More 'Round the Sun,179000,56482,322641,21,metal;Progressive metal;sludge metal;metalcore;Progressive rock
kriz_z,1410703236,14 Sep 2014,14:00,Mastodon,Once More 'Round the Sun,High Road,255000,76932,481627,20,Progressive metal;metal;Pesado Gostoso;sludge metal;larp metal
kriz_z,1410702936,14 Sep 2014,13:55,Mastodon,Once More 'Round the Sun,The Motherload,300000,87029,560081,21,metal;Progressive metal;sludge metal;Twerk Metal;catchy
kriz_z,1410702622,14 Sep 2014,13:50,Mastodon,Once More 'Round the Sun,Tread Lightly,314000,66405,380181,22,Progressive metal;metal;10 of 10 stars;experimental;Progressive rock
kriz_z,1410702205,14 Sep 2014,13:43,Triptykon,Melana Chasmata,In The Sleep Of Death,490000,11341,47241,20,metal;doom metal;death metal;black metal;Avant-garde Metal
kriz_z,1410701838,14 Sep 2014,13:37,Triptykon,Melana Chasmata,Demon Pact,367000,11883,49081,22,metal;doom metal;heavy metal;black metal;Sludge
kriz_z,1410701461,14 Sep 2014,13:31,Triptykon,Melana Chasmata,Aurorae,374000,17347,78828,23,doom metal;metal;heavy metal;avant garde;atmospheric
kriz_z,1410701111,14 Sep 2014,13:25,Triptykon,Melana Chasmata,Breathing,350000,13574,57204,22,metal;Avant-garde Metal;doom metal;heavy as hell;doom thrash metal
kriz_z,1410700659,14 Sep 2014,13:17,Triptykon,Melana Chasmata,Altar Of Deceit,426000,13401,54868,29,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1410700227,14 Sep 2014,13:10,Triptykon,Melana Chasmata,Boleskine House,432000,15013,67912,24,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1410699752,14 Sep 2014,13:02,Triptykon,Melana Chasmata,Tree Of Suffocating Souls,475000,17062,72346,38,metal;black metal;doom metal;Sludge;death metal
kriz_z,1410699503,14 Sep 2014,12:58,Ufomammut,Idolum (Standard Edition),Nero,513000,22134,87459,6,doom metal;Stoner Rock;psychedelic;stoner;stoner metal
