kriz_z,1289817096,15 Nov 2010,10:31,Amon Amarth,Greatest Hits - Hymns To The Rising Sun,Live for the Kill,249000,106805,939244,3,Melodic Death Metal;viking metal;death metal;metal;Viking Death Metal
kriz_z,1289816833,15 Nov 2010,10:27,Amon Amarth,Greatest Hits - Hymns To The Rising Sun,Guardians of Asgaard,263000,147969,1507432,3,Melodic Death Metal;viking metal;death metal;Viking Death Metal;metal
kriz_z,1289816585,15 Nov 2010,10:23,Amon Amarth,Greatest Hits - Hymns To The Rising Sun,Twilight of the Thunder God,248000,158705,1832918,3,Melodic Death Metal;viking metal;Viking Death Metal;death metal;metal
kriz_z,1289816171,15 Nov 2010,10:16,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1289815950,15 Nov 2010,10:12,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1289814431,15 Nov 2010,09:47,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1289814152,15 Nov 2010,09:42,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1289814040,15 Nov 2010,09:40,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1289813656,15 Nov 2010,09:34,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1289813181,15 Nov 2010,09:26,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1289813012,15 Nov 2010,09:23,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1289812604,15 Nov 2010,09:16,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1289400088,10 Nov 2010,14:41,Believe,World is Round,Cut me paste me,168000,765,4568,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289399821,10 Nov 2010,14:37,Believe,World is Round,World Is Round (Part 2),267000,655,5048,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289399504,10 Nov 2010,14:31,Believe,World is Round,No Time Inside,316000,738,4643,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289399470,10 Nov 2010,14:31,Believe,World is Round,World Is Round (Part 1),34000,666,4203,8,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289398307,10 Nov 2010,14:11,Triptykon,Eparistera Daimones,The Prolonging,1162000,14846,69622,1,doom metal;metal;black metal;Dark metal;crushing
kriz_z,1289397988,10 Nov 2010,14:06,Triptykon,Eparistera Daimones,My Pain,319000,18265,94527,1,Gothic;melancholic;ambient;metal;dark ambient
kriz_z,1289397641,10 Nov 2010,14:00,Triptykon,Eparistera Daimones,Myopic Empire,347000,16602,74469,1,doom metal;metal;thrash metal;Gothic Metal;black metal
kriz_z,1289397179,10 Nov 2010,13:52,Triptykon,Eparistera Daimones,Descendant,461000,16970,74263,1,doom metal;metal;thrash metal;Dark metal;black metal
kriz_z,1289396850,10 Nov 2010,13:47,Triptykon,Eparistera Daimones,A Thousand Lies,328000,18823,87091,1,black metal;thrash metal;doom metal;metal;Dark metal
kriz_z,1289396746,10 Nov 2010,13:45,Triptykon,Eparistera Daimones,Shrine,103000,17876,76666,1,dark ambient;metal;instrumental;ambient;doom metal
kriz_z,1289396330,10 Nov 2010,13:38,Triptykon,Eparistera Daimones,In Shrouds Decayed,415000,19075,89513,1,doom metal;metal;thrash metal;Gothic Metal;Dark metal
kriz_z,1289395764,10 Nov 2010,13:29,Triptykon,Eparistera Daimones,Abyss Within My Soul,566000,19902,93284,3,doom metal;black metal;metal;thrash metal;Gothic Metal
kriz_z,1289395104,10 Nov 2010,13:18,Triptykon,Eparistera Daimones,Goetia,660000,23644,118472,4,doom metal;black metal;thrash metal;metal;Consistent Dodo Radio - Flittering
kriz_z,1289394749,10 Nov 2010,13:12,Mastodon,Crack the Skye,Crack the Skye,354000,127049,937151,24,Progressive metal;Sludge;metal;scott kelly mother fucker;Progressive rock
kriz_z,1289394424,10 Nov 2010,13:07,Mastodon,Crack the Skye,Ghost of Karelia,325000,115352,839979,32,Progressive metal;Sludge;mystical metal;sludge metal;this is how guitars are supposed to sound
kriz_z,1289393837,10 Nov 2010,12:57,Mastodon,Crack the Skye,The Czar,649000,75374,598588,35,Progressive metal;epic;Progressive rock;Technical Metal;Atmospheric metal
kriz_z,1289393443,10 Nov 2010,12:50,Mastodon,Crack the Skye,Quintessence,327000,127452,966451,39,Progressive metal;Sludge;metal;Progressive rock;sludge metal
kriz_z,1289393230,10 Nov 2010,12:47,Mastodon,Crack the Skye,Divinations,219000,151595,1280938,43,Progressive metal;sludge metal;Technical Metal;metal;Sludge
kriz_z,1289392878,10 Nov 2010,12:41,Mastodon,Crack the Skye,Oblivion,347000,178964,1614422,43,Progressive metal;Sludge;metal;Mastodon;Masterpiece
kriz_z,1289392435,10 Nov 2010,12:33,The Mars Volta,Octahedron,Copernicus,443000,72666,375981,27,Progressive rock;rock;experimental;alternative rock;Ballad
kriz_z,1289392138,10 Nov 2010,12:28,The Mars Volta,Octahedron,Desperate Graves,297000,77823,434862,32,Progressive rock;alternative rock;psychedelic;experimental;rock
kriz_z,1289391920,10 Nov 2010,12:25,The Mars Volta,Octahedron,Cotopaxi,218000,88026,527030,35,Progressive rock;rock;acoustic;Energetic;Psychedelic Rock
kriz_z,1289391447,10 Nov 2010,12:17,The Mars Volta,Octahedron,With Twilight as My Guide,472000,89845,455309,39,Progressive rock;Psychedelic Rock;experimental;rock;acoustic
kriz_z,1289391117,10 Nov 2010,12:11,The Mars Volta,Octahedron,Halo of Nembutals,331000,82802,432264,37,Progressive rock;alternative rock;experimental;rock;00s
kriz_z,1289390812,10 Nov 2010,12:06,The Mars Volta,Octahedron,Teflon,304000,94640,551448,46,Progressive rock;experimental;rock;alternative rock;Ballad
kriz_z,1289390372,10 Nov 2010,11:59,The Mars Volta,Octahedron,Since We've Been Wrong,441000,76593,468343,46,Progressive rock;rock;experimental;alternative rock;Psychedelic Rock
kriz_z,1289390002,10 Nov 2010,11:53,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1289389781,10 Nov 2010,11:49,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1289389114,10 Nov 2010,11:38,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1289388835,10 Nov 2010,11:33,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1289388722,10 Nov 2010,11:32,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1289388339,10 Nov 2010,11:25,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1289387863,10 Nov 2010,11:17,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1289386450,10 Nov 2010,10:54,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1289386042,10 Nov 2010,10:47,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1289385560,10 Nov 2010,10:39,Yakuza,Of Seismic Consequence,Deluge,433000,2996,11192,4,jazzcore;Progressive metal;Avant-garde Metal
kriz_z,1289385396,10 Nov 2010,10:36,Yakuza,Of Seismic Consequence,The Great War,158000,2917,9297,4,jazzcore
kriz_z,1289385216,10 Nov 2010,10:33,Yakuza,Of Seismic Consequence,Good Riddance (The Knuckle Walkers),174000,3009,9793,4,jazzcore
kriz_z,1289384830,10 Nov 2010,10:27,Yakuza,Of Seismic Consequence,Testing The Waters,381000,3080,10052,4,jazzcore
kriz_z,1289384157,10 Nov 2010,10:15,Yakuza,Of Seismic Consequence,Farewell To The Flesh,667000,3369,12269,7,jazz;doom metal;jazzcore;doom jazz;Saxophone Jazz
kriz_z,1289383220,10 Nov 2010,10:00,Yakuza,Of Seismic Consequence,Be That As It May,485000,3706,14431,6,jazz metal;jazzcore;Psychedelic metal;psychedelic;atmospheric
kriz_z,1289382880,10 Nov 2010,09:54,Yakuza,Of Seismic Consequence,Stones And Bones,334000,3903,13345,8,jazzcore
kriz_z,1289382663,10 Nov 2010,09:51,Yakuza,Of Seismic Consequence,Thinning The Herd,211000,3975,12575,8,jazzcore
kriz_z,1289382435,10 Nov 2010,09:47,Yakuza,Of Seismic Consequence,The Ant People,223000,4335,13296,10,jazzcore
kriz_z,1289382107,10 Nov 2010,09:41,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1289381885,10 Nov 2010,09:38,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1289381218,10 Nov 2010,09:26,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1289380939,10 Nov 2010,09:22,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1289380827,10 Nov 2010,09:20,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1289380444,10 Nov 2010,09:14,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1289379968,10 Nov 2010,09:06,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1289379799,10 Nov 2010,09:03,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1289379391,10 Nov 2010,08:56,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1289312949,09 Nov 2010,14:29,Melechesh,The Epigenesis,Sacred Geometry,331000,10546,50882,1,black metal;metal;mesopotamian metal;folk metal;death metal
kriz_z,1289312590,09 Nov 2010,14:23,Melechesh,The Epigenesis,Grand Gathas of Baal Sin,358000,11995,57207,2,black metal;mesopotamian metal;metal;folk metal;death metal
kriz_z,1289312185,09 Nov 2010,14:16,Melechesh,The Epigenesis,Ghouls of Nineveh,406000,12003,59336,3,black metal;metal;atmospheric;death metal;mesopotamian metal
kriz_z,1289311547,09 Nov 2010,14:05,Iron Thrones,The Wretched Sun,I Once Had The Crown,704000,1636,6938,3,progressive death metal
kriz_z,1289311060,09 Nov 2010,13:57,Iron Thrones,The Wretched Sun,Against The Grain,486000,1831,8079,4,progressive death metal
kriz_z,1289310777,09 Nov 2010,13:52,Iron Thrones,The Wretched Sun,Ever Flowing,283000,1915,7954,5,progressive death metal
kriz_z,1289310319,09 Nov 2010,13:45,Iron Thrones,The Wretched Sun,Like A Moth to Flame,457000,2332,9392,5,progressive death metal;metalcore;metal;Progressive metal
kriz_z,1289309835,09 Nov 2010,13:37,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1289309614,09 Nov 2010,13:33,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1289308947,09 Nov 2010,13:22,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1289308668,09 Nov 2010,13:17,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1289308556,09 Nov 2010,13:15,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1289308172,09 Nov 2010,13:09,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1289307696,09 Nov 2010,13:01,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1289307528,09 Nov 2010,12:58,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1289307120,09 Nov 2010,12:52,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1289303359,09 Nov 2010,11:49,Believe,World is Round,So Well,260000,676,4710,5,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289303007,09 Nov 2010,11:43,Believe,World is Round,Lay Down Forever,352000,696,4801,6,rock;Progressive rock;beautiful;Awesome;male vocalists
kriz_z,1289302838,09 Nov 2010,11:40,Believe,World is Round,Cut me paste me,168000,765,4568,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289302570,09 Nov 2010,11:36,Believe,World is Round,World Is Round (Part 2),267000,655,5048,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289302254,09 Nov 2010,11:30,Believe,World is Round,No Time Inside,316000,738,4643,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289302219,09 Nov 2010,11:30,Believe,World is Round,World Is Round (Part 1),34000,666,4203,8,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1289301876,09 Nov 2010,11:24,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1289301655,09 Nov 2010,11:20,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1289300988,09 Nov 2010,11:09,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1289300709,09 Nov 2010,11:05,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1289300597,09 Nov 2010,11:03,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1289300213,09 Nov 2010,10:56,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1289299737,09 Nov 2010,10:48,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1289299569,09 Nov 2010,10:46,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1289299160,09 Nov 2010,10:39,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1289297631,09 Nov 2010,10:13,Yakuza,Of Seismic Consequence,Deluge,433000,2996,11192,4,jazzcore;Progressive metal;Avant-garde Metal
kriz_z,1289297467,09 Nov 2010,10:11,Yakuza,Of Seismic Consequence,The Great War,158000,2917,9297,4,jazzcore
kriz_z,1289297288,09 Nov 2010,10:08,Yakuza,Of Seismic Consequence,Good Riddance (The Knuckle Walkers),174000,3009,9793,4,jazzcore
kriz_z,1289296901,09 Nov 2010,10:01,Yakuza,Of Seismic Consequence,Testing The Waters,381000,3080,10052,4,jazzcore
kriz_z,1289296229,09 Nov 2010,09:50,Yakuza,Of Seismic Consequence,Farewell To The Flesh,667000,3369,12269,7,jazz;doom metal;jazzcore;doom jazz;Saxophone Jazz
kriz_z,1289295147,09 Nov 2010,09:32,Yakuza,Of Seismic Consequence,Be That As It May,485000,3706,14431,6,jazz metal;jazzcore;Psychedelic metal;psychedelic;atmospheric
kriz_z,1289294807,09 Nov 2010,09:26,Yakuza,Of Seismic Consequence,Stones And Bones,334000,3903,13345,8,jazzcore
kriz_z,1289294590,09 Nov 2010,09:23,Yakuza,Of Seismic Consequence,Thinning The Herd,211000,3975,12575,8,jazzcore
kriz_z,1289294362,09 Nov 2010,09:19,Yakuza,Of Seismic Consequence,The Ant People,223000,4335,13296,10,jazzcore
kriz_z,1289293952,09 Nov 2010,09:12,Iron Thrones,The Wretched Sun,And The Sky Came Falling Down,410000,1602,6453,2,progressive death metal;metalcore;Progressive metal;Post-Metal;Progressive Metalcore
kriz_z,1289293820,09 Nov 2010,09:10,Iron Thrones,The Wretched Sun,Forever Glowing,132000,1560,5938,2,progressive death metal
kriz_z,1289293115,09 Nov 2010,08:58,Iron Thrones,The Wretched Sun,I Once Had The Crown,704000,1636,6938,3,progressive death metal
kriz_z,1289292629,09 Nov 2010,08:50,Iron Thrones,The Wretched Sun,Against The Grain,486000,1831,8079,4,progressive death metal
kriz_z,1289292346,09 Nov 2010,08:45,Iron Thrones,The Wretched Sun,Ever Flowing,283000,1915,7954,5,progressive death metal
kriz_z,1289291842,09 Nov 2010,08:37,Iron Thrones,The Wretched Sun,Like A Moth to Flame,457000,2332,9392,5,progressive death metal;metalcore;metal;Progressive metal
kriz_z,1289216756,08 Nov 2010,11:45,Yakuza,Of Seismic Consequence,Deluge,433000,2996,11192,4,jazzcore;Progressive metal;Avant-garde Metal
kriz_z,1289216591,08 Nov 2010,11:43,Yakuza,Of Seismic Consequence,The Great War,158000,2917,9297,4,jazzcore
kriz_z,1289216412,08 Nov 2010,11:40,Yakuza,Of Seismic Consequence,Good Riddance (The Knuckle Walkers),174000,3009,9793,4,jazzcore
kriz_z,1289216026,08 Nov 2010,11:33,Yakuza,Of Seismic Consequence,Testing The Waters,381000,3080,10052,4,jazzcore
kriz_z,1289215354,08 Nov 2010,11:22,Yakuza,Of Seismic Consequence,Farewell To The Flesh,667000,3369,12269,7,jazz;doom metal;jazzcore;doom jazz;Saxophone Jazz
kriz_z,1289214864,08 Nov 2010,11:14,Yakuza,Of Seismic Consequence,Be That As It May,485000,3706,14431,6,jazz metal;jazzcore;Psychedelic metal;psychedelic;atmospheric
kriz_z,1289214524,08 Nov 2010,11:08,Yakuza,Of Seismic Consequence,Stones And Bones,334000,3903,13345,8,jazzcore
kriz_z,1289214307,08 Nov 2010,11:05,Yakuza,Of Seismic Consequence,Thinning The Herd,211000,3975,12575,8,jazzcore
kriz_z,1289214079,08 Nov 2010,11:01,Yakuza,Of Seismic Consequence,The Ant People,223000,4335,13296,10,jazzcore
kriz_z,1289213669,08 Nov 2010,10:54,Iron Thrones,The Wretched Sun,And The Sky Came Falling Down,410000,1602,6453,2,progressive death metal;metalcore;Progressive metal;Post-Metal;Progressive Metalcore
kriz_z,1289213536,08 Nov 2010,10:52,Iron Thrones,The Wretched Sun,Forever Glowing,132000,1560,5938,2,progressive death metal
kriz_z,1289208539,08 Nov 2010,09:28,Iron Thrones,The Wretched Sun,I Once Had The Crown,704000,1636,6938,3,progressive death metal
kriz_z,1289208053,08 Nov 2010,09:20,Iron Thrones,The Wretched Sun,Against The Grain,486000,1831,8079,4,progressive death metal
kriz_z,1289207769,08 Nov 2010,09:16,Iron Thrones,The Wretched Sun,Ever Flowing,283000,1915,7954,5,progressive death metal
kriz_z,1289207312,08 Nov 2010,09:08,Iron Thrones,The Wretched Sun,Like A Moth to Flame,457000,2332,9392,5,progressive death metal;metalcore;metal;Progressive metal
kriz_z,1289206964,08 Nov 2010,09:02,Atheist,Jupiter,When the Beast,295000,10575,38165,3,Technical Death Metal;progressive death metal;death metal;metal;Progressive metal
kriz_z,1289206747,08 Nov 2010,08:59,Atheist,Jupiter,Tortoise the Titan,217000,10966,40178,4,Technical Death Metal;progressive death metal;thrash metal;death metal;metal
kriz_z,1289206507,08 Nov 2010,08:55,Atheist,Jupiter,Faux King Christ,239000,11507,43403,5,progressive death metal;rock band;Rock Band Network;metal;Progressive metal
kriz_z,1289206290,08 Nov 2010,08:51,Atheist,Jupiter,Live and Live Again,217000,11835,45285,5,Technical Death Metal;death metal;progressive death metal;metal;thrash metal
kriz_z,1289206088,08 Nov 2010,08:48,Atheist,Jupiter,Fraudulent Cloth,201000,12458,45296,5,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1289205797,08 Nov 2010,08:43,Atheist,Jupiter,Fictitious Glide,291000,12832,48325,5,progressive death metal;death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1289205555,08 Nov 2010,08:39,Atheist,Jupiter,Second to Sun,242000,15265,61891,4,Technical Death Metal;death metal;progressive death metal;thrash metal;rock band
kriz_z,1289205073,08 Nov 2010,08:31,Enslaved,Axioma Ethica Odini,Waruun,402000,22504,128032,42,black metal;progressive black metal;metal;Progressive metal;viking metal
kriz_z,1288974081,05 Nov 2010,16:21,Enslaved,Axioma Ethica Odini,Raidho,362000,24098,147698,49,progressive black metal;black metal;metal;Progressive metal;7 of 10 stars
kriz_z,1288973602,05 Nov 2010,16:13,Enslaved,Axioma Ethica Odini,Ethica Odini,479000,29187,194699,50,progressive black metal;black metal;Progressive metal;metal;extreme progressive metal
kriz_z,1288973349,05 Nov 2010,16:09,Believe,World is Round,Bored,286000,706,4169,4,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288973089,05 Nov 2010,16:04,Believe,World is Round,So Well,260000,676,4710,5,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288972737,05 Nov 2010,15:58,Believe,World is Round,Lay Down Forever,352000,696,4801,6,rock;Progressive rock;beautiful;Awesome;male vocalists
kriz_z,1288972569,05 Nov 2010,15:56,Believe,World is Round,Cut me paste me,168000,765,4568,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288972302,05 Nov 2010,15:51,Believe,World is Round,World Is Round (Part 2),267000,655,5048,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288971985,05 Nov 2010,15:46,Believe,World is Round,No Time Inside,316000,738,4643,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288971950,05 Nov 2010,15:45,Believe,World is Round,World Is Round (Part 1),34000,666,4203,8,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288971622,05 Nov 2010,15:40,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1288971401,05 Nov 2010,15:36,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1288948691,05 Nov 2010,09:18,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1288948412,05 Nov 2010,09:13,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1288948300,05 Nov 2010,09:11,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1288947917,05 Nov 2010,09:05,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
kriz_z,1288947441,05 Nov 2010,08:57,Lunatic Soul,Lunatic Soul II,Suspended In Whiteness,476000,14663,83247,14,Progressive rock;atmospheric;rock;melancholic;Masterpiece
kriz_z,1288946877,05 Nov 2010,08:47,Lunatic Soul,Lunatic Soul II,Otherwhere,168000,15827,90057,14,Progressive rock;Psychedelic Rock;ambient;atmospheric rock;rock
kriz_z,1288946401,05 Nov 2010,08:40,Lunatic Soul,Lunatic Soul II,The In-Between Kingdom,408000,15387,82407,14,Progressive rock;experimental;atmospheric;rock;ambient
kriz_z,1288884816,04 Nov 2010,15:33,Believe,World is Round,New hands,358000,717,4735,2,rock;Progressive rock;piano;beautiful;melancholic
kriz_z,1288884522,04 Nov 2010,15:28,Believe,World is Round,Guru,294000,586,4009,2,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288884236,04 Nov 2010,15:23,Believe,World is Round,Bored,286000,706,4169,4,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288883976,04 Nov 2010,15:19,Believe,World is Round,So Well,260000,676,4710,5,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288883624,04 Nov 2010,15:13,Believe,World is Round,Lay Down Forever,352000,696,4801,6,rock;Progressive rock;beautiful;Awesome;male vocalists
kriz_z,1288883455,04 Nov 2010,15:10,Believe,World is Round,Cut me paste me,168000,765,4568,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288883187,04 Nov 2010,15:06,Believe,World is Round,World Is Round (Part 2),267000,655,5048,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288882871,04 Nov 2010,15:01,Believe,World is Round,No Time Inside,316000,738,4643,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288882837,04 Nov 2010,15:00,Believe,World is Round,World Is Round (Part 1),34000,666,4203,8,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1288882508,04 Nov 2010,14:55,Lunatic Soul,Lunatic Soul II,Wanderings,328000,13497,82543,15,Progressive rock;alternative rock;beautiful;melancholic;rock
kriz_z,1288882287,04 Nov 2010,14:51,Lunatic Soul,Lunatic Soul II,Gravestone Hill,221000,13020,68951,13,Progressive rock;songs to listen when feeling fucked up;rock;ambient;beautiful
kriz_z,1288881620,04 Nov 2010,14:40,Lunatic Soul,Lunatic Soul II,Transition,667000,12167,64301,13,Progressive rock;psychedelic;atmospheric;Psychedelic Rock;rock
kriz_z,1288881341,04 Nov 2010,14:35,Lunatic Soul,Lunatic Soul II,Escape from ParadIce,279000,13173,72308,13,Progressive rock;experimental;ambient;Psychedelic Rock;trance
kriz_z,1288881228,04 Nov 2010,14:33,Lunatic Soul,Lunatic Soul II,Limbo,113000,12970,67403,13,Progressive rock;atmospheric;Psychedelic Rock;ambient;experimental
kriz_z,1288880845,04 Nov 2010,14:27,Lunatic Soul,Lunatic Soul II,Asoulum,383000,13522,76067,13,Progressive rock;ambient;Psychedelic Rock;experimental;epic
