kriz_z,1259842406,03 Dec 2009,12:13,Head Control System,Morder Nature,Baby Blue,397000,12175,71792,23,alternative metal;metal;Progressive metal;alternative;rock
kriz_z,1259842029,03 Dec 2009,12:07,Satyricon,The Age of Nero,Die By My Hand,427000,29400,163745,19,black metal;Norwegian Black Metal;Norway;metal;norwegian
kriz_z,1259841797,03 Dec 2009,12:03,Satyricon,The Age of Nero,Black crown on a tombstone,0,14657,92966,32,black metal;post black metal;Norway;satyricon;winter silence napierdalac
kriz_z,1259841552,03 Dec 2009,11:59,Satyricon,The Age of Nero,The Wolfpack,245000,34385,226062,31,black metal;Norwegian Black Metal;metal;norwegian;Black n Roll
kriz_z,1259841283,03 Dec 2009,11:54,Satyricon,The Age of Nero,Commando,269000,31877,188344,27,black metal;Norwegian Black Metal;Norway;Dark metal;metal
kriz_z,1259841146,03 Dec 2009,11:52,The Mars Volta,Frances the Mute,Cassandra Gemini I,285000,21694,121339,3,Progressive rock;rock;experimental;Progressive;alternative
kriz_z,1259840372,03 Dec 2009,11:39,Rootwater,Visionism,Timeless,260000,4464,35290,27,heavy metal;metal;7 of 10 stars;luv luv luv song
kriz_z,1259840334,03 Dec 2009,11:38,Rootwater,Visionism,Freedom,38000,4388,33600,28,heavy metal;metal;6 of 10 stars
kriz_z,1259840110,03 Dec 2009,11:35,Rootwater,Visionism,Frozenthal,223000,4659,35237,28,heavy metal;6 of 10 stars
kriz_z,1259839914,03 Dec 2009,11:31,Rootwater,Visionism,Closer,196000,4689,34695,28,heavy metal;7 of 10 stars
kriz_z,1259839649,03 Dec 2009,11:27,Rootwater,Visionism,Living in the Cage,264000,5338,49974,30,heavy metal;7 of 10 stars;Play this loud enough to raise the dead;Polak potrafi;wyjebane kawalki
kriz_z,1259839424,03 Dec 2009,11:23,Rootwater,Visionism,Venture,225000,5142,42295,27,metal;refren ze szczena opada;heavy metal;alternative;Nu Metal
kriz_z,1259839258,03 Dec 2009,11:20,Rootwater,Visionism,Intro,166000,4249,26268,26,heavy metal;7 of 10 stars
kriz_z,1259839025,03 Dec 2009,11:17,Living Colour,The Chair in the Doorway,Behind the Sun,221000,5810,21322,4,hard rock;rock;living colour;metal;2009
kriz_z,1259838763,03 Dec 2009,11:12,Living Colour,The Chair in the Doorway,Method,262000,3998,14940,4,experimental;00s
kriz_z,1259838589,03 Dec 2009,11:09,Living Colour,The Chair in the Doorway,Young Man,173000,4105,15133,4,hard rock;funk metal;00s
kriz_z,1259838383,03 Dec 2009,11:06,Living Colour,The Chair in the Doorway,DecaDance,205000,4416,15126,5,hard rock;funk metal;00s
kriz_z,1259838254,03 Dec 2009,11:04,Living Colour,The Chair in the Doorway,The Chair,130000,4650,15310,6,heavy metal;metal;experimental;Progressive metal;hard rock
kriz_z,1259838035,03 Dec 2009,11:00,Living Colour,The Chair in the Doorway,Burned Bridges,219000,5736,19222,4,alternative rock;hard rock;funk metal;00s;decadance
kriz_z,1259837859,03 Dec 2009,10:57,Deicide,Once Upon The Cross,When Satan Rules His World,175000,33000,160791,1,death metal;Brutal Death Metal;deicide;satanic;black metal
kriz_z,1259837670,03 Dec 2009,10:54,Deicide,Legion,Repent To Die,238000,25943,97387,1,death metal;Brutal Death Metal;satanic;deicide;satan
kriz_z,1259837477,03 Dec 2009,10:51,Deicide,Legion,Dead But Dreaming,193000,35769,154807,2,death metal;metal;Brutal Death Metal;satanic;deicide
kriz_z,1259837162,03 Dec 2009,10:46,Deicide,Deicide,Deicide,241000,27591,120612,1,death metal;Brutal Death Metal;metal;deicide;oldschool death metal
kriz_z,1259836907,03 Dec 2009,10:41,Deicide,Deicide,Blaspherereion,253000,26529,110697,1,death metal;Brutal Death Metal;metal;oldschool death metal;deicide
kriz_z,1259836671,03 Dec 2009,10:37,Deicide,Deicide,Dead by Dawn,236000,41564,206983,1,death metal;Brutal Death Metal;metal;deicide;old school death metal
kriz_z,1259836510,03 Dec 2009,10:35,Deicide,Deicide,Oblivious to Evil,161000,30553,133145,1,death metal;metal;Brutal Death Metal;deicide;US death metal
kriz_z,1259836338,03 Dec 2009,10:32,Deicide,Deicide,Sacrificial Suicide,171000,41349,218788,1,death metal;satanic death metal;Brutal Death Metal;deicide;old school death metal
kriz_z,1259836177,03 Dec 2009,10:29,Deicide,Deicide,Lunatic of God's Creation,169000,38262,183085,1,death metal;deicide;Brutal Death Metal;metal;oldschool death metal
kriz_z,1259835815,03 Dec 2009,10:23,Nile,Those Whom the Gods Detest,The Eye of Ra,300000,30013,156350,10,Technical Death Metal;death metal;Technical Brutal Death Metal;metal;nile
kriz_z,1259835437,03 Dec 2009,10:17,Nile,Those Whom the Gods Detest,Kem Khefa Khesef,378000,28650,148510,15,death metal;metal;brutal;Technical Death Metal;nile
kriz_z,1259835285,03 Dec 2009,10:14,Nile,Those Whom the Gods Detest,Yezd Desert Ghul Ritual in the Abandoned Towers of Silence,153000,27406,139981,20,death metal;nile;heavy metal;metal;alternative
kriz_z,1259835073,03 Dec 2009,10:11,Nile,Those Whom the Gods Detest,Permitting the Noble Dead to Descend to the Underworld,211000,27861,174645,23,death metal;Technical Death Metal;Brutal Death Metal;metal;brutal
kriz_z,1259834552,03 Dec 2009,10:02,Nile,Those Whom the Gods Detest,4th Arra of Dagon,520000,32421,172888,28,death metal;Technical Death Metal;lovecraft;Brutal Death Metal;sexual man chocolate
kriz_z,1259834065,03 Dec 2009,09:54,Nile,Those Whom the Gods Detest,Those Whom the Gods Detest,486000,34759,190397,31,death metal;Technical Death Metal;Brutal Death Metal;metal;FUCKING AWESOME
kriz_z,1259833756,03 Dec 2009,09:49,Nile,Those Whom the Gods Detest,Utterances of the Crawling Dead,309000,35308,205941,35,death metal;Technical Death Metal;Brutal Death Metal;Technical Deathgrind;heavy metal
kriz_z,1259833492,03 Dec 2009,09:44,Nile,Those Whom the Gods Detest,Hittite Dung Incantation,228000,38034,222601,32,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy metal
kriz_z,1259833082,03 Dec 2009,09:38,Nile,Those Whom the Gods Detest,Kafir!,410000,28017,181559,35,death metal;Brutal Death Metal;Technical Death Metal;mesopotamian death metal;brutal death
kriz_z,1259832746,03 Dec 2009,09:32,Paradise Lost,Faith Divides Us - Death Unites Us,Cardinal Zero,265000,16983,80761,11,Gothic Metal;doom metal;heavy metal;UK;8 of 10 stars
kriz_z,1259832455,03 Dec 2009,09:27,Paradise Lost,Faith Divides Us - Death Unites Us,In Truth,290000,23471,119371,13,doom metal;Gothic Metal;metal;heavy metal;british
kriz_z,1259832197,03 Dec 2009,09:23,Paradise Lost,Faith Divides Us - Death Unites Us,Universal Dream,257000,24048,124532,18,Gothic Metal;doom metal;metal;dark;psycho metal
kriz_z,1259831933,03 Dec 2009,09:18,Paradise Lost,Faith Divides Us - Death Unites Us,Last Regret,264000,27620,171877,21,Gothic Metal;doom metal;metal;heavy metal;sad
kriz_z,1259831669,03 Dec 2009,09:14,Paradise Lost,Faith Divides Us - Death Unites Us,Living With Scars,264000,25579,141427,26,doom metal;Gothic Metal;metal;Paradise Lost;heavy metal
kriz_z,1259831382,03 Dec 2009,09:09,Paradise Lost,Faith Divides Us - Death Unites Us,The Rise of Denial,287000,27472,163418,28,Gothic Metal;doom metal;metal;UK;8 of 10 stars
kriz_z,1259831120,03 Dec 2009,09:05,Paradise Lost,Faith Divides Us - Death Unites Us,Faith Divides Us - Death Unites Us,261000,31568,245195,34,doom metal;Gothic Metal;metal;depressive;Paradise Lost
kriz_z,1259830855,03 Dec 2009,09:00,Paradise Lost,Faith Divides Us - Death Unites Us,Frailty,265000,30460,163084,35,doom metal;Gothic Metal;metal;heavy;UK
kriz_z,1259830554,03 Dec 2009,08:55,Paradise Lost,Faith Divides Us - Death Unites Us,First Light,300000,28437,160944,39,doom metal;Gothic Metal;metal;alternative metal;UK
kriz_z,1259830305,03 Dec 2009,08:51,Paradise Lost,Faith Divides Us - Death Unites Us,I Remain,249000,29175,176622,42,Gothic Metal;doom metal;metal;heavy metal;british
kriz_z,1259828484,03 Dec 2009,08:21,Paradise Lost,Faith Divides Us - Death Unites Us,As Horizons End,326000,31571,185950,38,Gothic Metal;doom metal;metal;Paradise Lost;melancholic
kriz_z,1259803333,03 Dec 2009,01:22,Genesis,The Lamb Lies Down on Broadway,Cuckoo Cocoon,131000,49641,193852,1,Progressive rock;genesis;classic rock;rock;Progressive
kriz_z,1259803300,03 Dec 2009,01:21,Genesis,The Lamb Lies Down on Broadway,Broadway Melody of 1974,118000,50592,197252,1,Progressive rock;instrumental;genesis;rock;70s
kriz_z,1259803038,03 Dec 2009,01:17,Genesis,The Lamb Lies Down on Broadway,Fly on a Windshield,165000,51296,203156,1,Progressive rock;classic rock;genesis;rock;art rock
kriz_z,1259802749,03 Dec 2009,01:12,Genesis,The Lamb Lies Down on Broadway,The Lamb Lies Down on Broadway,292000,77581,306140,1,Progressive rock;classic rock;70s;genesis;rock
kriz_z,1259801660,03 Dec 2009,00:54,Mastodon,Crack the Skye,Ghost of Karelia,325000,115352,839979,32,Progressive metal;Sludge;mystical metal;sludge metal;this is how guitars are supposed to sound
kriz_z,1259801073,03 Dec 2009,00:44,Mastodon,Crack the Skye,The Czar,649000,75374,598588,35,Progressive metal;epic;Progressive rock;Technical Metal;Atmospheric metal
kriz_z,1259800678,03 Dec 2009,00:37,Mastodon,Crack the Skye,Quintessence,327000,127452,966451,39,Progressive metal;Sludge;metal;Progressive rock;sludge metal
kriz_z,1259800466,03 Dec 2009,00:34,Mastodon,Crack the Skye,Divinations,219000,151595,1280938,43,Progressive metal;sludge metal;Technical Metal;metal;Sludge
kriz_z,1259800114,03 Dec 2009,00:28,Mastodon,Crack the Skye,Oblivion,347000,178964,1614422,43,Progressive metal;Sludge;metal;Mastodon;Masterpiece
kriz_z,1259799594,03 Dec 2009,00:19,The Gathering,The West Pole,Pale Traces,466000,14901,95104,2,beautiful;female vocalists;The Gathering;rock;sad
kriz_z,1259799420,03 Dec 2009,00:17,The Gathering,The West Pole,You Promised Me a Symphony,174000,17347,95417,2,sad;piano;beautiful;melancholic;female vocalists
kriz_z,1259799025,03 Dec 2009,00:10,The Gathering,The West Pole,Capital of Nowhere,395000,16654,96309,2,atmospheric rock;female vocalists;relaxing;Progressive rock;atmospheric
kriz_z,1259798687,03 Dec 2009,00:04,The Gathering,The West Pole,No Bird Call,338000,15529,88934,2,atmospheric rock;beautiful;female vocalists;Gothic Metal;metal
kriz_z,1259798292,02 Dec 2009,23:58,The Gathering,The West Pole,The West Pole,395000,17387,105693,2,Dreamy;trip rock;female vocalists;Mellow;atmospheric rock
kriz_z,1259798018,02 Dec 2009,23:53,The Gathering,The West Pole,All You Are,274000,19792,117028,3,rock;alternative rock;female vocalists;Progressive rock;The Gathering
kriz_z,1259797772,02 Dec 2009,23:49,The Gathering,The West Pole,Treasure,246000,22964,117954,3,beautiful;alternative rock;atmospheric rock;rock;Gothic Metal
kriz_z,1259797539,02 Dec 2009,23:45,The Gathering,The West Pole,When Trust Becomes Sound,233000,20138,107232,3,instrumental;Progressive rock;Gothic Metal;rock;alternative pop/rock
kriz_z,1259770880,02 Dec 2009,16:21,The Mars Volta,Octahedron,Cotopaxi,218000,88026,527030,35,Progressive rock;rock;acoustic;Energetic;Psychedelic Rock
kriz_z,1259770408,02 Dec 2009,16:13,The Mars Volta,Octahedron,With Twilight as My Guide,472000,89845,455309,39,Progressive rock;Psychedelic Rock;experimental;rock;acoustic
kriz_z,1259770077,02 Dec 2009,16:07,The Mars Volta,Octahedron,Halo of Nembutals,331000,82802,432264,37,Progressive rock;alternative rock;experimental;rock;00s
kriz_z,1259769773,02 Dec 2009,16:02,The Mars Volta,Octahedron,Teflon,304000,94640,551448,46,Progressive rock;experimental;rock;alternative rock;Ballad
kriz_z,1259769332,02 Dec 2009,15:55,The Mars Volta,Octahedron,Since We've Been Wrong,441000,76593,468343,46,Progressive rock;rock;experimental;alternative rock;Psychedelic Rock
kriz_z,1259768931,02 Dec 2009,15:48,Nile,Those Whom the Gods Detest,Iskander Dhul Kharnon,401000,27453,149819,6,death metal;Technical Death Metal;metal;epic;5 Stars
kriz_z,1259768631,02 Dec 2009,15:43,Nile,Those Whom the Gods Detest,The Eye of Ra,300000,30013,156350,10,Technical Death Metal;death metal;Technical Brutal Death Metal;metal;nile
kriz_z,1259768253,02 Dec 2009,15:37,Nile,Those Whom the Gods Detest,Kem Khefa Khesef,378000,28650,148510,15,death metal;metal;brutal;Technical Death Metal;nile
kriz_z,1259768100,02 Dec 2009,15:35,Nile,Those Whom the Gods Detest,Yezd Desert Ghul Ritual in the Abandoned Towers of Silence,153000,27406,139981,20,death metal;nile;heavy metal;metal;alternative
kriz_z,1259767888,02 Dec 2009,15:31,Nile,Those Whom the Gods Detest,Permitting the Noble Dead to Descend to the Underworld,211000,27861,174645,23,death metal;Technical Death Metal;Brutal Death Metal;metal;brutal
kriz_z,1259767367,02 Dec 2009,15:22,Nile,Those Whom the Gods Detest,4th Arra of Dagon,520000,32421,172888,28,death metal;Technical Death Metal;lovecraft;Brutal Death Metal;sexual man chocolate
kriz_z,1259766880,02 Dec 2009,15:14,Nile,Those Whom the Gods Detest,Those Whom the Gods Detest,486000,34759,190397,31,death metal;Technical Death Metal;Brutal Death Metal;metal;FUCKING AWESOME
kriz_z,1259766571,02 Dec 2009,15:09,Nile,Those Whom the Gods Detest,Utterances of the Crawling Dead,309000,35308,205941,35,death metal;Technical Death Metal;Brutal Death Metal;Technical Deathgrind;heavy metal
kriz_z,1259766254,02 Dec 2009,15:04,Nile,Those Whom the Gods Detest,Hittite Dung Incantation,228000,38034,222601,32,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy metal
kriz_z,1259765843,02 Dec 2009,14:57,Nile,Those Whom the Gods Detest,Kafir!,410000,28017,181559,35,death metal;Brutal Death Metal;Technical Death Metal;mesopotamian death metal;brutal death
kriz_z,1259765270,02 Dec 2009,14:47,Porcupine Tree,The Incident [Disc 1],Octane Twisted,303000,70093,423942,6,Progressive rock;rock;metal;atmospheric;heavy metal
kriz_z,1259765165,02 Dec 2009,14:46,Porcupine Tree,The Incident [Disc 1],Degree Zero of Liberty,105000,70567,403911,8,Progressive rock;rock;instrumental;hard rock;heavy metal
kriz_z,1259764465,02 Dec 2009,14:34,Porcupine Tree,The Incident [Disc 1],Time Flies,700000,90489,661092,9,Progressive rock;rock;ambient;Progressive;Psychedelic Rock
kriz_z,1259764333,02 Dec 2009,14:32,Paradise Lost,"",Deus Misereatur,117000,23212,90406,7,instrumental;doom metal;Gothic Metal;6 of 10 stars;gothic doom
kriz_z,1259764062,02 Dec 2009,14:27,Paradise Lost,"",Christendom,270000,25270,108468,7,Gothic Metal;doom metal;great female vocal;Gothic;on repeat
kriz_z,1259763767,02 Dec 2009,14:22,Paradise Lost,"",Shallow Seasons,295000,24026,94961,6,Gothic Metal;doom metal;seen live;heavy metal;metal
kriz_z,1259763497,02 Dec 2009,14:18,Paradise Lost,"",True Belief,270000,36585,203080,7,doom metal;Gothic Metal;metal;seen live;Gothic
kriz_z,1259763317,02 Dec 2009,14:15,Paradise Lost,"",Poison,179000,25530,101800,6,Gothic Metal;doom metal;metal;8 of 10 stars;seen live
kriz_z,1259763087,02 Dec 2009,14:11,Paradise Lost,"",Weeping Words,230000,25137,102807,6,Gothic Metal;doom metal;metal;8 of 10 stars;melancholic
kriz_z,1259762810,02 Dec 2009,14:06,Paradise Lost,"",Colossal Rains,275000,25805,105637,7,doom metal;Gothic Metal;metal;Gothic;seen live
kriz_z,1259762626,02 Dec 2009,14:03,Paradise Lost,"",Widow,184000,29122,133074,7,Gothic Metal;doom metal;metal;melancholic;dark rock
kriz_z,1259762402,02 Dec 2009,14:00,Paradise Lost,"",Dying Freedom,223000,27874,121428,7,Gothic Metal;doom metal;metal;rock;8 of 10 stars
kriz_z,1259762193,02 Dec 2009,13:56,Paradise Lost,Icon,Joys Of The Emptiness,209000,27611,116870,7,doom metal;Gothic Metal;death metal;8 of 10 stars;6 of 10 stars
kriz_z,1259761910,02 Dec 2009,13:51,Paradise Lost,Icon,Forging Sympathy,283000,28474,118910,7,Gothic Metal;doom metal;metal;seen live;8 of 10 stars
kriz_z,1259761549,02 Dec 2009,13:45,Paradise Lost,Icon,Rememrance,0,4,12,2,Gothic Metal;doom metal;metal;death metal;seen live
kriz_z,1259761295,02 Dec 2009,13:41,Paradise Lost,"",Forever Failure,258000,52374,328270,3,Gothic Metal;doom metal;metal;Gothic Doom Metal;Gothic
kriz_z,1259760459,02 Dec 2009,13:27,Paradise Lost,"",Enchantment,364000,46211,259373,4,Gothic Metal;doom metal;metal;Gothic;seen live
kriz_z,1259760258,02 Dec 2009,13:24,Paradise Lost,"",Elusive Cure,201000,36710,185621,2,Gothic Metal;doom metal;Gothic Doom Metal;metal;melancholic
kriz_z,1259759974,02 Dec 2009,13:19,Paradise Lost,Icon,Embers Fire,284000,39171,218100,10,Gothic Metal;doom metal;metal;seen live;favorite songs
kriz_z,1259759714,02 Dec 2009,13:15,Paradise Lost,"",Yearn For Change,259000,36179,183752,3,Gothic Metal;doom metal;metal;british;Progressive metal
kriz_z,1259759507,02 Dec 2009,13:11,Paradise Lost,"",The Last Time,206000,50418,289503,4,doom metal;Gothic Metal;heavy metal;metal;Gothic
kriz_z,1259759225,02 Dec 2009,13:07,Paradise Lost,"",Shadowkings,282000,36155,191747,4,Gothic Metal;doom metal;Gothic Doom Metal;heavy metal;seen live
kriz_z,1259758990,02 Dec 2009,13:03,Paradise Lost,"",Shades Of God,235000,35616,175686,3,Gothic Metal;doom metal;metal;british;Gothic
kriz_z,1259758639,02 Dec 2009,12:57,Paradise Lost,"",Once Solemn,184000,43402,237480,4,Gothic Metal;doom metal;metal;heavy metal;Gothic
kriz_z,1259758433,02 Dec 2009,12:53,Paradise Lost,"",Jaded,207000,33697,161400,3,doom metal;Gothic Metal;Paradise Lost;seen live;british
kriz_z,1259758236,02 Dec 2009,12:50,Paradise Lost,"",I See Your Face,197000,34575,171405,3,Gothic Metal;doom metal;Gothic;metal;british
kriz_z,1259757905,02 Dec 2009,12:45,Paradise Lost,"",Hands Of Reason,238000,33920,158590,3,Gothic Metal;doom metal;metal;8 of 10 stars;heavy metal
kriz_z,1259757603,02 Dec 2009,12:40,Paradise Lost,"",Hallowed Land,303000,50992,296124,4,Gothic Metal;doom metal;metal;Gothic;favorites
kriz_z,1259757311,02 Dec 2009,12:35,Paradise Lost,Faith Divides Us - Death Unites Us,Cardinal Zero,265000,16983,80761,11,Gothic Metal;doom metal;heavy metal;UK;8 of 10 stars
kriz_z,1259757020,02 Dec 2009,12:30,Paradise Lost,Faith Divides Us - Death Unites Us,In Truth,290000,23471,119371,13,doom metal;Gothic Metal;metal;heavy metal;british
kriz_z,1259756761,02 Dec 2009,12:26,Paradise Lost,Faith Divides Us - Death Unites Us,Universal Dream,257000,24048,124532,18,Gothic Metal;doom metal;metal;dark;psycho metal
kriz_z,1259752084,02 Dec 2009,11:08,Paradise Lost,Faith Divides Us - Death Unites Us,Last Regret,264000,27620,171877,21,Gothic Metal;doom metal;metal;heavy metal;sad
kriz_z,1259751821,02 Dec 2009,11:03,Paradise Lost,Faith Divides Us - Death Unites Us,Living With Scars,264000,25579,141427,26,doom metal;Gothic Metal;metal;Paradise Lost;heavy metal
kriz_z,1259751533,02 Dec 2009,10:58,Paradise Lost,Faith Divides Us - Death Unites Us,The Rise of Denial,287000,27472,163418,28,Gothic Metal;doom metal;metal;UK;8 of 10 stars
kriz_z,1259751272,02 Dec 2009,10:54,Paradise Lost,Faith Divides Us - Death Unites Us,Faith Divides Us - Death Unites Us,261000,31568,245195,34,doom metal;Gothic Metal;metal;depressive;Paradise Lost
kriz_z,1259751007,02 Dec 2009,10:50,Paradise Lost,Faith Divides Us - Death Unites Us,Frailty,265000,30460,163084,35,doom metal;Gothic Metal;metal;heavy;UK
kriz_z,1259750707,02 Dec 2009,10:45,Paradise Lost,Faith Divides Us - Death Unites Us,First Light,300000,28437,160944,39,doom metal;Gothic Metal;metal;alternative metal;UK
kriz_z,1259750457,02 Dec 2009,10:40,Paradise Lost,Faith Divides Us - Death Unites Us,I Remain,249000,29175,176622,42,Gothic Metal;doom metal;metal;heavy metal;british
kriz_z,1259750131,02 Dec 2009,10:35,Paradise Lost,Faith Divides Us - Death Unites Us,As Horizons End,326000,31571,185950,38,Gothic Metal;doom metal;metal;Paradise Lost;melancholic
kriz_z,1259693433,01 Dec 2009,18:50,Thy Disease,ANSHUR-ZA,Fog of War,196000,1549,7755,3,death metal;Technical Death Metal;Industrial Death Metal;modern metal
kriz_z,1259690179,01 Dec 2009,17:56,Thy Disease,ANSHUR-ZA,Frozen,277000,2907,23232,3,Melodic Death Metal;cover;Female fronted metal;cover songs;polish
kriz_z,1259677811,01 Dec 2009,14:30,Nile,Those Whom the Gods Detest,Kafir!,410000,28017,181559,35,death metal;Brutal Death Metal;Technical Death Metal;mesopotamian death metal;brutal death
kriz_z,1259677484,01 Dec 2009,14:24,Overkill,Ironbound,Bring Me The Night,255000,23629,123747,7,thrash metal;speed metal;metal;thrash;Overkill
kriz_z,1259677091,01 Dec 2009,14:18,Overkill,Ironbound,Ironbound,393000,28987,146555,7,thrash metal;metal;rozpierdol taki ze klekajcie narody;heavy metal;speed metal
kriz_z,1259676599,01 Dec 2009,14:09,Overkill,Ironbound,The Green And Black,492000,22027,95812,7,thrash metal;metal;heavy metal;thrash;Overkill
kriz_z,1259666548,01 Dec 2009,11:22,Megadeth,Endgame,1320,0,38934,247855,9,thrash metal;heavy metal;Megadeth;power;00s
kriz_z,1259666271,01 Dec 2009,11:17,Megadeth,Endgame,44 Minutes,277000,73382,516752,18,thrash metal;heavy metal;speed metal;metal;Megadeth
kriz_z,1259666066,01 Dec 2009,11:14,Megadeth,Endgame,This Day We Fight!,207000,76999,510518,8,thrash metal;heavy metal;speed metal;metal;pure fucking thrash
kriz_z,1259665916,01 Dec 2009,11:11,Megadeth,Endgame,Dialectic Chaos,145000,80997,524722,11,thrash metal;instrumental;heavy metal;speed metal;Megadeth
kriz_z,1259661093,01 Dec 2009,09:51,Porcupine Tree,The Incident [Disc 1],Time Flies,700000,90489,661092,9,Progressive rock;rock;ambient;Progressive;Psychedelic Rock
kriz_z,1259660973,01 Dec 2009,09:49,Porcupine Tree,The Incident [Disc 1],The Yellow Windows of the Evening Train,120000,72656,410124,6,Progressive rock;rock;instrumental;ambient;atmospheric
kriz_z,1259660864,01 Dec 2009,09:47,Porcupine Tree,The Incident [Disc 1],Your Unpleasant Family,108000,68040,385806,6,Progressive rock;rock;Progressive metal;heavy metal;experimental progressive rock
kriz_z,1259660544,01 Dec 2009,09:42,Porcupine Tree,The Incident [Disc 1],The Incident,320000,74880,473627,6,Progressive rock;rock;industrial;Progressive metal;dark
kriz_z,1259660261,01 Dec 2009,09:37,Porcupine Tree,The Incident [Disc 1],Drawing the Line,283000,83162,577390,6,Progressive rock;rock;Progressive metal;Psychedelic Rock;Progressive
kriz_z,1259660136,01 Dec 2009,09:35,Porcupine Tree,The Incident [Disc 1],Kneel and Disconnect,123000,83898,554841,6,Progressive rock;rock;melancholic;Progressive;beautiful
kriz_z,1259660050,01 Dec 2009,09:34,Porcupine Tree,The Incident [Disc 1],Great Expectations,86000,82417,520420,6,Progressive rock;rock;Progressive metal;classic rock;metal
kriz_z,1259659702,01 Dec 2009,09:28,Porcupine Tree,The Incident [Disc 1],The Blind House,347000,84560,530621,6,Progressive rock;Progressive metal;rock;Psychedelic Rock;porcupine tree
kriz_z,1259659587,01 Dec 2009,09:26,Porcupine Tree,The Incident [Disc 1],Occam's Razor,115000,68168,363199,6,Progressive rock;rock;instrumental;Progressive metal;Progressive
kriz_z,1259659369,01 Dec 2009,09:22,Paradise Lost,Faith Divides Us - Death Unites Us,First Light,300000,28437,160944,39,doom metal;Gothic Metal;metal;alternative metal;UK
kriz_z,1259659118,01 Dec 2009,09:18,Paradise Lost,Faith Divides Us - Death Unites Us,I Remain,249000,29175,176622,42,Gothic Metal;doom metal;metal;heavy metal;british
kriz_z,1259658791,01 Dec 2009,09:13,Paradise Lost,Faith Divides Us - Death Unites Us,As Horizons End,326000,31571,185950,38,Gothic Metal;doom metal;metal;Paradise Lost;melancholic
kriz_z,1259658507,01 Dec 2009,09:08,Paradise Lost,Icon,Embers Fire,284000,39171,218100,10,Gothic Metal;doom metal;metal;seen live;favorite songs
kriz_z,1259594104,30 Nov 2009,15:15,Paradise Lost,Icon,Embers Fire,284000,39171,218100,10,Gothic Metal;doom metal;metal;seen live;favorite songs
kriz_z,1259593845,30 Nov 2009,15:10,Paradise Lost,"",Yearn For Change,259000,36179,183752,3,Gothic Metal;doom metal;metal;british;Progressive metal
kriz_z,1259593637,30 Nov 2009,15:07,Paradise Lost,"",The Last Time,206000,50418,289503,4,doom metal;Gothic Metal;heavy metal;metal;Gothic
kriz_z,1259593355,30 Nov 2009,15:02,Paradise Lost,"",Shadowkings,282000,36155,191747,4,Gothic Metal;doom metal;Gothic Doom Metal;heavy metal;seen live
kriz_z,1259593121,30 Nov 2009,14:58,Paradise Lost,"",Shades Of God,235000,35616,175686,3,Gothic Metal;doom metal;metal;british;Gothic
kriz_z,1259592937,30 Nov 2009,14:55,Paradise Lost,"",Once Solemn,184000,43402,237480,4,Gothic Metal;doom metal;metal;heavy metal;Gothic
kriz_z,1259592730,30 Nov 2009,14:52,Paradise Lost,"",Jaded,207000,33697,161400,3,doom metal;Gothic Metal;Paradise Lost;seen live;british
kriz_z,1259591905,30 Nov 2009,14:38,Paradise Lost,"",I See Your Face,197000,34575,171405,3,Gothic Metal;doom metal;Gothic;metal;british
kriz_z,1259591667,30 Nov 2009,14:34,Paradise Lost,"",Hands Of Reason,238000,33920,158590,3,Gothic Metal;doom metal;metal;8 of 10 stars;heavy metal
kriz_z,1259591365,30 Nov 2009,14:29,Paradise Lost,"",Hallowed Land,303000,50992,296124,4,Gothic Metal;doom metal;metal;Gothic;favorites
kriz_z,1259589822,30 Nov 2009,14:03,Paradise Lost,Icon,Embers Fire,284000,39171,218100,10,Gothic Metal;doom metal;metal;seen live;favorite songs
kriz_z,1259582303,30 Nov 2009,11:58,Lost Soul,Immerse In Infinity,Revival,423000,5275,30843,17,death metal;Technical Death Metal;metal;polish;Brutal Death Metal
kriz_z,1259581860,30 Nov 2009,11:51,The Mars Volta,Octahedron,Copernicus,443000,72666,375981,27,Progressive rock;rock;experimental;alternative rock;Ballad
kriz_z,1259581563,30 Nov 2009,11:46,The Mars Volta,Octahedron,Desperate Graves,297000,77823,434862,32,Progressive rock;alternative rock;psychedelic;experimental;rock
kriz_z,1259581345,30 Nov 2009,11:42,The Mars Volta,Octahedron,Cotopaxi,218000,88026,527030,35,Progressive rock;rock;acoustic;Energetic;Psychedelic Rock
kriz_z,1259580872,30 Nov 2009,11:34,The Mars Volta,Octahedron,With Twilight as My Guide,472000,89845,455309,39,Progressive rock;Psychedelic Rock;experimental;rock;acoustic
kriz_z,1259580542,30 Nov 2009,11:29,The Mars Volta,Octahedron,Halo of Nembutals,331000,82802,432264,37,Progressive rock;alternative rock;experimental;rock;00s
kriz_z,1259580237,30 Nov 2009,11:23,The Mars Volta,Octahedron,Teflon,304000,94640,551448,46,Progressive rock;experimental;rock;alternative rock;Ballad
kriz_z,1259579797,30 Nov 2009,11:16,The Mars Volta,Octahedron,Since We've Been Wrong,441000,76593,468343,46,Progressive rock;rock;experimental;alternative rock;Psychedelic Rock
kriz_z,1259574719,30 Nov 2009,09:51,Nile,Those Whom the Gods Detest,Yezd Desert Ghul Ritual in the Abandoned Towers of Silence,153000,27406,139981,20,death metal;nile;heavy metal;metal;alternative
