kriz_z,1445848615,26 Oct 2015,08:36,Kontinuum,KYRR,Í Huldusal,383000,1971,9361,12,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1445717059,24 Oct 2015,20:04,Dead Can Dance,Wake,The Carnival Is Over,328000,64718,349107,99,ethereal;darkwave;Gothic;ambient;Dead Can Dance
kriz_z,1445716696,24 Oct 2015,19:58,Riverside,Love Fear and the Time Machine,Discard Your Fear,402000,11869,80002,26,great song
kriz_z,1445510480,22 Oct 2015,10:41,Chelsea Wolfe,Abyss,Survive,339000,21471,94061,23,Gothic;rock;alternative;alternative rock;female vocalists
kriz_z,1445510158,22 Oct 2015,10:35,Chelsea Wolfe,Abyss,Simple Death,322000,22481,95085,23,female vocalists;alternative;Gothic;darkwave;indie
kriz_z,1445509944,22 Oct 2015,10:32,Chelsea Wolfe,Abyss,Crazy Love,214000,22179,93564,25,alternative;folk;female vocalists;Gothic;dark folk
kriz_z,1445509608,22 Oct 2015,10:26,Chelsea Wolfe,Abyss,After the Fall,336000,25786,123300,25,alternative;experimental;female vocalists;Gothic;2015
kriz_z,1445509289,22 Oct 2015,10:21,Chelsea Wolfe,Abyss,Grey Days,320000,25207,113265,26,rock;alternative;female vocalists;Gothic;folk
kriz_z,1445508934,22 Oct 2015,10:15,Chelsea Wolfe,Abyss,Maw,354000,24600,108018,26,female vocalists;alternative;Gothic;darkwave;rock
kriz_z,1445508674,22 Oct 2015,10:11,Chelsea Wolfe,Abyss,Dragged Out,260000,26070,115675,27,female vocalists;Gothic;darkwave;alternative;Female fronted metal
kriz_z,1445508327,22 Oct 2015,10:05,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1445508036,22 Oct 2015,10:00,Chelsea Wolfe,Abyss,Carrion Flowers,291000,35468,175852,32,ethereal;dark poetry;ghostly voices;darkwave;2015
kriz_z,1445500209,22 Oct 2015,07:50,Akhlys,The Dreaming I,Tides Of Oneiric Darkness,333000,4242,14831,6,black metal;dark ambient;atmospheric black metal;ritual ambient;ambient black metal
kriz_z,1445499667,22 Oct 2015,07:41,Akhlys,The Dreaming I,Breath And Levitation,542000,3758,14059,7,atmospheric black metal;dark ambient;ambient black metal;dark;ominous
kriz_z,1445428572,21 Oct 2015,11:56,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445428179,21 Oct 2015,11:49,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445428060,21 Oct 2015,11:47,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445427858,21 Oct 2015,11:44,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1445427574,21 Oct 2015,11:39,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1445427505,21 Oct 2015,11:38,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445427263,21 Oct 2015,11:34,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445427189,21 Oct 2015,11:33,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445427000,21 Oct 2015,11:30,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445426728,21 Oct 2015,11:25,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1445426438,21 Oct 2015,11:20,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1445426152,21 Oct 2015,11:15,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1445426071,21 Oct 2015,11:14,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1445425272,21 Oct 2015,11:01,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1445425059,21 Oct 2015,10:57,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1445424769,21 Oct 2015,10:52,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1445424478,21 Oct 2015,10:47,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1445424410,21 Oct 2015,10:46,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1445424001,21 Oct 2015,10:40,Turbowolf,Two Hands,Pale Horse,306000,2239,7911,9,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445422392,21 Oct 2015,10:13,Turbowolf,Two Hands,Rich Gift,407000,2662,10260,9,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445422099,21 Oct 2015,10:08,Turbowolf,Two Hands,Twelve Houses,292000,2665,10097,9,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445421665,21 Oct 2015,10:01,Turbowolf,Two Hands,MK Ultra,137000,2625,9537,10,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445421487,21 Oct 2015,09:58,Turbowolf,Two Hands,Good Hand,178000,3269,13844,11,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445421298,21 Oct 2015,09:54,Turbowolf,Two Hands,Nine Lives,189000,4791,19913,12,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445421254,21 Oct 2015,09:54,Turbowolf,Two Hands,Toy Memaha,44000,2841,10509,13,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445416632,21 Oct 2015,08:37,Turbowolf,Two Hands,American Mirrors,162000,3115,12722,14,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445416354,21 Oct 2015,08:32,Turbowolf,Two Hands,Solid Gold,277000,4384,20766,16,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445416190,21 Oct 2015,08:29,Turbowolf,Two Hands,Rabbits Foot,164000,15594,54072,14,Stoner Rock
kriz_z,1445416033,21 Oct 2015,08:27,Turbowolf,Two Hands,Invisible Hand,158000,4335,15714,17,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445415711,21 Oct 2015,08:21,Paradise Lost,The Plague Within,Victim of the Past (Orchestra Version),313000,2163,8737,1,Gothic Metal;doom metal;metal;death metal;seen live
kriz_z,1445415367,21 Oct 2015,08:16,Paradise Lost,The Plague Within,Return To The Sun,344000,12170,53383,10,doom metal;Gothic Metal;8 of 10 stars
kriz_z,1445415098,21 Oct 2015,08:11,Paradise Lost,The Plague Within,Cry Out,271000,12136,49813,11,metal;7 of 10 stars
kriz_z,1445414839,21 Oct 2015,08:07,Paradise Lost,The Plague Within,Flesh From Bone,259000,12651,52747,14,death metal;Blackened Death Metal;Death Doom Metal;old school death metal;7 of 10 stars
kriz_z,1445414572,21 Oct 2015,08:02,Paradise Lost,The Plague Within,Victim of the Past,269000,13360,62606,16,Death Doom Metal;8 of 10 stars;Gothic Doom Metal
kriz_z,1445414293,21 Oct 2015,07:58,Paradise Lost,The Plague Within,Sacrifice The Flame,282000,13588,59223,16,Death Doom Metal;doom metal;8 of 10 stars
kriz_z,1445413924,21 Oct 2015,07:52,Paradise Lost,The Plague Within,Beneath Broken Earth,368000,15642,75367,17,Death Doom Metal;doom metal;metal;return of Paradise Lost;Gothic Metal
kriz_z,1445413612,21 Oct 2015,07:46,Paradise Lost,The Plague Within,Punishment Through Time,313000,15798,70514,17,heavy metal;british;8 of 10 stars;Doom Death
kriz_z,1445413255,21 Oct 2015,07:40,Paradise Lost,The Plague Within,An Eternity Of Lies,358000,16476,77281,19,Gothic Metal;8 of 10 stars;Gothic Doom Metal;Prosperous Madness;enthralling composition
kriz_z,1445412987,21 Oct 2015,07:36,Paradise Lost,The Plague Within,Terminal,268000,17296,77643,18,doom metal;Melodic Death Metal;death metal;8 of 10 stars;death heavy metal
kriz_z,1445412696,21 Oct 2015,07:31,Paradise Lost,The Plague Within,No Hope In Sight,291000,30737,146594,21,Gothic Metal;metal;doom metal;death metal;Melodic Death Doom Metal
kriz_z,1445338407,20 Oct 2015,10:53,Goatsnake,Black Age Blues,Grandpa Jones,277000,2940,8897,10,metal;doom metal
kriz_z,1445338114,20 Oct 2015,10:48,Goatsnake,Black Age Blues,Graves,293000,2987,9038,10,metal;doom metal
kriz_z,1445337831,20 Oct 2015,10:43,Goatsnake,Black Age Blues,Jimi's Gone,283000,3091,9091,10,doom metal;Stoner Rock;stoner doom;stoner metal;Sludge
kriz_z,1445337510,20 Oct 2015,10:38,Goatsnake,Black Age Blues,House Of The Moon,320000,3368,10325,10,doom metal;Stoner Rock;stoner doom;stoner metal;Sludge
kriz_z,1445337132,20 Oct 2015,10:32,Goatsnake,Black Age Blues,Black Age Blues,379000,3871,11883,10,metal;doom metal;Back On Track Kriskronos Blues777
kriz_z,1445336839,20 Oct 2015,10:27,Goatsnake,Black Age Blues,Coffee & Whiskey,291000,3854,12098,12,kris and kronos till the cows come home
kriz_z,1445336562,20 Oct 2015,10:22,Goatsnake,Black Age Blues,Elevated Man,277000,5587,16319,11,metal;Stoner Rock;doom metal
kriz_z,1445336297,20 Oct 2015,10:18,Goatsnake,Black Age Blues,Another River To Cross,265000,5197,15050,12,metal;doom metal
kriz_z,1445270325,19 Oct 2015,15:58,Paradise Lost,The Plague Within,Flesh From Bone,259000,12651,52747,14,death metal;Blackened Death Metal;Death Doom Metal;old school death metal;7 of 10 stars
kriz_z,1445270058,19 Oct 2015,15:54,Paradise Lost,The Plague Within,Victim of the Past,269000,13360,62606,16,Death Doom Metal;8 of 10 stars;Gothic Doom Metal
kriz_z,1445269778,19 Oct 2015,15:49,Paradise Lost,The Plague Within,Sacrifice The Flame,282000,13588,59223,16,Death Doom Metal;doom metal;8 of 10 stars
kriz_z,1445269409,19 Oct 2015,15:43,Paradise Lost,The Plague Within,Beneath Broken Earth,368000,15642,75367,17,Death Doom Metal;doom metal;metal;return of Paradise Lost;Gothic Metal
kriz_z,1445269097,19 Oct 2015,15:38,Paradise Lost,The Plague Within,Punishment Through Time,313000,15798,70514,17,heavy metal;british;8 of 10 stars;Doom Death
kriz_z,1445268701,19 Oct 2015,15:31,Paradise Lost,The Plague Within,An Eternity Of Lies,358000,16476,77281,19,Gothic Metal;8 of 10 stars;Gothic Doom Metal;Prosperous Madness;enthralling composition
kriz_z,1445268434,19 Oct 2015,15:27,Paradise Lost,The Plague Within,2 Terminal,0,1413,6107,4,Gothic Metal;doom metal;metal;death metal;seen live
kriz_z,1445268166,19 Oct 2015,15:22,Paradise Lost,The Plague Within,Terminal,268000,17296,77643,18,doom metal;Melodic Death Metal;death metal;8 of 10 stars;death heavy metal
kriz_z,1445267875,19 Oct 2015,15:17,Paradise Lost,The Plague Within,1 No Hope In Sight,0,1559,6994,4,Gothic Metal;doom metal;metal;death metal;seen live
kriz_z,1445266906,19 Oct 2015,15:01,Paradise Lost,The Plague Within,No Hope In Sight,291000,30737,146594,21,Gothic Metal;metal;doom metal;death metal;Melodic Death Doom Metal
kriz_z,1445266787,19 Oct 2015,14:59,Turbowolf,Two Hands,Invisible Hand,158000,4335,15714,17,seen live;hard rock;Stoner Rock;rock;punk rock
kriz_z,1445257841,19 Oct 2015,12:30,We Lost the Sea,Departure Songs,Challenger part 1 - Flight,1426000,2728,10264,8,Post-Metal;Sludge;post-rock;experimental;australian
kriz_z,1445256824,19 Oct 2015,12:13,We Lost the Sea,Departure Songs,The Last Dive of David Shaw,1017000,3257,11291,13,post-rock;australian
kriz_z,1445256124,19 Oct 2015,12:02,We Lost the Sea,Departure Songs,Bogatyri,700000,5032,17819,14,instrumental;post-rock;epic;amazing
kriz_z,1445255759,19 Oct 2015,11:55,We Lost the Sea,Departure Songs,A Gallant Gentleman,364000,6088,23001,16,instrumental
kriz_z,1445251248,19 Oct 2015,10:40,We Lost the Sea,Departure Songs,The Last Dive of David Shaw,1017000,3257,11291,13,post-rock;australian
kriz_z,1445250548,19 Oct 2015,10:29,We Lost the Sea,Departure Songs,Bogatyri,700000,5032,17819,14,instrumental;post-rock;epic;amazing
kriz_z,1445250183,19 Oct 2015,10:23,We Lost the Sea,Departure Songs,A Gallant Gentleman,364000,6088,23001,16,instrumental
kriz_z,1445249885,19 Oct 2015,10:18,Chelsea Wolfe,Abyss,The Abyss,252000,18959,72863,19,darkwave;rock;alternative;alternative rock;folk
kriz_z,1445249596,19 Oct 2015,10:13,Chelsea Wolfe,Abyss,Color of Blood,288000,20095,86592,22,Gothic;rock;alternative;female vocalists;darkwave
kriz_z,1445249257,19 Oct 2015,10:07,Chelsea Wolfe,Abyss,Survive,339000,21471,94061,23,Gothic;rock;alternative;alternative rock;female vocalists
kriz_z,1445248935,19 Oct 2015,10:02,Chelsea Wolfe,Abyss,Simple Death,322000,22481,95085,23,female vocalists;alternative;Gothic;darkwave;indie
kriz_z,1445248721,19 Oct 2015,09:58,Chelsea Wolfe,Abyss,Crazy Love,214000,22179,93564,25,alternative;folk;female vocalists;Gothic;dark folk
kriz_z,1445248385,19 Oct 2015,09:53,Chelsea Wolfe,Abyss,After the Fall,336000,25786,123300,25,alternative;experimental;female vocalists;Gothic;2015
kriz_z,1445248066,19 Oct 2015,09:47,Chelsea Wolfe,Abyss,Grey Days,320000,25207,113265,26,rock;alternative;female vocalists;Gothic;folk
kriz_z,1445247711,19 Oct 2015,09:41,Chelsea Wolfe,Abyss,Maw,354000,24600,108018,26,female vocalists;alternative;Gothic;darkwave;rock
kriz_z,1445246839,19 Oct 2015,09:27,Chelsea Wolfe,Abyss,Dragged Out,260000,26070,115675,27,female vocalists;Gothic;darkwave;alternative;Female fronted metal
kriz_z,1445245246,19 Oct 2015,09:00,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1445244177,19 Oct 2015,08:42,Chelsea Wolfe,Abyss,Carrion Flowers,291000,35468,175852,32,ethereal;dark poetry;ghostly voices;darkwave;2015
kriz_z,1445011886,16 Oct 2015,16:11,Kontinuum,KYRR,Breathe,376000,3168,17959,27,Post-Metal
kriz_z,1445011600,16 Oct 2015,16:06,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,hat5c 0001 rec-4,286000,23028,58107,13,chillout;experimental;downtempo;Avant-Garde;afx
kriz_z,1445011492,16 Oct 2015,16:04,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,piano un10 it happened,108000,26081,71444,13,piano;What Happened;chillout;ambient;experimental
kriz_z,1445011453,16 Oct 2015,16:04,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat2,38000,23979,65093,13,chillout;breakbeat;afx;Brainfunk
kriz_z,1445011244,16 Oct 2015,16:00,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,DISKPREPT1,209000,24767,62616,13,chillout;experimental;Avant-Garde;electronic;downtempo
kriz_z,1445010981,16 Oct 2015,15:56,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,disk prep calrec2 barn dance [slo],262000,23576,57929,13,chillout;experimental;downtempo;baroque pop;Avant-Garde
kriz_z,1445010860,16 Oct 2015,15:54,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,hat 2b 2012b,85000,28501,74356,15,chillout;experimental;downtempo;Avant-Garde;free improvisation
kriz_z,1445010748,16 Oct 2015,15:52,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,DISKPREPT4,112000,29549,78281,15,chillout;experimental;Avant-Garde;free improvisation;ambient
kriz_z,1445010697,16 Oct 2015,15:51,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,piano un1 arpej,50000,27791,72863,15,piano;chillout;experimental;Avant-Garde;free improvisation
kriz_z,1445010551,16 Oct 2015,15:49,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat1,146000,36430,100093,15,chillout;jazz;experimental;free improvisation;electronic
kriz_z,1445010210,16 Oct 2015,15:43,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat ALL prepared1mixed 13,322000,37795,106416,15,experimental;electronic;Avant-Garde;free improvisation;chillout
kriz_z,1445009575,16 Oct 2015,15:32,Hateful Abandon,Liars/Bastards,December,634000,587,1733,9,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445009226,16 Oct 2015,15:27,Hateful Abandon,Liars/Bastards,There Will Never Be Peace,351000,658,1967,11,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445008850,16 Oct 2015,15:20,Hateful Abandon,Liars/Bastards,The Walker,376000,703,2202,11,post-punk
kriz_z,1445008493,16 Oct 2015,15:14,Hateful Abandon,Liars/Bastards,The Test,359000,742,2487,12,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445008249,16 Oct 2015,15:10,Hateful Abandon,Liars/Bastards,High Rise,244000,771,2329,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445007915,16 Oct 2015,15:05,Hateful Abandon,Liars/Bastards,Culprit,335000,935,3101,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445007643,16 Oct 2015,15:00,Hateful Abandon,Liars/Bastards,Maze Of Bastards,273000,902,2709,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1445007480,16 Oct 2015,14:58,Myrkur,Myrkur,Ravnens Banner,248000,7713,24091,29,black metal;folk;ambient;folk metal;atmospheric black metal
kriz_z,1445007249,16 Oct 2015,14:54,King Woman,Doubt,Candescent Soul,230000,3546,12568,23,shoegaze;Sludge;doom metal;dream pop;Doom
kriz_z,1445007004,16 Oct 2015,14:50,King Woman,Doubt,Burn,245000,6206,23316,25,love at first listen;Consume Me
kriz_z,1445006640,16 Oct 2015,14:44,King Woman,Doubt,King of Swords,362000,4112,17376,25,DOOMGAZE
kriz_z,1445006359,16 Oct 2015,14:39,King Woman,Doubt,Wrong,282000,4531,16597,27,shoegaze;Sludge;doom metal;dream pop;Doom
kriz_z,1444999147,16 Oct 2015,12:39,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1444998855,16 Oct 2015,12:34,Chelsea Wolfe,Abyss,Carrion Flowers,291000,35468,175852,32,ethereal;dark poetry;ghostly voices;darkwave;2015
kriz_z,1444998352,16 Oct 2015,12:25,Deafheaven,New Bermuda,Gifts For The Earth,502000,22417,109946,15,Post-Black Metal;alternative;alternative rock;experimental;post-rock
kriz_z,1444997795,16 Oct 2015,12:16,Deafheaven,New Bermuda,Come Back,556000,25664,134146,18,black metal;post-rock;shoegaze;amazing;Progressive
kriz_z,1444997189,16 Oct 2015,12:06,Deafheaven,New Bermuda,Baby Blue,616000,26541,133872,17,post-rock;Post-Black Metal;blackgaze;deafheaven;black metal
kriz_z,1444996575,16 Oct 2015,11:56,Deafheaven,New Bermuda,Luna,614000,27672,151759,18,black metal;post-rock;beautiful;Post-Black Metal;blackgaze
kriz_z,1444996059,16 Oct 2015,11:47,Deafheaven,New Bermuda,Brought To The Water,517000,35447,186007,19,Post-Black Metal;post-rock;black metal;2015;blackgaze
kriz_z,1444994780,16 Oct 2015,11:26,Bokka,Don't Kiss And Tell,Changing Lovers,355000,2449,8339,3,seen live;polish;electronic;downtempo;indie
kriz_z,1444994551,16 Oct 2015,11:22,Bokka,Don't Kiss And Tell,It's There,228000,2518,8743,3,seen live;polish;electronic;downtempo;indie
kriz_z,1444994344,16 Oct 2015,11:19,Bokka,Don't Kiss And Tell,Let It,207000,4753,23370,4,polish;2015 single;nocna energia
kriz_z,1444994147,16 Oct 2015,11:15,Bokka,Don't Kiss And Tell,The Savage,196000,2764,9260,4,seen live;polish;electronic;downtempo;indie
kriz_z,1444993926,16 Oct 2015,11:12,Bokka,Don't Kiss And Tell,Unspoken,222000,3378,12475,4,seen live;polish;electronic;downtempo;indie
kriz_z,1444993641,16 Oct 2015,11:07,Tenhi,Airut:Aamujen,Luopumisen Laulu,339000,9027,47167,2,neo folk;folk;experimental;rock;post rock
kriz_z,1444993297,16 Oct 2015,11:01,Tenhi,Airut:Aamujen,Lävitseni Kaikkeen,344000,8757,46071,2,neofolk;folk;instrumental neofolk;instrumental;Dead
kriz_z,1444993021,16 Oct 2015,10:57,Tenhi,Airut:Aamujen,Seitsensarvi,275000,10205,57119,2,folk;neofolk;finnish;dark ambient;melancholic
kriz_z,1444992878,16 Oct 2015,10:54,Tenhi,Airut:Aamujen,Saapuminen,144000,10453,60671,2,folk;melancholic;dark folk;Classical;favorites
kriz_z,1444990910,16 Oct 2015,10:21,Torres,Sprinter,Ferris Wheel,421000,9539,30969,2,late night;love at first listen;personal favourites
kriz_z,1444990741,16 Oct 2015,10:19,Torres,Sprinter,Cowboy Guilt,169000,25080,70035,2,indie;alternative;Lo-Fi;guitar;poetic
kriz_z,1444990447,16 Oct 2015,10:14,Torres,Sprinter,Sprinter,284000,32960,111978,3,Awesome;zicbouge;zictop;best songs of 2015;best of 2015
kriz_z,1444990143,16 Oct 2015,10:09,Torres,Sprinter,A Proper Polish Welcome,304000,10723,38574,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444989818,16 Oct 2015,10:03,Torres,Sprinter,Son You Are No Island,268000,7467,25238,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444989502,16 Oct 2015,09:58,Torres,Sprinter,New Skin,316000,15267,64275,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444989268,16 Oct 2015,09:54,Torres,Sprinter,Strange Hellos,235000,20830,86242,2,alternative rock;2015;sxsw 2015;torres;sprinter
kriz_z,1444988865,16 Oct 2015,09:47,Ghost,Meliora,From the Pinnacle to the Pit,242000,47798,332004,24,heavy metal;hard rock;2015;metal;rock
kriz_z,1444988550,16 Oct 2015,09:42,Ghost,Meliora,Spirit,315000,37944,231360,25,heavy metal;rock;swedish;hard rock;Progressive rock
kriz_z,1444988306,16 Oct 2015,09:38,Riverside,Love Fear and the Time Machine,Found,240000,2089,11852,16,polish;2015 single
kriz_z,1444987903,16 Oct 2015,09:31,Riverside,Love Fear and the Time Machine,Time Travellers,402000,11381,72449,16,Progressive rock;polish;2016 single
kriz_z,1444987414,16 Oct 2015,09:23,Riverside,Love Fear and the Time Machine,Towards the Blue Horizon,489000,10744,62848,21,Masterpiece
kriz_z,1444987011,16 Oct 2015,09:16,Riverside,Love Fear and the Time Machine,Discard Your Fear,402000,11869,80002,26,great song
kriz_z,1444986818,16 Oct 2015,09:13,Riverside,Love Fear and the Time Machine,Afloat,191000,11544,66657,20,Progressive rock;Progressive metal;polish;Progressive;rock
kriz_z,1444986389,16 Oct 2015,09:06,Riverside,Love Fear and the Time Machine,Saturate Me,428000,11715,68741,20,Progressive rock;FUCKiCrowds
kriz_z,1444985832,16 Oct 2015,08:57,Riverside,Love Fear and the Time Machine,Caterpillar and the Barbed Wire,416000,12412,78525,25,Progressive rock
kriz_z,1444985539,16 Oct 2015,08:52,Riverside,Love Fear and the Time Machine,#Addicted,292000,12879,86409,28,Progressive rock
kriz_z,1444985132,16 Oct 2015,08:45,Riverside,Love Fear and the Time Machine,Under the Pillow,407000,13539,79824,29,Progressive rock;6 of 10 stars
kriz_z,1444984779,16 Oct 2015,08:39,Riverside,Love Fear and the Time Machine,Lost (Why Should I Be Frightened By a Hat?),352000,14983,86186,30,Progressive rock;prog;4 Stars;heavenic;greatvocals
kriz_z,1444984553,16 Oct 2015,08:35,Russian Circles,Memorial,Memorial (feat. Chelsea Wolfe),225000,31669,147098,16,post-rock;slow;Love;indiepop;Mellow
kriz_z,1444984277,16 Oct 2015,08:31,Russian Circles,Memorial,Lebaron,276000,28995,121904,16,post-rock;instrumental;indie;rock;alternative
kriz_z,1444984034,16 Oct 2015,08:27,Russian Circles,Memorial,Ethel,243000,32394,145819,17,post-rock;beautiful;mainplaylist;omg;Russian Circles
kriz_z,1444983751,16 Oct 2015,08:22,Russian Circles,Memorial,Burial,283000,31407,134003,20,post-rock;instrumental;post rock;Post-Metal;memorial
kriz_z,1444983487,16 Oct 2015,08:18,Russian Circles,Memorial,Cheyenne,264000,33365,140908,23,post-rock;Post-Metal;Russian Circles
kriz_z,1444983046,16 Oct 2015,08:10,Russian Circles,Memorial,1777,441000,37768,170084,25,post-rock;math rock;post rock;6 of 10 stars;memorial
kriz_z,1444982644,16 Oct 2015,08:04,Russian Circles,Memorial,Deficit,402000,39029,176924,28,post-rock;Post-Metal;metal;experimental;instrumental rock
kriz_z,1444982556,16 Oct 2015,08:02,Russian Circles,Memorial,Memoriam,88000,44060,175948,30,post-rock;instrumental;indie;alternative;ambient
kriz_z,1444982302,16 Oct 2015,07:58,Chelsea Wolfe,Abyss,The Abyss,252000,18959,72863,19,darkwave;rock;alternative;alternative rock;folk
kriz_z,1444982013,16 Oct 2015,07:53,Chelsea Wolfe,Abyss,Color of Blood,288000,20095,86592,22,Gothic;rock;alternative;female vocalists;darkwave
kriz_z,1444981674,16 Oct 2015,07:47,Chelsea Wolfe,Abyss,Survive,339000,21471,94061,23,Gothic;rock;alternative;alternative rock;female vocalists
kriz_z,1444981351,16 Oct 2015,07:42,Chelsea Wolfe,Abyss,Simple Death,322000,22481,95085,23,female vocalists;alternative;Gothic;darkwave;indie
kriz_z,1444981137,16 Oct 2015,07:38,Chelsea Wolfe,Abyss,Crazy Love,214000,22179,93564,25,alternative;folk;female vocalists;Gothic;dark folk
kriz_z,1444923103,15 Oct 2015,15:31,Chelsea Wolfe,Abyss,After the Fall,336000,25786,123300,25,alternative;experimental;female vocalists;Gothic;2015
kriz_z,1444922783,15 Oct 2015,15:26,Chelsea Wolfe,Abyss,Grey Days,320000,25207,113265,26,rock;alternative;female vocalists;Gothic;folk
kriz_z,1444922428,15 Oct 2015,15:20,Chelsea Wolfe,Abyss,Maw,354000,24600,108018,26,female vocalists;alternative;Gothic;darkwave;rock
kriz_z,1444922167,15 Oct 2015,15:16,Chelsea Wolfe,Abyss,Dragged Out,260000,26070,115675,27,female vocalists;Gothic;darkwave;alternative;Female fronted metal
kriz_z,1444921819,15 Oct 2015,15:10,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1444921528,15 Oct 2015,15:05,Chelsea Wolfe,Abyss,Carrion Flowers,291000,35468,175852,32,ethereal;dark poetry;ghostly voices;darkwave;2015
kriz_z,1444921025,15 Oct 2015,14:57,Deafheaven,New Bermuda,Gifts For The Earth,502000,22417,109946,15,Post-Black Metal;alternative;alternative rock;experimental;post-rock
kriz_z,1444920468,15 Oct 2015,14:47,Deafheaven,New Bermuda,Come Back,556000,25664,134146,18,black metal;post-rock;shoegaze;amazing;Progressive
kriz_z,1444919862,15 Oct 2015,14:37,Deafheaven,New Bermuda,Baby Blue,616000,26541,133872,17,post-rock;Post-Black Metal;blackgaze;deafheaven;black metal
kriz_z,1444919248,15 Oct 2015,14:27,Deafheaven,New Bermuda,Luna,614000,27672,151759,18,black metal;post-rock;beautiful;Post-Black Metal;blackgaze
kriz_z,1444918731,15 Oct 2015,14:18,Deafheaven,New Bermuda,Brought To The Water,517000,35447,186007,19,Post-Black Metal;post-rock;black metal;2015;blackgaze
